geo,year,oilcrops_other_losses_fea
100,1961,11
100,1962,13
100,1963,12
100,1964,11
100,1965,13
100,1966,10
100,1967,9
100,1968,13
100,1969,11
100,1970,15
100,1971,16
100,1972,16
100,1973,15
100,1974,18
100,1975,18
100,1976,20
100,1977,17
100,1978,19
100,1979,19
100,1980,15
100,1981,21
100,1982,25
100,1983,24
100,1984,28
100,1985,24
100,1986,19
100,1987,18
100,1988,26
100,1989,27
100,1990,31
100,1991,25
100,1992,22
100,1993,26
100,1994,34
100,1995,31
100,1996,32
100,1997,31
100,1998,24
100,1999,25
100,2000,28
100,2001,21
100,2002,18
100,2003,23
100,2004,23
100,2005,27
100,2006,23
100,2007,29
100,2008,31
100,2009,27
100,2010,34
100,2011,52
100,2012,45
100,2013,38
101,1961,5
101,1962,4
101,1963,4
101,1964,4
101,1965,4
101,1966,5
101,1967,4
101,1968,3
101,1969,4
101,1970,5
101,1971,4
101,1972,5
101,1973,4
101,1974,4
101,1975,4
101,1976,5
101,1977,5
101,1978,5
101,1979,5
101,1980,6
101,1981,8
101,1982,8
101,1983,8
101,1984,8
101,1985,8
101,1986,9
101,1987,8
101,1988,9
101,1989,9
101,1990,10
101,1991,10
101,1992,10
101,1993,10
101,1994,10
101,1995,11
101,1996,12
101,1997,12
101,1998,12
101,1999,12
101,2000,14
101,2001,14
101,2002,13
101,2003,15
101,2004,10
101,2005,10
101,2006,10
101,2007,9
101,2008,9
101,2009,9
101,2010,8
101,2011,11
101,2012,11
101,2013,11
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
