geo,year,mushrooms_and_truffles_proteins_year_scl
1,2010,1
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,3
1,2016,1
1,2017,0
1,2018,0
1,2019,0
10,2010,807
10,2011,971
10,2012,915
10,2013,989
10,2014,1187
10,2015,862
10,2016,1015
10,2017,940
10,2018,1040
10,2019,999
100,2010,2
100,2011,3
100,2012,2
100,2013,0
100,2014,0
100,2015,1
100,2016,1
100,2017,0
100,2018,0
100,2019,1
101,2010,562
101,2011,422
101,2012,378
101,2013,403
101,2014,350
101,2015,315
101,2016,381
101,2017,352
101,2018,300
101,2019,328
102,2010,592
102,2011,701
102,2012,745
102,2013,848
102,2014,940
102,2015,746
102,2016,480
102,2017,604
102,2018,775
102,2019,815
103,2014,7
103,2015,33
103,2016,41
103,2017,29
103,2018,57
103,2019,33
104,2010,1025
104,2011,1306
104,2012,1416
104,2013,869
104,2014,932
104,2015,1013
104,2016,1002
104,2017,866
104,2018,869
104,2019,774
105,2010,184
105,2011,197
105,2012,197
105,2013,200
105,2014,241
105,2015,219
105,2016,227
105,2017,244
105,2018,262
105,2019,252
106,2010,10134
106,2011,9990
106,2012,10693
106,2013,9123
106,2014,927
106,2015,906
106,2016,1039
106,2017,1049
106,2018,1061
106,2019,1090
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,11
108,2011,11
108,2012,12
108,2013,11
108,2014,71
108,2015,27
108,2016,24
108,2017,30
108,2018,37
108,2019,36
109,2010,3
109,2011,3
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,1
109,2017,1
109,2018,0
109,2019,6
11,2010,324
11,2011,323
11,2012,357
11,2013,379
11,2014,339
11,2015,375
11,2016,354
11,2017,369
11,2018,400
11,2019,357
110,2010,3751
110,2011,3743
110,2012,3658
110,2013,3644
110,2014,535
110,2015,529
110,2016,527
110,2017,530
110,2018,3679
110,2019,3703
112,2010,16
112,2011,17
112,2012,18
112,2013,20
112,2014,19
112,2015,21
112,2016,21
112,2017,22
112,2018,21
112,2019,20
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,2
114,2019,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,104
116,2011,101
116,2012,102
116,2013,102
116,2014,99
116,2015,89
116,2016,99
116,2017,105
116,2018,107
116,2019,107
117,2010,0
117,2011,22
117,2012,62
117,2013,22
117,2014,32
117,2015,53
117,2016,41
117,2017,41
117,2018,32
117,2019,18
118,2010,18
118,2011,13
118,2012,20
