geo,year,pulp_for_paper_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,34
1,2010,4
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,25
1,2017,0
1,2018,0
1,2019,0
10,1975,8000
10,1976,4500
10,1977,4500
10,1978,4500
10,1979,100
10,1980,100
10,1981,3800
10,1982,3800
10,1987,0
10,1989,0
10,1990,2200
10,1991,2200
10,1992,7602
10,1993,724
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,1600
10,2001,2000
10,2002,3500
10,2003,3000
10,2004,4000
10,2005,6000
10,2006,10000
10,2007,10000
10,2008,17000
10,2009,19000
10,2010,16317
10,2011,11443
10,2012,543
10,2013,3045
10,2014,3013
10,2015,376
10,2016,415
10,2017,135
10,2018,601
10,2019,245
100,1969,5100
100,1970,7900
100,1971,1600
100,1972,1600
100,1973,100
100,1976,700
100,1987,0
100,1992,286
100,1993,1045
100,1994,1045
100,1995,4490
100,1996,2400
100,1997,2700
100,1998,1300
100,1999,1900
100,2000,16800
100,2001,25500
100,2002,25500
100,2003,25500
100,2004,13594
100,2005,13574
100,2006,4698
100,2007,4698
100,2008,20989
100,2009,3779
100,2010,1764
100,2011,953
100,2012,2649
100,2013,1675
100,2014,5488
100,2015,14033
100,2016,13543
100,2017,2811
100,2018,10263
100,2019,6366
101,1989,87000
101,1990,130000
101,1991,128600
101,1992,116522
101,1993,114775
101,1994,126621
101,1995,568892
101,1996,1128600
101,1997,1285300
101,1998,1634400
101,1999,1176100
101,2000,1352800
101,2001,1697900
101,2002,2245066
101,2003,2375587
101,2004,1676813
101,2005,2468880
101,2006,2761539
101,2007,2327919
101,2008,2622019
101,2009,2194681
101,2010,2546711
101,2011,2934514
101,2012,3196640
101,2013,3719189
101,2014,3498132
101,2015,3402171
101,2016,3534620
101,2017,4452167
101,2018,4088674
101,2019,4693832
102,1997,2264
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,60
102,2004,60
102,2005,11
102,2006,11
102,2007,11
102,2008,11
102,2009,11
102,2010,182
102,2011,182
102,2012,182
102,2013,182
102,2014,183
102,2015,457
102,2016,1866
102,2017,990
102,2018,19017
102,2019,3833
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,23
103,2000,23
103,2001,23
103,2002,23
103,2003,23
103,2004,23
103,2005,23
103,2006,23
103,2007,23
103,2008,23
103,2009,23
103,2010,23
103,2011,23
103,2012,29
103,2013,29
103,2014,29
