geo,year,sugar_sweeteners_stock_variation_cce
1,1992,-16304
1,1993,6522
1,1994,55435
1,1995,6522
1,1996,0
1,1997,-3261
1,1998,3261
1,1999,0
1,2000,0
1,2001,0
1,2002,9354
1,2003,-761
1,2004,9349
1,2005,-15107
1,2006,33150
1,2007,-2174
1,2008,-16304
1,2009,18478
1,2010,7539
1,2011,2461
1,2012,2000
1,2013,5000
10,1961,0
10,1962,-300518
10,1963,139896
10,1964,-98446
10,1965,67358
10,1966,-341969
10,1967,56995
10,1968,-352332
10,1969,658032
10,1970,-309499
10,1971,-371957
10,1972,49332
10,1973,414508
10,1974,-207254
10,1975,-15544
10,1976,-383420
10,1977,113990
10,1978,483047
10,1979,-230979
10,1980,-189891
10,1981,31088
10,1982,-98446
10,1983,250986
10,1984,-300155
10,1985,52376
10,1986,280155
10,1987,-41639
10,1988,17044
10,1989,-82602
10,1990,93264
10,1991,5181
10,1992,134715
10,1993,-238342
10,1994,51813
10,1995,110690
10,1996,158740
10,1997,-51813
10,1998,-51813
10,1999,207254
10,2000,-466321
10,2001,318062
10,2002,-216435
10,2003,-724389
10,2004,-414008
10,2005,106127
10,2006,204754
10,2007,-111627
10,2008,-199254
10,2009,-111627
10,2010,522635
10,2011,100627
10,2012,443096
10,2013,310881
100,1961,-739115
100,1962,224724
100,1963,966428
100,1964,-30578
100,1965,-570704
100,1966,-375198
100,1967,680561
100,1968,125567
100,1969,-931817
100,1970,-833532
100,1971,729341
100,1972,846172
100,1973,-215925
100,1974,70483
100,1975,-423940
100,1976,287856
100,1977,-892963
100,1978,-1544443
100,1979,1148548
100,1980,491679
100,1981,-1105523
100,1982,-3230662
100,1983,-2379938
100,1984,1412610
100,1985,97142
100,1986,-210127
100,1987,-1096273
100,1988,-752362
100,1989,724646
100,1990,-379036
100,1991,-790060
100,1992,-1407049
100,1993,1788011
100,1994,-390725
100,1995,-1851839
100,1996,-2086753
100,1997,1419223
100,1998,959831
100,1999,-1657984
100,2000,-1441279
100,2001,252719
100,2002,1097398
100,2003,788468
100,2004,3078040
100,2005,4277142
100,2006,564299
100,2007,-5111666
100,2008,-2124870
100,2009,4560760
100,2010,2224815
100,2011,737859
100,2012,-342174
100,2013,-773036
101,1961,-118099
101,1962,11440
101,1963,36539
101,1964,47143
101,1965,-26565
101,1966,-96159
101,1967,55548
101,1968,24183
101,1969,-4791
101,1970,-714
101,1971,-25837
101,1972,40443
101,1973,35348
101,1974,-52927
101,1975,51261
101,1976,-12833
101,1977,47732
101,1978,-285887
101,1979,-33571
101,1980,52538
101,1981,-132590
101,1982,-326893
101,1983,267747
101,1984,502114
101,1985,299805
101,1986,148308
101,1987,11170
101,1988,114889
101,1989,-67291
101,1990,-73405
101,1991,-214622
101,1992,-320814
101,1993,-279187
101,1994,210779
101,1995,202852
101,1996,-304083
101,1997,-218582
101,1998,259024
101,1999,-1000928
101,2000,-130829
101,2001,201598
101,2002,337754
101,2003,62452
101,2004,619855
101,2005,-397814
101,2006,-368593
101,2007,-1771386
101,2008,13354
101,2009,-201030
101,2010,-114827
101,2011,-691303
101,2012,-776233
101,2013,-1138190
102,1961,-106895
102,1962,130612
102,1963,119866
102,1964,-87517
102,1965,28898
102,1966,3503
102,1967,3034
102,1968,625
102,1969,34726
102,1970,73675
102,1971,33170
102,1972,-3282
102,1973,-90557
102,1974,-35364
102,1975,-289553
102,1976,76027
102,1977,-81948
102,1978,313024
102,1979,-837374
102,1980,88203
102,1981,-140932
102,1982,-628569
102,1983,-30570
102,1984,-41229
102,1985,67063
102,1986,88739
102,1987,191724
102,1988,355915
102,1989,274296
102,1990,-103993
102,1991,-223328
102,1992,-150501
102,1993,243462
102,1994,179947
102,1995,-425153
102,1996,98989
102,1997,-447331
102,1998,-84745
102,1999,-510003
102,2000,-158649
102,2001,94147
102,2002,-314039
102,2003,-9742
102,2004,350741
102,2005,101939
102,2006,-1370372
102,2007,-923087
102,2008,508366
102,2009,675037
102,2010,-995041
102,2011,-200814
102,2012,-189301
102,2013,-126486
103,1961,-84783
103,1962,-58696
103,1963,55435
103,1964,56522
103,1965,-239132
103,1966,26522
103,1967,-63696
103,1968,9087
103,1969,5457
103,1970,54728
103,1971,7174
103,1972,103696
103,1973,-135652
103,1974,-60978
103,1975,57065
103,1976,70109
103,1977,-56522
103,1978,11957
103,1979,-51522
103,1980,-195652
103,1981,65217
103,1982,-86957
103,1983,143304
103,1984,-8000
103,1985,3000
103,1986,68217
103,1987,32609
103,1988,43478
103,1989,1000
103,1990,37609
103,1991,143924
103,1992,-226261
103,1993,21739
103,1994,97826
103,1995,70652
103,1996,10870
103,1997,-21739
103,1998,0
103,1999,-38043
103,2000,-21739
103,2001,-10870
103,2002,-141304
103,2003,108696
103,2004,-76087
103,2005,54345
103,2006,-119565
103,2007,163065
103,2008,-271746
103,2009,86957
103,2010,108701
103,2011,-195674
103,2012,0
103,2013,0
104,1961,2887
104,1962,-652
104,1963,12814
104,1964,2295
104,1965,15796
104,1966,-15634
104,1967,-33163
104,1968,-7186
104,1969,15852
104,1970,19502
104,1971,-28083
104,1972,-11830
104,1973,-8760
104,1974,7910
104,1975,-13828
104,1976,-2246
104,1977,5486
104,1978,-13987
104,1979,20893
104,1980,23779
104,1981,-18289
104,1982,-45235
104,1983,-8896
104,1984,-24653
104,1985,41949
104,1986,-4220
104,1987,-30968
104,1988,-373
104,1989,14883
104,1990,-2666
104,1991,4553
104,1992,7319
104,1993,20183
104,1994,-20751
104,1995,4089
104,1996,-7193
104,1997,35691
104,1998,-20594
104,1999,-27104
104,2000,-19453
104,2001,8038
104,2002,-13288
104,2003,-96219
104,2004,-42056
104,2005,-56165
104,2006,99448
104,2007,47007
104,2008,3592
104,2009,-7333
104,2010,-41344
104,2011,-37894
104,2012,-9541
104,2013,-37260
105,1961,9491
105,1962,-5233
105,1963,-15881
105,1964,-2072
105,1965,-8408
105,1966,-6340
105,1967,12969
105,1968,20594
105,1969,14390
105,1970,-10711
105,1971,-13781
105,1972,-25
105,1973,31676
105,1974,-31763
105,1975,8661
105,1976,12364
105,1977,32275
105,1978,-19313
105,1979,-2375
105,1980,23008
105,1981,-1312
105,1982,-29007
105,1983,-5668
105,1984,-30076
105,1985,28529
105,1986,-6808
105,1987,-14086
105,1988,-30293
105,1989,-46762
105,1990,-23617
105,1991,-16565
105,1992,-19587
105,1993,-62351
105,1994,3007
105,1995,43840
105,1996,-1458
105,1997,129661
105,1998,1835
105,1999,2373
105,2000,55237
105,2001,-11051
105,2002,-55266
105,2003,-2024
105,2004,-2051
105,2005,55861
105,2006,-220888
105,2007,-180219
105,2008,-217008
105,2009,-117963
105,2010,40169
105,2011,1138
105,2012,-8728
105,2013,1748
106,1961,242103
106,1962,254537
106,1963,10747
106,1964,-223370
106,1965,-200906
106,1966,-64845
106,1967,-301236
106,1968,291252
106,1969,78589
106,1970,82158
106,1971,-101157
106,1972,-41398
106,1973,205342
106,1974,184760
106,1975,-544310
106,1976,-173815
106,1977,-12345
106,1978,31722
106,1979,-82570
106,1980,-222822
106,1981,23776
106,1982,605503
106,1983,-41099
106,1984,-81948
106,1985,-40067
106,1986,-567566
106,1987,-302812
106,1988,62126
106,1989,-308891
106,1990,-4712
106,1991,-229801
106,1992,-440104
106,1993,337176
