geo,year,fruit_citrus_nes_export_quantity_sce1
10,2014,159
10,2015,105
10,2016,265
10,2017,283
10,2018,156
100,2014,6778
100,2015,6825
100,2016,16486
100,2017,13954
100,2018,4729
101,2014,72
101,2015,46
101,2016,68
101,2017,52
101,2018,28
102,2014,28
102,2015,40
102,2016,76
102,2017,285
102,2018,1419
103,2018,1
104,2014,1
104,2018,0
105,2014,6087
105,2015,4493
105,2016,2560
105,2017,1567
105,2018,1316
106,2014,368
106,2015,349
106,2016,2164
106,2017,410
106,2018,646
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
109,2014,0
109,2015,15
109,2016,191
109,2017,263
109,2018,451
11,2014,72
11,2015,32
11,2016,40
11,2017,90
11,2018,349
110,2014,55
110,2015,81
110,2016,77
110,2017,87
110,2018,118
112,2014,272
112,2015,39
112,2016,26
112,2017,16
112,2018,337
114,2014,676
114,2015,1
114,2016,308
114,2017,1298
114,2018,324
115,2017,0
115,2018,0
117,2014,2
117,2015,14
117,2017,5
117,2018,17
118,2016,0
118,2017,40
119,2014,435
119,2015,425
119,2016,8
119,2017,75
119,2018,284
120,2014,6
120,2016,18
120,2017,19
120,2018,39
121,2014,102
121,2015,6290
121,2016,1982
121,2017,7354
121,2018,5225
122,2017,0
123,2016,4
126,2014,184
126,2015,60
126,2016,25
126,2017,95
126,2018,83
129,2014,2
129,2015,17
129,2016,8
129,2017,15
129,2018,4
131,2014,774
131,2015,345
131,2016,210
131,2017,78
131,2018,55
133,2015,0
133,2018,2
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,1
138,2014,0
138,2015,42
138,2016,4
138,2017,86
138,2018,5454
14,2015,0
143,2014,23
143,2015,10
143,2016,63
143,2017,21
143,2018,0
144,2016,0
144,2018,28
147,2014,0
147,2015,9
147,2016,0
147,2017,1
147,2018,2
149,2014,427
149,2015,23
149,2016,821
149,2017,222
150,2014,6347
150,2015,6684
150,2016,7960
150,2017,10766
150,2018,6943
156,2014,1
156,2015,7
156,2016,0
156,2017,0
156,2018,0
157,2017,0
159,2015,14
159,2016,14
159,2017,0
16,2014,140
16,2016,237
16,2017,226
16,2018,228
162,2014,19
162,2015,21
162,2016,13
162,2017,19
162,2018,0
165,2014,70758
165,2015,27654
165,2016,31853
165,2017,32655
165,2018,66174
166,2015,0
167,2014,4
167,2015,15
167,2016,32
167,2017,14
167,2018,29
170,2014,0
170,2015,4
170,2016,20
170,2017,0
170,2018,1
171,2014,71
171,2015,51
171,2016,52
171,2017,230
171,2018,592
173,2014,73
173,2015,42
173,2016,61
173,2017,128
173,2018,162
174,2014,77
174,2015,20
174,2016,36
174,2017,65
174,2018,34
175,2016,5
181,2015,26
181,2016,15
181,2017,1
183,2014,49
183,2015,1
183,2016,3
183,2018,0
184,2015,28
184,2016,1
184,2018,0
185,2014,1
185,2015,3
185,2016,11
185,2017,29
185,2018,12
189,2017,0
189,2018,0
191,2015,0
193,2016,0
194,2014,6146
194,2015,12328
194,2016,10361
194,2017,8419
194,2018,7222
195,2014,25
195,2015,36
195,2016,0
195,2017,0
195,2018,2
197,2016,0
198,2014,1495
198,2015,1742
198,2016,1595
198,2017,1136
198,2018,1370
199,2014,27
199,2015,97
199,2016,49
199,2017,305
199,2018,251
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,7640
202,2015,5581
202,2016,8599
202,2017,11628
202,2018,5523
203,2014,2927
203,2015,4815
203,2016,3667
203,2017,5605
203,2018,5762
209,2014,6
209,2015,118
209,2016,90
209,2017,53
209,2018,62
21,2014,0
21,2015,14
21,2016,0
21,2018,2
210,2014,1
210,2015,11
210,2016,0
210,2017,1
210,2018,3
211,2014,0
211,2015,0
211,2018,0
214,2014,1397
214,2015,1970
214,2016,977
214,2017,451
214,2018,766
215,2014,40
215,2015,3
215,2016,35
215,2017,23
215,2018,4
216,2014,2408
216,2015,405
216,2016,571
216,2017,330
216,2018,115
217,2018,1
220,2014,0
220,2015,43
220,2016,0
220,2018,12
221,2018,0
222,2017,2
222,2018,0
223,2014,1
223,2015,8
223,2016,13
223,2017,123
223,2018,64
225,2014,1104
225,2015,766
225,2016,158
225,2017,89
225,2018,887
226,2014,134
226,2015,152
226,2016,220
226,2017,219
226,2018,51
229,2014,46
229,2015,48
229,2016,32
229,2017,654
229,2018,1494
23,2016,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,7373
231,2015,17430
231,2016,15578
231,2017,10193
231,2018,13303
233,2014,8
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,0
236,2016,1
236,2017,18
237,2014,229
237,2015,410
237,2016,256
237,2017,34954
238,2014,5
238,2016,0
238,2018,0
244,2015,3
244,2016,7
249,2015,17
249,2017,18
249,2018,15
251,2014,18
251,2016,0
255,2014,229
255,2015,134
255,2016,201
255,2017,300
255,2018,311
256,2014,1
256,2015,1
256,2016,0
256,2017,0
256,2018,23
27,2015,3
27,2018,5
272,2016,0
272,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2015,232
276,2017,20
276,2018,5
28,2015,8
28,2016,30
28,2017,189
28,2018,82
3,2014,53
3,2015,20
3,2016,218
32,2016,0
32,2018,0
33,2014,3
33,2016,280
33,2017,280
33,2018,209
38,2014,1083
38,2015,1095
38,2016,1530
38,2017,1707
4,2016,0
4,2017,0
4,2018,0
40,2016,0
40,2017,1
40,2018,24
41,2014,1687
41,2015,3093
41,2016,1031
41,2017,150
41,2018,90
48,2015,0
48,2017,0
49,2015,0
50,2015,16
50,2016,2
52,2014,12
52,2015,5
52,2017,2
52,2018,0
54,2014,1
54,2015,0
54,2016,2
54,2017,2
54,2018,0
55,2014,0
55,2015,0
55,2017,0
56,2014,13
56,2015,1
56,2016,3
56,2017,6
56,2018,12
57,2014,11
57,2015,58
57,2016,14
57,2017,67
57,2018,105
58,2014,26
58,2015,12
58,2016,12
58,2017,6
58,2018,1
59,2014,283
59,2015,1073
59,2016,1653
59,2017,389
59,2018,24
60,2014,0
60,2015,0
60,2018,0
63,2016,0
63,2018,0
66,2014,2
66,2015,2
66,2016,3
66,2017,0
66,2018,0
67,2014,1
67,2015,0
67,2016,0
67,2018,0
68,2014,418
68,2015,325
68,2016,350
68,2017,1106
68,2018,1035
73,2014,0
73,2015,0
73,2016,0
73,2017,17
73,2018,110
75,2016,1
79,2014,991
79,2015,1109
79,2016,727
79,2017,2579
79,2018,3374
81,2014,2
81,2016,1
81,2017,16
84,2014,355
84,2015,617
84,2016,512
84,2017,855
84,2018,2644
86,2014,0
89,2014,311
89,2015,339
89,2016,466
89,2017,649
89,2018,56
90,2014,215
91,2014,4
91,2015,4
91,2016,6
91,2017,1
91,2018,1
93,2016,1
93,2017,1
93,2018,4
95,2014,6
95,2018,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,2
98,2016,0
98,2018,0
99,2016,0
