geo,year,oil_soybean_export_quantity_tcl
1,1997,339
1,2006,20
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,18
10,1989,11
10,1990,24
10,1991,2703
10,1992,153
10,1993,201
10,1994,14
10,1995,787
10,1996,41
10,1997,45
10,1998,1762
10,1999,5862
10,2000,3346
10,2001,1229
10,2002,2376
10,2003,1736
10,2004,1730
10,2005,578
10,2006,806
10,2007,1701
10,2008,1697
10,2009,3262
10,2010,1852
10,2011,365
10,2012,1109
10,2013,1566
10,2014,3567
10,2015,4446
10,2016,4608
10,2017,3124
10,2018,1321
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,8
100,1979,0
100,1980,0
100,1981,0
100,1982,33
100,1983,1573
100,1984,4096
100,1985,2657
100,1986,4332
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,31
100,1993,0
100,1994,21
100,1995,682
100,1996,175
100,1997,6061
100,1998,0
100,1999,286
100,2000,18347
100,2001,3761
100,2002,13378
100,2003,2551
100,2004,7506
100,2005,11660
100,2006,13231
100,2007,17081
100,2008,869
100,2009,2047
100,2010,765
100,2011,10434
100,2012,545
100,2013,486
100,2014,399
100,2015,986
100,2016,1415
100,2017,2014
100,2018,7488
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
