geo,year,tung_nuts_area_harvested_pcl
129,1961,5000
129,1962,5000
129,1963,5000
129,1964,5000
129,1965,5000
129,1966,5000
129,1967,5000
129,1968,5000
129,1969,5000
129,1970,3960
129,1971,3800
129,1972,3145
129,1973,3060
129,1974,3020
129,1975,5305
129,1976,2840
129,1977,3100
129,1978,2045
129,1979,1845
129,1980,2600
129,1981,2600
129,1982,2800
129,1983,2900
129,1984,3000
129,1985,3000
129,1986,3100
129,1987,3200
129,1988,3300
129,1989,3400
129,1990,3500
129,1991,3500
129,1992,3550
129,1993,3600
129,1994,3400
129,1995,3500
129,1996,3600
129,1997,3700
129,1998,3700
129,1999,3800
129,2000,3700
129,2001,3739
129,2002,3700
129,2003,3700
129,2004,3750
129,2005,3750
129,2006,3800
129,2007,4000
129,2008,4052
129,2009,4052
129,2010,4050
129,2011,4011
129,2012,4000
129,2013,4000
129,2014,4006
129,2015,4083
129,2016,4117
129,2017,4113
129,2018,4117
129,2019,4135
129,2020,4151
130,1961,6700
130,1962,7220
130,1963,7600
130,1964,7600
130,1965,7600
130,1966,7800
130,1967,8500
130,1968,9800
130,1969,5200
130,1970,3600
130,1971,5200
130,1972,4800
130,1973,2900
130,1974,3500
130,1975,2665
130,1976,2600
130,1977,2350
130,1978,2350
130,1979,3100
130,1980,3200
130,1981,2700
130,1982,2800
130,1983,2900
130,1984,3000
130,1985,3000
130,1986,3000
130,1987,3000
130,1988,3000
130,1989,3100
130,1990,2984
130,1991,2463
130,1992,2800
130,1993,3100
130,1994,3000
130,1995,3100
130,1996,3200
130,1997,3100
130,1998,3200
130,1999,3300
130,2000,3306
130,2001,3263
130,2002,3252
130,2003,3239
130,2004,3350
130,2005,3400
130,2006,3312
130,2007,3406
130,2008,3490
130,2009,3543
130,2010,3653
130,2011,3600
130,2012,3750
130,2013,3800
130,2014,3776
130,2015,3916
130,2016,3831
130,2017,3929
130,2018,3944
130,2019,3967
130,2020,3987
169,1983,25000
169,1984,15000
169,1985,16000
169,1986,15000
169,1987,13000
169,1988,11000
169,1989,11000
169,1990,11916
169,1991,10913
169,1992,11000
169,1993,11014
169,1994,11001
169,1995,10975
169,1996,10711
169,1997,10461
169,1998,10454
169,1999,10450
169,2000,11047
169,2001,11247
169,2002,9238
169,2003,8679
169,2004,11602
169,2005,12000
169,2006,12000
169,2007,10000
169,2008,8999
169,2009,9000
169,2010,8995
169,2011,8995
169,2012,8995
169,2013,8995
169,2014,8995
169,2015,9070
169,2016,9070
169,2017,9090
169,2018,9090
169,2019,8965
169,2020,8958
21,1976,3673
21,1977,3624
21,1978,3402
21,1979,3343
21,1980,3328
21,1981,3034
21,1982,2851
21,1983,2529
21,1984,2942
21,1985,2832
21,1986,2818
21,1987,2462
21,1988,2234
21,1989,2063
21,1990,1683
21,1991,1357
21,1992,1099
21,1993,1000
21,1994,872
21,1995,704
21,1996,522
21,1997,546
21,1998,382
21,1999,463
21,2000,444
21,2001,398
21,2002,311
21,2003,254
21,2004,171
21,2005,184
21,2006,184
21,2007,173
21,2008,163
21,2009,126
21,2010,123
21,2011,123
21,2012,90
21,2013,90
21,2014,99
21,2015,80
21,2016,64
21,2017,63
21,2018,67
21,2019,67
21,2020,64
351,1985,190000
351,1986,170000
351,1987,170000
351,1988,175000
351,1989,170000
351,1990,172241
351,1991,155000
351,1992,145000
351,1993,140000
351,1994,148106
351,1995,135000
351,1996,129706
351,1997,128000
351,1998,130000
351,1999,132000
351,2000,135000
351,2001,136000
351,2002,137000
351,2003,132150
351,2004,140000
351,2005,135000
351,2006,140000
351,2007,142000
351,2008,145000
351,2009,150000
351,2010,155000
351,2011,158000
351,2012,154000
351,2013,154000
351,2014,153500
351,2015,154597
351,2016,156474
351,2017,145340
351,2018,140585
351,2019,152975
351,2020,162230
41,1985,190000
41,1986,170000
41,1987,170000
41,1988,175000
41,1989,170000
41,1990,172241
41,1991,155000
41,1992,145000
41,1993,140000
41,1994,148106
41,1995,135000
41,1996,129706
41,1997,128000
41,1998,130000
41,1999,132000
41,2000,135000
41,2001,136000
41,2002,137000
41,2003,132150
41,2004,140000
41,2005,135000
41,2006,140000
41,2007,142000
41,2008,145000
41,2009,150000
41,2010,155000
41,2011,158000
41,2012,154000
41,2013,154000
41,2014,153500
41,2015,154597
41,2016,156474
41,2017,145340
41,2018,140585
41,2019,152975
41,2020,162230
5000,1961,59700
5000,1962,60220
5000,1963,63600
5000,1964,60600
5000,1965,67600
5000,1966,62800
5000,1967,63500
5000,1968,64800
5000,1969,58200
5000,1970,58960
5000,1971,60600
5000,1972,62545
5000,1973,26260
5000,1974,58120
5000,1975,60770
5000,1976,62013
5000,1977,61074
5000,1978,59497
5000,1979,59988
5000,1980,60828
5000,1981,52334
5000,1982,52451
5000,1983,77329
5000,1984,66442
5000,1985,257232
5000,1986,233418
5000,1987,229762
5000,1988,231134
5000,1989,226163
5000,1990,217404
5000,1991,196113
5000,1992,182239
5000,1993,180124
5000,1994,169389
5000,1995,157139
5000,1996,151999
5000,1997,158397
5000,1998,155296
5000,1999,155153
5000,2000,154527
5000,2001,159397
5000,2002,156581
5000,2003,152202
5000,2004,162403
5000,2005,159434
5000,2006,165101
5000,2007,163374
5000,2008,164584
5000,2009,169236
5000,2010,173106
5000,2011,176298
5000,2012,173228
5000,2013,173293
5000,2014,172915
5000,2015,174191
5000,2016,176059
5000,2017,165046
5000,2018,160372
5000,2019,172296
5000,2020,181598
5100,1961,11700
5100,1962,12220
5100,1963,12600
5100,1964,12600
5100,1965,12600
5100,1966,12800
5100,1967,13500
5100,1968,14800
5100,1969,10200
5100,1970,7560
5100,1971,9000
5100,1972,7945
5100,1973,5960
5100,1974,6520
5100,1975,7970
5100,1976,5440
5100,1977,5450
5100,1978,4395
5100,1979,4945
5100,1980,5800
5100,1981,5300
5100,1982,5600
5100,1983,5800
5100,1984,6000
5100,1985,6000
5100,1986,6100
5100,1987,6200
5100,1988,6300
5100,1989,6500
5100,1990,6484
5100,1991,5963
5100,1992,6350
5100,1993,6700
5100,1994,6400
5100,1995,6600
5100,1996,6800
5100,1997,6800
5100,1998,6900
5100,1999,7100
5100,2000,7006
5100,2001,7002
5100,2002,6952
5100,2003,6939
