geo,year,milk_skimmed_sheep_production_sle1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,178318
102,2015,250403
102,2016,217536
102,2017,295914
102,2018,208211
103,2014,17964
103,2015,18043
103,2016,18130
103,2017,18209
103,2018,18697
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,30563
143,2015,29909
143,2016,31167
143,2017,31172
143,2018,31199
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,35423
194,2015,35669
194,2016,35916
194,2017,36165
194,2018,36384
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,83857
2,2015,82727
2,2016,82965
2,2017,85600
2,2018,86311
221,2014,6228
221,2015,6318
221,2016,6406
221,2017,6499
221,2018,6592
222,2014,7121
222,2015,6795
222,2016,6712
222,2017,6849
222,2018,5029
223,2014,634944
223,2015,671020
223,2016,661435
223,2017,766524
223,2018,824381
225,2014,17459
225,2015,17775
225,2016,17751
225,2017,17759
225,2018,18289
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,35840
249,2015,21645
249,2016,20999
249,2017,20908
249,2018,21793
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
