geo,year,total_merchandise_trade_export_value_tce
1,1992,12000
1,1993,30000
1,1994,232495
1,1995,270943
1,1996,290314
1,1997,232495
1,1998,220516
1,1999,231669
1,2000,300487
1,2001,342817
1,2002,505160
1,2003,685600
1,2004,722912
1,2005,973900
1,2006,985108
1,2007,1152300
1,2008,1057200
1,2009,710200
1,2010,1041100
1,2011,1334300
1,2012,1428140
1,2013,1480040
1,2014,1519000
1,2015,1485000
1,2016,1792000
1,2017,2245000
1,2018,2412100
1,2019,2640300
1,2020,2544300
10,1961,2369000
10,1962,2392100
10,1963,2394600
10,1964,3071200
10,1965,2946500
10,1966,2949556
10,1967,3286752
10,1968,3287424
10,1969,3629117
10,1970,4627328
10,1971,4900305
10,1972,5753248
10,1973,8077815
10,1974,10169388
10,1975,11873337
10,1976,12301055
10,1977,13416667
10,1978,13812507
10,1979,16179761
10,1980,21021264
10,1981,22278288
10,1982,21637520
10,1983,20693808
10,1984,22451136
10,1985,23745616
10,1986,22957008
10,1987,23760000
10,1988,29849632
10,1989,35465152
10,1990,37831296
10,1991,41133220
10,1992,42315760
10,1993,42673500
10,1994,47249100
10,1995,49752600
10,1996,59511900
10,1997,58690400
10,1998,55241300
10,1999,55493400
10,2000,56620500
10,2001,61801663
10,2002,65882752
10,2003,75268184
10,2004,80323312
10,2005,96872480
10,2006,114879848
10,2007,141358364
10,2008,187256679
10,2009,154331058
10,2010,212634216
10,2011,270386785
10,2012,256423244
10,2013,252665141
10,2014,239975000
10,2015,187742000
10,2016,192489000
10,2017,231072000
10,2018,257097524
10,2019,271004995
10,2020,250578045
100,1961,1394500
100,1962,1405800
100,1963,1604100
100,1964,1723100
100,1965,1821600
100,1966,1551370
100,1967,1608839
100,1968,1756537
100,1969,1830641
100,1970,2021449
100,1971,2044477
100,1972,2472291
100,1973,2952658
100,1974,3920323
100,1975,4418086
100,1976,5572712
100,1977,5989521
100,1978,6190049
100,1979,7850000
100,1980,8378000
100,1981,8373000
100,1982,8807000
100,1983,9157665
100,1984,9513958
100,1985,8962993
100,1986,9291005
100,1987,12068721
100,1988,13959733
100,1989,16608900
100,1990,18215296
100,1991,18057136
100,1992,20401540
100,1993,22320000
100,1994,26455700
100,1995,32969400
100,1996,33535726
100,1997,35830530
100,1998,33871340
100,1999,37055590
100,2000,45298400
100,2001,44292850
100,2002,53578828
100,2003,63015000
100,2004,79866000
100,2005,103515600
100,2006,124486816
100,2007,147034000
100,2008,194828000
100,2009,164908700
100,2010,226350000
100,2011,302905390
100,2012,296807980
100,2013,313235120
100,2014,322694000
100,2015,267444000
100,2016,264144000
100,2017,299275000
100,2018,324778360
100,2019,324249705
100,2020,276301921
101,1961,783689
101,1962,681675
101,1963,696371
101,1964,724197
101,1965,707665
101,1966,678652
101,1967,665435
101,1968,730756
101,1969,853701
101,1970,1152470
101,1971,1199465
101,1972,1777682
101,1973,3210761
101,1974,7426338
101,1975,7102542
101,1976,8546463
101,1977,10853000
101,1978,11643175
101,1979,15590143
101,1980,23950400
101,1981,25164496
101,1982,22328496
101,1983,21145856
101,1984,21887808
101,1985,18586704
101,1986,14805000
101,1987,17135600
101,1988,19218496
101,1989,22158896
101,1990,25675296
101,1991,29142400
101,1992,33966992
101,1993,36823008
101,1994,40053000
101,1995,45418000
101,1996,49814800
101,1997,53443600
101,1998,48847600
101,1999,48665400
101,2000,62124000
101,2001,56320900
101,2002,57158800
101,2003,62527000
101,2004,69714000
101,2005,85660000
101,2006,100690000
101,2007,118014000
101,2008,139606000
101,2009,119646000
101,2010,158074492
101,2011,200787525
101,2012,188496357
101,2013,183343784
101,2014,176293000
101,2015,150366000
101,2016,144743000
101,2017,168775000
101,2018,180215037
101,2019,167682996
101,2020,163306490
102,1961,871800
102,1962,916800
102,1963,919600
102,1964,1253500
102,1965,1302964
102,1966,1309135
102,1967,1941699
102,1968,2003609
102,1969,2212651
102,1970,2445248
102,1971,2676529
102,1972,3735725
102,1973,6849000
102,1974,23806000
102,1975,19350720
102,1976,23500000
102,1977,24250000
102,1978,22430000
102,1979,19433008
102,1980,14291000
102,1981,12537566
102,1982,19536560
102,1983,20550528
102,1984,16043932
102,1985,13774007
102,1986,6821011
102,1987,10349760
102,1988,10709000
102,1989,13081000
102,1990,19305000
102,1991,18661000
102,1992,19868000
102,1993,18080000
102,1994,19434000
102,1995,18360000
102,1996,22391000
102,1997,18381000
102,1998,13118000
102,1999,21030000
102,2000,28461000
102,2001,23904000
102,2002,28237000
102,2003,33991000
102,2004,43852000
102,2005,60012000
102,2006,76809225
102,2007,88733000
102,2008,113668000
102,2009,78830000
102,2010,101316000
102,2011,132000000
102,2012,104000000
102,2013,82000000
102,2014,95160000
102,2015,70275000
102,2016,72903000
102,2017,92764000
102,2018,105000000
102,2019,65718000
102,2020,53543000
103,1961,633000
103,1962,680600
103,1963,771900
103,1964,831700
103,1965,872700
103,1966,925730
103,1967,835302
103,1968,1028100
103,1969,1042271
103,1970,1093000
103,1971,1528725
103,1972,1336080
103,1973,2170948
103,1974,6963611
103,1975,8279226
103,1976,9271000
103,1977,9664000
103,1978,11008000
103,1979,21502000
103,1980,26429008
103,1981,10597841
103,1982,10250000
103,1983,7891000
103,1984,9396000
103,1985,10731000
103,1986,6967000
103,1987,11516000
103,1988,11052000
103,1989,12257000
103,1990,10421000
103,1991,467000
103,1992,401000
103,1993,444000
103,1994,382000
103,1995,419000
103,1996,731000
103,1997,2904000
103,1998,5108000
103,1999,9672000
103,2000,14289000
103,2001,11087000
103,2002,12219000
103,2003,9711000
103,2004,17810000
103,2005,24096000
103,2006,29597000
103,2007,39590000
103,2008,61273300
103,2009,41928641
103,2010,52482600
103,2011,83300000
103,2012,94391496
103,2013,89550000
103,2014,88112000
103,2015,57577000
103,2016,47642000
103,2017,63314000
103,2018,95255614
103,2019,82309403
103,2020,41738000
104,1961,505400
104,1962,488300
104,1963,552200
104,1964,624700
104,1965,618500
104,1966,681641
104,1967,782845
104,1968,797936
104,1969,891456
104,1970,998375
104,1971,1293355
104,1972,1590106
104,1973,2116467
104,1974,2653082
104,1975,3216049
104,1976,3357493
104,1977,4394207
104,1978,5686381
104,1979,7194951
104,1980,8502382
104,1981,7835783
104,1982,8088229
104,1983,8653778
104,1984,9670584
104,1985,10384213
104,1986,12597686
104,1987,15971423
104,1988,18686240
104,1989,20665808
104,1990,23726176
104,1991,24202624
104,1992,28334000
104,1993,28626300
104,1994,34010200
104,1995,44704800
104,1996,48348900
104,1997,53345600
104,1998,64325200
104,1999,71252500
104,2000,77448388
104,2001,82581714
104,2002,88302777
104,2003,92755376
104,2004,104737906
104,2005,109803337
104,2006,110962411
104,2007,121501230
104,2008,125719425
104,2009,115927686
104,2010,116496683
104,2011,125739907
104,2012,116773237
104,2013,114228880
104,2014,121057000
104,2015,123361000
104,2016,130864000
104,2017,137479000
104,2018,164870531
104,2019,169639978
104,2020,179772268
105,1961,245280
105,1962,279200
105,1963,351500
105,1964,372344
105,1965,429591
105,1966,503282
105,1967,558344
105,1968,639690
105,1969,729310
105,1970,778735
105,1971,958592
105,1972,1149026
105,1973,1458990
105,1974,1825666
105,1975,1940721
105,1976,2414477
105,1977,3081649
105,1978,3921252
105,1979,4546281
105,1980,5537540
105,1981,5670100
105,1982,5255300
105,1983,5107924
105,1984,5807300
105,1985,6260400
105,1986,7154300
105,1987,8454400
105,1988,9751600
105,1989,11071900
105,1990,12079800
105,1991,11891000
105,1992,13132300
105,1993,14825600
105,1994,17005700
105,1995,19046100
105,1996,20610200
105,1997,22590800
105,1998,23416900
105,1999,25016600
105,2000,31403800
105,2001,29060900
105,2002,29347200
105,2003,31783300
105,2004,38520000
105,2005,42588100
105,2006,46789400
105,2007,54092000
105,2008,61337485
105,2009,47935000
105,2010,58413028
105,2011,67796328
105,2012,63140632
105,2013,66781207
105,2014,68507000
105,2015,63701000
105,2016,60401000
105,2017,61126000
105,2018,61952000
105,2019,58506626
105,2020,49763297
106,1961,4182900
106,1962,4701500
106,1963,5076500
106,1964,5962100
106,1965,7204100
106,1966,8041946
106,1967,8717997
106,1968,10185550
106,1969,11685320
106,1970,13604127
106,1971,15170509
106,1972,18546992
106,1973,22255456
106,1974,30116016
106,1975,34985632
106,1976,37270416
106,1977,45063008
106,1978,56056256
106,1979,72149472
106,1980,78067440
106,1981,76259264
106,1982,73640896
106,1983,73065328
106,1984,73699376
106,1985,78742432
106,1986,97802352
106,1987,116255296
106,1988,128444384
106,1989,140834496
106,1990,170293024
106,1991,169439440
106,1992,178580096
106,1993,169228992
106,1994,191440000
106,1995,233764000
106,1996,252342000
106,1997,240406000
106,1998,245627000
106,1999,235606000
106,2000,240627057
106,2001,243741501
106,2002,254534540
106,2003,299333216
106,2004,353612318
106,2005,373631125
106,2006,410587967
106,2007,492129195
106,2008,542748439
106,2009,406909467
106,2010,447300990
106,2011,523258134
106,2012,501305952
106,2013,517740124
106,2014,529797000
106,2015,456989000
106,2016,461737000
106,2017,507418000
