geo,year,peanut_butter_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,1
1,2012,1
1,2013,2
1,2014,2
1,2015,2
1,2016,3
1,2017,5
1,2018,4
1,2019,13
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2015,16
102,2018,68
102,2019,15
103,2014,426
103,2015,92
103,2016,89
103,2017,60
103,2018,254
103,2019,39
104,2010,945
104,2011,760
104,2012,708
104,2013,780
104,2014,1035
104,2015,1160
104,2016,1156
104,2017,1012
104,2018,1148
104,2019,1354
106,2010,440
106,2011,452
106,2012,506
106,2013,644
106,2014,630
106,2015,912
106,2016,1161
106,2017,819
106,2018,818
106,2019,1147
107,2010,0
107,2011,0
107,2012,9
107,2013,13
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,10
108,2011,11
108,2012,0
109,2010,0
109,2011,119
109,2012,119
109,2013,119
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,493
109,2019,0
11,2010,110
11,2011,75
11,2012,93
11,2013,142
11,2014,305
11,2015,281
11,2016,274
11,2017,384
11,2018,286
11,2019,384
110,2010,5232
110,2011,4568
110,2012,4887
110,2013,5058
110,2014,4515
110,2015,4496
110,2016,4347
110,2017,5008
110,2018,4701
110,2019,5039
113,2014,1
113,2015,1
113,2016,2
113,2017,2
113,2018,1
113,2019,14
114,2014,44
114,2015,38
114,2016,22
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,43
115,2015,17
115,2016,0
115,2017,1
115,2018,2
115,2019,19
116,2014,0
116,2015,0
116,2016,0
116,2018,0
116,2019,0
118,2019,227
119,2010,10
119,2011,18
119,2012,13
119,2013,14
119,2014,13
119,2015,27
119,2016,31
119,2017,26
119,2018,47
119,2019,45
12,2010,59
12,2011,80
12,2012,466
12,2013,414
12,2014,180
12,2015,252
12,2016,195
12,2017,183
12,2018,341
12,2019,273
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,738
121,2015,942
121,2016,691
121,2017,911
121,2018,1327
121,2019,173
122,2016,0
123,2014,89
123,2015,128
123,2016,122
123,2017,34
123,2018,8
123,2019,3
124,2010,164
124,2011,164
124,2012,214
124,2013,110
124,2014,112
124,2015,95
124,2016,59
124,2017,47
124,2018,46
124,2019,91
126,2010,20
126,2011,23
126,2012,25
126,2013,32
126,2014,40
126,2015,44
126,2016,72
126,2017,91
126,2018,89
126,2019,95
128,2010,288
128,2011,410
128,2012,0
128,2013,0
128,2014,427
128,2015,400
128,2016,370
128,2017,354
128,2018,319
128,2019,0
132,2010,25
132,2011,8
132,2012,0
132,2013,0
132,2014,0
132,2015,118
132,2016,360
132,2017,276
132,2018,98
132,2019,9
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,5
133,2015,31
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,33
134,2011,38
134,2012,69
134,2013,52
134,2014,70
134,2015,72
134,2016,77
134,2017,81
134,2018,92
134,2019,85
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2015,16
136,2016,51
136,2017,12
136,2018,0
136,2019,0
14,2010,175
14,2011,183
14,2012,0
14,2018,0
14,2019,59
144,2017,0
144,2018,0
146,2010,3
146,2011,2
146,2012,3
146,2013,4
146,2014,5
146,2015,5
146,2016,6
146,2017,12
146,2018,9
146,2019,16
147,2010,2
147,2011,1
147,2012,837
147,2013,703
147,2014,918
147,2015,969
147,2016,1166
147,2017,1165
147,2018,442
147,2019,94
149,2018,0
149,2019,1
150,2010,263
150,2011,283
150,2012,239
150,2013,418
150,2014,69
150,2015,9
150,2016,42
150,2017,54
150,2018,321
150,2019,2114
153,2018,69
153,2019,21
154,2010,168
154,2011,117
154,2012,120
154,2013,104
154,2014,64
154,2015,121
154,2016,181
154,2017,304
154,2018,297
154,2019,284
155,2014,1
155,2015,2
155,2016,1
155,2017,187
155,2018,136
155,2019,157
158,2017,0
159,2014,1876
159,2015,4561
159,2016,3488
159,2017,1246
159,2018,1815
159,2019,235
16,2014,1
16,2017,4
16,2018,7
16,2019,24
162,2010,644
162,2011,744
162,2012,782
162,2013,826
162,2014,911
162,2015,939
162,2016,1088
162,2017,1105
162,2018,1091
162,2019,1269
166,2010,143
166,2011,697
166,2012,758
166,2013,715
166,2014,179
166,2015,175
166,2016,237
166,2017,383
166,2018,305
166,2019,380
167,2010,178
167,2011,423
167,2012,143
167,2013,152
167,2014,176
167,2015,248
167,2016,222
167,2017,235
167,2018,310
167,2019,418
168,2014,0
168,2015,5
168,2016,2
168,2017,1260
168,2018,1369
168,2019,1109
170,2010,22
170,2011,0
170,2012,0
170,2013,0
170,2014,26
170,2015,49
170,2016,25
170,2017,40
170,2018,27
170,2019,21
171,2010,1869
171,2011,1848
171,2012,1148
171,2013,1170
171,2014,587
171,2015,2074
171,2016,4538
171,2017,8402
171,2018,8664
171,2019,7919
173,2010,1577
173,2011,1453
173,2012,1446
173,2013,1353
173,2014,329
173,2015,584
173,2016,459
173,2017,259
173,2018,1236
173,2019,155
174,2010,148
174,2011,175
174,2012,204
174,2013,285
174,2014,338
174,2015,558
174,2016,782
174,2017,972
174,2018,758
174,2019,653
175,2017,0
175,2018,0
175,2019,0
176,2018,24
176,2019,12
181,2010,274
181,2011,310
181,2012,292
181,2013,311
181,2014,277
181,2015,249
181,2016,216
181,2017,225
181,2018,311
181,2019,280
183,2010,232
183,2011,119
183,2012,186
183,2013,161
183,2014,204
183,2015,301
183,2016,363
183,2017,407
183,2018,503
183,2019,587
185,2010,221
185,2011,291
185,2012,222
185,2013,479
185,2014,818
185,2015,467
185,2016,724
185,2017,1064
188,2014,4
188,2015,4
188,2018,4
188,2019,118
189,2010,30
189,2011,25
189,2012,29
189,2013,10
189,2014,61
189,2015,20
189,2016,82
189,2017,76
189,2018,87
189,2019,144
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,0
191,2016,0
191,2017,0
194,2010,4902
194,2011,5963
194,2012,5637
194,2013,5311
194,2014,6530
194,2015,6370
194,2016,5758
194,2017,7614
194,2018,7083
194,2019,9296
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,2
195,2017,2
195,2018,0
195,2019,0
196,2010,6
196,2011,1
196,2012,5
196,2013,1
197,2014,94
197,2015,20
197,2016,47
197,2017,13
197,2018,19
197,2019,0
198,2010,29
198,2011,25
198,2012,48
198,2013,43
198,2014,53
198,2015,84
198,2016,78
198,2017,86
198,2018,107
198,2019,70
199,2010,106
199,2011,210
199,2012,197
199,2013,480
199,2014,68
199,2015,101
199,2016,106
199,2017,155
199,2018,188
199,2019,204
2,2014,61
2,2015,6
2,2016,2
2,2017,14
2,2018,1
2,2019,1
203,2010,859
203,2011,616
203,2012,470
203,2013,634
203,2014,556
203,2015,824
203,2016,1033
203,2017,1252
203,2018,1821
203,2019,1996
207,2010,433
207,2011,306
207,2012,563
207,2013,526
207,2014,544
207,2015,405
207,2016,363
207,2017,450
207,2018,405
207,2019,561
208,2015,0
208,2016,0
208,2017,1
208,2018,0
210,2010,429
210,2011,399
210,2012,603
210,2013,1017
210,2014,1231
210,2015,1667
210,2016,1700
210,2017,1769
210,2018,1586
210,2019,1821
211,2010,356
211,2011,325
211,2012,0
211,2013,0
212,2014,45
212,2015,5
213,2015,0
213,2018,0
213,2019,0
214,2010,3021
214,2011,3024
214,2012,2665
214,2013,2888
214,2014,2866
214,2015,3044
214,2016,3555
214,2017,3545
214,2018,3702
214,2019,3729
215,2019,10
217,2010,2
217,2011,0
217,2012,0
217,2013,2
220,2010,0
220,2011,0
220,2012,0
220,2013,24
220,2014,0
220,2015,0
220,2016,0
220,2017,2
220,2018,50
220,2019,0
221,2010,345
221,2011,319
221,2012,593
221,2013,293
221,2014,414
221,2015,407
221,2016,709
221,2017,954
221,2018,915
221,2019,1
222,2018,0
223,2010,335
223,2011,369
223,2012,0
229,2010,9767
229,2011,10573
229,2012,9952
229,2013,7775
229,2014,2841
229,2015,0
229,2016,1894
229,2017,1801
229,2018,3038
229,2019,2367
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,22
23,2015,50
23,2016,60
23,2017,74
230,2018,0
230,2019,104
231,2010,1340
231,2011,732
231,2012,681
231,2013,741
231,2014,365
231,2015,265
231,2016,553
231,2017,285
231,2018,285
231,2019,11515
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,3
235,2019,0
236,2010,43
236,2011,10
236,2012,72
236,2013,10
236,2014,1334
236,2015,307
236,2016,297
236,2017,355
236,2018,77
236,2019,613
238,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,57
249,2017,8
249,2018,0
249,2019,0
25,2014,0
25,2017,28
25,2018,25
25,2019,94
250,2014,515
250,2015,50
250,2016,153
250,2017,2
250,2018,1
250,2019,6
251,2010,209
251,2011,222
251,2012,204
251,2013,69
251,2014,441
251,2015,488
251,2016,0
251,2017,213
251,2018,158
251,2019,83
255,2010,484
255,2011,508
255,2012,578
255,2013,1590
255,2014,699
255,2015,991
255,2016,897
255,2017,991
255,2018,1007
255,2019,1036
256,2010,14
256,2011,15
256,2012,13
256,2013,16
256,2014,25
256,2015,25
256,2016,25
256,2017,25
256,2018,27
256,2019,42
27,2010,5
27,2011,29
27,2012,447
27,2013,244
27,2014,87
27,2015,210
27,2016,365
27,2017,551
27,2018,707
27,2019,558
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,108
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,8
276,2019,0
3,2017,29
3,2019,42
32,2010,0
32,2011,1
32,2012,12
32,2013,261
32,2014,7
32,2015,10
32,2016,2
32,2017,23
32,2018,0
32,2019,0
33,2010,2854
33,2011,3314
33,2012,3421
33,2013,7266
33,2014,8700
33,2015,6818
