geo,year,cereals_stock_variation_scl
1,2010,-45353
1,2011,38478
1,2012,-5761
1,2013,59765
1,2014,73810
1,2015,-28851
1,2016,-6010
1,2017,-33445
1,2018,-4853
1,2019,-77275
10,2010,-1241006
10,2011,3447810
10,2012,-843836
10,2013,-1470343
10,2014,100723
10,2015,584730
10,2016,-952183
10,2017,3152809
10,2018,-1545000
10,2019,56832
100,2010,1956836
100,2011,5924401
100,2012,3227591
100,2013,-9447087
100,2014,-3504173
100,2015,-3645874
100,2016,286835
100,2017,9296101
100,2018,15316070
100,2019,13238433
101,2010,3280444
101,2011,3718748
101,2012,2942951
101,2013,1717816
101,2014,-2338009
101,2015,-2601601
101,2016,235530
101,2017,-1579949
101,2018,3804790
101,2019,2904514
102,2010,576875
102,2011,-2695836
102,2012,2067265
102,2013,2670343
102,2014,5096114
102,2015,1406708
102,2016,2217285
102,2017,-1360400
102,2018,965283
102,2019,2957866
103,2010,283232
103,2011,676321
103,2012,684400
103,2013,1348045
103,2014,1755239
103,2015,-963752
103,2016,-626872
103,2017,105867
103,2018,-353662
103,2019,789960
104,2010,-89176
104,2011,-16528
104,2012,66527
104,2013,101113
104,2014,163315
104,2015,140474
104,2016,97662
104,2017,237318
104,2018,14366
104,2019,-5415
105,2010,241477
105,2011,-17103
105,2012,49297
105,2013,-58165
105,2014,38338
105,2015,-173924
105,2016,118341
105,2017,-12215
105,2018,-106657
105,2019,-223760
106,2010,558011
106,2011,691564
106,2012,-2097629
106,2013,-1391847
106,2014,626543
106,2015,32452
106,2016,1303474
106,2017,-331407
106,2018,-303162
106,2019,-329840
107,2010,-624507
107,2011,-1180398
107,2012,-188568
107,2013,-297039
107,2014,-5727
107,2015,590966
107,2016,566396
107,2017,558568
107,2018,775759
107,2019,534676
108,2010,-5018586
108,2011,6614403
108,2012,-6656917
108,2013,31391
108,2014,2910875
108,2015,4479123
108,2016,3932961
108,2017,4178135
108,2018,745620
108,2019,9691
109,2010,-41767
109,2011,-22847
109,2012,-39023
109,2013,-6696
109,2014,-16662
109,2015,3446
109,2016,-453
109,2017,7648
109,2018,-2915
109,2019,-1859
11,2010,-38120
11,2011,913084
11,2012,198351
11,2013,60628
11,2014,754830
11,2015,666873
11,2016,1013176
11,2017,563600
11,2018,470536
11,2019,907446
110,2010,-600352
110,2011,23235
110,2012,-728354
110,2013,-1857612
110,2014,46046
110,2015,-234723
110,2016,-434268
110,2017,-502021
110,2018,-659234
110,2019,197032
112,2010,-155911
112,2011,82218
112,2012,-42915
112,2013,-399583
112,2014,188123
112,2015,139891
112,2016,-117902
112,2017,-65139
112,2018,-95044
112,2019,-137654
113,2010,-141707
113,2011,63898
113,2012,-214839
113,2013,52910
113,2014,-86585
113,2015,188624
113,2016,35111
113,2017,-122696
113,2018,-76582
113,2019,4954
114,2010,-191732
114,2011,-96475
114,2012,-92562
114,2013,-257328
114,2014,-41268
114,2015,-137277
114,2016,-720307
114,2017,260888
114,2018,232050
114,2019,187398
115,2010,-24410
115,2011,96131
115,2012,372778
115,2013,142902
115,2014,-98218
115,2015,-264526
115,2016,-349214
115,2017,49535
115,2018,199512
115,2019,185704
116,2010,-694016
116,2011,-537580
116,2012,-218317
116,2013,-188284
116,2014,-196428
116,2015,-508450
116,2016,-277861
116,2017,-293255
116,2018,-720368
116,2019,342389
117,2010,-383535
117,2011,-1357568
117,2012,-328879
117,2013,39586
117,2014,-213455
117,2015,40512
117,2016,-107537
117,2017,153495
117,2018,-365036
117,2019,-215983
118,2010,-6382
118,2011,41747
118,2012,-6860
118,2013,21639
118,2014,124112
118,2015,-96751
118,2016,50150
118,2017,56363
118,2018,-61535
118,2019,164276
119,2010,-194005
119,2011,131000
119,2012,-148200
119,2013,162200
119,2014,-47391
119,2015,135485
119,2016,-56176
119,2017,165478
119,2018,104486
119,2019,-93162
12,2010,-655
12,2011,-992
12,2012,2544
12,2013,1504
12,2014,1276
12,2015,3217
12,2016,1140
12,2017,-3328
12,2018,-27
12,2019,-1294
120,2010,-104001
120,2011,-74452
120,2012,234195
120,2013,67788
120,2014,249289
120,2015,158282
120,2016,-100840
120,2017,-282890
120,2018,-245410
120,2019,-17339
121,2010,-60463
121,2011,-62510
121,2012,-537362
121,2013,-37525
121,2014,-11405
121,2015,-151016
121,2016,-199872
121,2017,-90472
121,2018,-53061
121,2019,14677
122,2010,39986
122,2011,18614
122,2012,72
122,2013,-60171
122,2014,25331
122,2015,6652
122,2016,-34808
122,2017,211669
122,2018,-47743
122,2019,-95367
123,2010,89421
123,2011,-91154
123,2012,26047
123,2013,-17864
123,2014,26994
123,2015,38438
123,2016,33714
123,2017,47592
123,2018,18194
123,2019,-77748
124,2010,-34889
124,2011,-173973
124,2012,-8615
124,2013,154166
124,2014,9447
124,2015,23714
124,2016,208034
124,2017,108219
124,2018,317983
124,2019,-417765
126,2010,-499560
126,2011,132100
126,2012,568920
126,2013,-278020
126,2014,106452
126,2015,823519
126,2016,-536938
126,2017,-168784
126,2018,53181
126,2019,-275737
128,2010,-1207
128,2011,3012
128,2012,1455
128,2013,1548
128,2014,9293
128,2015,10227
128,2016,9046
128,2017,-6726
128,2018,12306
128,2019,16799
129,2010,400927
129,2011,59415
129,2012,138395
129,2013,-90218
129,2014,37782
129,2015,-311507
129,2016,-344194
129,2017,-123298
129,2018,68488
129,2019,-66809
130,2010,142790
130,2011,-100270
130,2012,9683
130,2013,306854
130,2014,865015
130,2015,-209658
130,2016,-476652
130,2017,130135
130,2018,-550524
130,2019,-115100
131,2010,-108713
131,2011,24576
131,2012,-124805
131,2013,-135275
131,2014,-550503
131,2015,261369
131,2016,110981
131,2017,-195660
131,2018,135744
131,2019,210091
132,2010,-520
132,2011,-1292
132,2012,-6314
132,2013,-1940
132,2014,-5611
132,2015,-2602
132,2016,2923
132,2017,-3110
132,2018,-181
132,2019,-1891
133,2010,-370702
133,2011,-149884
133,2012,230555
133,2013,322322
133,2014,1082931
133,2015,815613
133,2016,1143648
133,2017,1270533
133,2018,796876
133,2019,827261
134,2010,-5500
134,2011,4000
134,2012,-3490
