geo,year,sugar_syrups_honey_other_uses_non_food_scl
1,2010,4
1,2011,12
1,2012,7
1,2013,8
1,2014,14
1,2015,6
1,2016,44
1,2017,6
1,2018,10
1,2019,10
10,2010,3864
10,2011,7782
10,2012,3804
10,2013,9169
10,2014,21096
10,2015,33002
10,2016,22302
10,2017,29791
10,2018,28823
10,2019,21373
100,2010,3349393
100,2011,2324793
100,2012,2905652
100,2013,2988631
100,2014,3729078
100,2015,2950397
100,2016,2562118
100,2017,3037336
100,2018,3178039
100,2019,3471236
101,2010,406909
101,2011,435904
101,2012,579068
101,2013,501126
101,2014,406464
101,2015,569331
101,2016,536680
101,2017,514797
101,2018,518758
101,2019,444526
102,2010,6536
102,2011,9605
102,2012,10014
102,2013,10098
102,2014,7337
102,2015,5021
102,2016,8239
102,2017,8544
102,2018,6607
102,2019,8794
103,2010,154583
103,2011,269901
103,2012,347162
103,2013,203924
103,2014,215989
103,2015,263871
103,2016,285838
103,2017,381576
103,2018,328926
103,2019,299055
104,2010,43249
104,2011,40061
104,2012,39441
104,2013,60016
104,2014,61414
104,2015,73908
104,2016,73443
104,2017,76435
104,2018,74629
104,2019,75085
105,2010,207723
105,2011,235748
105,2012,254977
105,2013,229274
105,2014,228461
105,2015,228880
105,2016,225424
105,2017,219434
105,2018,0
105,2019,0
106,2010,190699
106,2011,190988
106,2012,170833
106,2013,183661
106,2014,243449
106,2015,194219
106,2016,213054
106,2017,216319
106,2018,284006
106,2019,277040
108,2010,10150
108,2011,13477
108,2012,10308
108,2013,101
108,2014,151
108,2015,235
108,2016,291
108,2017,531
108,2018,102
108,2019,104
11,2010,472124
11,2011,505632
11,2012,480053
11,2013,397988
11,2014,218370
11,2015,221591
11,2016,222185
11,2017,221005
11,2018,229198
11,2019,237439
110,2010,13367
110,2011,12402
110,2012,12708
110,2013,13888
110,2014,13277
110,2015,15442
110,2016,9215
110,2017,13019
110,2018,13853
110,2019,12006
113,2010,1
113,2011,1
113,2012,8
113,2013,10
113,2014,5
113,2015,4
113,2016,3
113,2017,48
113,2018,929
113,2019,35
115,2010,140000
115,2011,151350
115,2012,120547
115,2013,41703
115,2014,175552
115,2015,153197
115,2016,164666
115,2017,342832
115,2018,464074
115,2019,615233
117,2010,248659
117,2011,226928
117,2012,401231
117,2013,427412
117,2014,6330
117,2015,7123
117,2016,6508
117,2017,7964
117,2018,8111
117,2019,7014
118,2013,152
118,2014,119
118,2015,182
118,2016,163
118,2017,268
118,2018,340
118,2019,179
119,2010,3480
119,2011,3544
119,2012,524
119,2013,409
119,2014,384
119,2015,92
119,2016,274
119,2017,93
119,2018,129
119,2019,73
12,2010,670
12,2011,1800
12,2012,8400
12,2013,1150
12,2014,0
12,2015,628
12,2016,266
12,2017,0
12,2018,0
12,2019,0
120,2010,17807
120,2011,20150
120,2012,19599
120,2013,31194
120,2014,69680
120,2015,90217
120,2016,79198
120,2017,70472
120,2018,80831
120,2019,39016
121,2010,242
121,2011,74
121,2012,175
121,2013,118
121,2014,89
121,2015,204
121,2016,84
121,2017,63
121,2018,109
121,2019,55
123,2010,2153
123,2011,2153
123,2012,2153
123,2013,2153
123,2014,2170
123,2015,2190
123,2016,2195
123,2017,2203
123,2018,2211
123,2019,2219
124,2010,11413
124,2011,12223
124,2012,13391
124,2013,18682
124,2014,15069
124,2015,5599
124,2016,11595
124,2017,11102
124,2018,11729
124,2019,9119
126,2010,2910
126,2011,3534
126,2012,4070
126,2013,5539
126,2014,86
126,2015,2885
126,2016,141
126,2017,0
126,2018,1559
126,2019,331
129,2010,1956758
129,2011,1855947
129,2012,1861589
129,2013,1814703
129,2014,2030458
129,2015,1824725
129,2016,1854773
129,2017,1865863
129,2018,1900414
129,2019,1991363
131,2010,58482
131,2011,61023
131,2012,59031
131,2013,77456
131,2014,22794
131,2015,19894
131,2016,65881
131,2017,70068
131,2018,109715
131,2019,136360
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2012,5
133,2014,0
133,2015,0
133,2016,5
133,2017,0
133,2018,0
133,2019,0
134,2010,13179
134,2011,11149
134,2012,11667
134,2013,12272
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,60194
136,2011,61474
136,2012,37910
136,2013,23514
136,2014,58775
136,2015,69003
136,2016,52766
136,2017,86700
136,2018,58729
136,2019,139007
137,2014,7107
137,2015,6167
137,2016,1377
137,2017,16452
137,2018,5260
137,2019,9224
138,2010,965112
138,2011,941527
138,2012,1016420
138,2013,1052773
138,2014,1093917
138,2015,1137856
138,2016,1240183
138,2017,1297691
138,2018,1269853
138,2019,1566230
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,31284
143,2011,33251
143,2012,36522
143,2013,38314
143,2014,33025
143,2015,32466
143,2016,40817
143,2017,31237
143,2018,30383
143,2019,31914
147,2012,16
147,2013,17
147,2014,15
147,2015,52
147,2016,17
147,2017,46
147,2018,46
147,2019,9
149,2010,107000
149,2011,104000
149,2012,144730
149,2013,136892
149,2014,15142
149,2015,101588
149,2016,800994
149,2017,265143
149,2018,139502
149,2019,28914
150,2010,311616
150,2011,544515
150,2012,400252
150,2013,295021
150,2014,484361
150,2015,310742
150,2016,308845
150,2017,431404
150,2018,381207
150,2019,410523
153,2014,569
153,2015,252
153,2016,275
153,2017,351
153,2018,78
153,2019,245
154,2010,837
154,2011,717
154,2012,715
154,2013,672
154,2014,811
154,2015,731
154,2016,784
154,2017,920
154,2018,906
154,2019,889
156,2010,6583
156,2011,30551
156,2012,37783
156,2013,27080
156,2014,52307
156,2015,49940
156,2016,50605
156,2017,66238
156,2018,62840
156,2019,88914
157,2010,897790
157,2011,630722
157,2012,1124067
157,2013,297945
157,2014,467297
157,2015,284532
157,2016,688778
157,2017,655035
157,2018,573163
157,2019,539969
16,2010,2243
16,2011,2761
16,2012,2000
16,2013,2400
16,2014,2461
16,2015,2628
16,2016,3073
16,2017,3980
16,2018,3460
16,2019,3164
162,2010,8756
162,2011,8636
162,2012,7541
162,2013,7032
162,2014,7304
162,2015,7035
162,2016,7000
162,2017,5778
162,2018,5600
162,2019,5803
166,2010,547755
166,2011,481141
166,2012,433357
166,2013,607117
166,2014,625971
166,2015,546229
166,2016,826107
166,2017,908253
166,2018,1047144
166,2019,956296
167,2010,71570
167,2011,148984
167,2012,74823
167,2013,73907
167,2014,65523
167,2015,65391
167,2016,63629
167,2017,60636
167,2018,58562
167,2019,64596
168,2013,4
168,2014,0
168,2017,4
168,2018,1
168,2019,0
169,2010,884476
