geo,year,barley_and_products_food_fea1
1,2010,4
1,2011,3
1,2012,3
1,2013,3
1,2014,3
1,2015,3
1,2016,3
1,2017,2
1,2018,2
1,2019,1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,970
100,2011,1185
100,2012,1123
100,2013,885
100,2014,980
100,2015,1130
100,2016,1166
100,2017,1469
100,2018,1464
100,2019,1481
101,2010,4
101,2011,4
101,2012,4
101,2013,10
101,2014,4
101,2015,4
101,2016,4
101,2017,7
101,2018,5
101,2019,5
102,2010,46
102,2011,42
102,2012,41
102,2013,41
102,2014,49
102,2015,42
102,2016,54
102,2017,57
102,2018,46
102,2019,47
103,2010,41
103,2011,43
103,2012,44
103,2013,47
103,2014,67
103,2015,50
103,2016,50
103,2017,50
103,2018,51
103,2019,70
104,2010,1
104,2011,1
104,2012,3
104,2013,3
104,2014,0
104,2015,2
104,2016,0
104,2017,1
104,2018,8
104,2019,24
105,2010,9
105,2011,2
105,2012,2
105,2013,2
105,2014,3
105,2015,0
105,2016,2
105,2017,3
105,2018,2
105,2019,0
106,2010,18
106,2011,17
106,2012,17
106,2013,14
106,2014,23
106,2015,29
106,2016,24
106,2017,20
106,2018,15
106,2019,26
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,123
108,2011,114
108,2012,119
108,2013,129
108,2014,5
108,2015,9
108,2016,12
108,2017,61
108,2018,67
108,2019,68
109,2010,1
109,2011,0
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,3
11,2011,1
11,2012,3
11,2013,3
11,2014,5
11,2015,4
11,2016,3
11,2017,3
11,2018,3
11,2019,3
110,2010,55
110,2011,79
110,2012,66
110,2013,71
110,2014,61
110,2015,58
110,2016,94
110,2017,89
110,2018,87
110,2019,93
112,2010,2
112,2011,2
112,2012,2
112,2013,3
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,3
112,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,1
114,2017,2
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
