geo,year,meat_nes_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,76.66
100,1962,78.13
100,1963,79.48
100,1964,80.73
100,1965,81.9
100,1966,82.97
100,1967,85.32
100,1968,87.51
100,1969,90.84
100,1970,92.67
100,1971,94.32
100,1972,97.03
100,1973,100.72
100,1974,101.29
100,1975,90.48
100,1976,90.63
100,1977,90.74
100,1978,90.8
100,1979,98.03
100,1980,103.86
100,1981,106.4
100,1982,105.87
100,1983,103.44
100,1984,105.69
100,1985,106.92
100,1986,105.45
100,1987,104.89
100,1988,103.09
100,1989,102.99
100,1990,102.49
100,1991,102
100,1992,101.53
100,1993,101.07
100,1994,100.62
100,1995,100.17
100,1996,99.72
100,1997,99.28
100,1998,98.85
100,1999,98.44
100,2000,98.05
100,2001,97.68
100,2002,97.34
100,2003,97.01
100,2004,96.7
100,2005,96.41
100,2006,96.15
100,2007,95.9
100,2008,96.63
100,2009,97.99
100,2010,99.4
100,2011,100.33
100,2012,100.22
100,2013,99.04
100,2014,97.74
100,2015,100.81
100,2016,101.46
100,2017,101.9
100,2018,102.39
100,2019,102.91
104,1961,307.24
104,1962,92.04
104,1963,61.17
104,1964,60.93
104,1965,60.68
104,1966,60.45
104,1967,60.2
104,1968,59.9
104,1969,59.48
104,1970,58.91
104,1971,58.2
104,1972,57.37
104,1973,56.47
104,1974,55.54
104,1975,54.62
104,1976,53.72
104,1977,52.84
104,1978,52.02
104,1979,51.27
104,1980,50.62
104,1981,50.07
104,1982,49.61
104,1983,49.25
104,1984,48.98
104,1985,48.8
104,1986,48.73
104,1987,48.74
104,1988,48.79
104,1989,48.82
104,1990,48.8
104,1991,48.71
104,1992,58.25
104,1993,169.08
104,1994,57.63
104,1995,28.62
104,1996,47.34
104,1997,46.93
104,1998,246.26
104,1999,137.76
104,2000,158.53
104,2001,512.85
104,2002,96.46
104,2003,86.1
104,2004,126.67
104,2005,41.38
104,2006,92.87
104,2007,91.49
104,2008,94.49
104,2009,94.01
104,2010,93.98
104,2011,37.32
104,2012,99.8
104,2013,102.32
104,2014,102.43
104,2015,99.74
104,2016,97.83
104,2017,97.19
106,1961,22.23
106,1962,23.89
106,1963,25.39
106,1964,25.98
106,1965,27.76
106,1966,29.91
106,1967,30.95
106,1968,31.91
106,1969,33.54
106,1970,36.07
106,1971,38.71
106,1972,43.05
106,1973,45.55
106,1974,50.04
106,1975,51.61
106,1976,51.73
106,1977,54.34
106,1978,57.87
106,1979,63.51
106,1980,67.2
106,1981,68.91
106,1982,68.74
106,1983,70.03
106,1984,70.99
106,1985,71.98
106,1986,73
106,1987,74.05
106,1988,70.08
106,1989,73.3
106,1990,74
106,1991,76.1
106,1992,80.33
106,1993,80.61
106,1994,82.38
106,1995,83.5
106,1996,85.11
106,1997,86.43
106,1998,86.67
106,1999,90.42
106,2000,90.81
106,2001,91.12
106,2002,91.72
106,2003,92.17
106,2004,91.94
106,2005,94.93
106,2006,93.93
106,2007,94.57
106,2008,95.26
106,2009,95.93
106,2010,96.53
106,2011,96.29
106,2012,97.56
