geo,year,sugar_confectionery_other_uses_non_food_sce
117,2014,8353
117,2015,11742
117,2016,16311
117,2017,16710
117,2018,20799
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,133
131,2015,50
131,2016,87
131,2017,119
131,2018,98
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
210,2014,3048
210,2015,2091
210,2016,2403
210,2017,2636
210,2018,3157
214,2014,159
214,2015,179
214,2016,184
214,2017,218
214,2018,188
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
