geo,year,meat_indigenous_horse_gross_production_value_current_thousand_slc_vop
10,1991,23700
10,1992,22917
10,1993,22870
10,1994,25946
10,1995,24528
10,1996,19763
10,1997,18804
10,1998,20450
10,1999,21642
10,2000,23792
10,2001,29473
10,2002,34176
10,2003,29705
10,2004,32384
10,2005,36108
10,2006,42467
10,2007,42332
10,2008,40100
10,2009,40925
10,2010,39942
10,2011,44307
10,2012,44941
10,2013,43728
10,2014,48251
10,2015,54032
10,2016,51614
10,2017,49850
10,2018,48687
101,1991,2831819
101,1992,3542630
101,1993,2941391
101,1994,3012558
101,1995,3431298
101,1996,3332926
101,1997,4891061
101,1998,10946460
101,1999,15745915
101,2000,3985297
101,2001,7268596
101,2002,8241187
101,2003,13603252
101,2004,13814877
101,2005,14015278
101,2006,24343507
101,2007,25715653
101,2008,28051797
101,2009,29897381
101,2010,41769860
101,2011,50069817
101,2012,69678315
101,2013,76393704
101,2014,63161962
101,2015,61548495
101,2016,71874559
101,2017,76451252
101,2018,71343014
104,1991,604
104,1992,2036
104,1993,2449
104,1994,2703
104,1995,2418
104,1996,2890
104,1997,5441
104,1998,2645
104,1999,2993
104,2000,6413
104,2001,1058
104,2002,8231
104,2003,7354
104,2004,1744
104,2005,6266
104,2006,9444
104,2007,3589
104,2008,1769
104,2009,8434
104,2010,12017
104,2011,21118
104,2012,33247
104,2013,34830
104,2014,25708
104,2015,28508
104,2016,27188
104,2017,24980
106,1991,50302
106,1992,62753
106,1993,67013
106,1994,69814
106,1995,74382
106,1996,51087
106,1997,42280
106,1998,49107
106,1999,49933
106,2000,53657
106,2001,70047
106,2002,55288
106,2003,61525
106,2004,86794
106,2005,39549
106,2006,78126
106,2007,37842
106,2008,43880
106,2009,37447
106,2010,16380
106,2011,18600
106,2012,37343
106,2013,27456
106,2014,10208
106,2015,58
106,2016,10034
108,1994,910917
108,1995,2421074
108,1996,4143610
108,1997,4993040
108,1998,6118462
108,1999,6624004
108,2000,7465628
108,2001,9213755
108,2002,10647861
108,2003,12437364
108,2004,15426844
108,2005,16891066
108,2006,20420899
108,2007,23864547
108,2008,32367729
108,2009,40789189
108,2010,45163930
108,2011,57869580
108,2012,74352835
108,2013,81236612
108,2014,92566555
108,2015,106395919
108,2016,110665531
108,2017,132602618
108,2018,162821376
109,1991,665
109,1992,1945
109,1993,2006
109,1994,2798
109,1995,389
109,1996,2909
109,1997,2950
109,1998,3146
109,1999,2868
109,2000,2869
109,2001,3529
109,2002,2882
109,2003,3408
109,2004,4312
109,2005,5378
109,2006,4503
109,2007,3179
109,2008,5560
109,2009,3706
109,2010,4410
109,2011,4968
109,2012,6076
109,2013,6253
109,2014,6118
109,2015,6447
109,2016,5667
109,2017,5130
109,2018,6201
11,1991,928
11,1992,1286
11,1993,1338
11,1994,1274
11,1995,1104
11,1996,753
11,1997,855
11,1998,852
11,1999,670
11,2000,1272
11,2001,1030
11,2002,868
11,2003,855
11,2004,901
11,2005,910
11,2006,765
11,2007,655
11,2008,723
11,2009,781
11,2010,344
11,2011,359
11,2012,342
