geo,year,meat_beef_preparations_export_quantity_scl
1,2010,174
1,2011,63
1,2012,371
1,2013,86
1,2014,90
1,2015,45
1,2016,54
1,2017,30
1,2018,105
1,2019,186
10,2010,9447
10,2011,6291
10,2012,6296
10,2013,6935
10,2014,8692
10,2015,8761
10,2016,10396
10,2017,10111
10,2018,10642
10,2019,9632
100,2010,211
100,2011,251
100,2012,0
100,2013,66
100,2014,1
100,2016,14
100,2017,43
100,2018,70
101,2010,1
101,2011,3
101,2012,1
101,2013,1
101,2014,3
101,2015,4
101,2016,14
101,2017,8
101,2018,13
101,2019,35
102,2010,16
102,2011,24
102,2012,57
102,2013,57
102,2014,303
102,2015,160
102,2016,252
102,2017,390
102,2018,125
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,3
103,2018,2
104,2010,52292
104,2011,56537
104,2012,60517
104,2013,49866
104,2014,54728
104,2015,64154
104,2016,63643
104,2017,68955
104,2018,60048
104,2019,54205
105,2010,0
105,2011,0
105,2012,0
105,2013,33
106,2010,11055
106,2011,11927
106,2012,11961
106,2013,15209
106,2014,17857
106,2015,14799
106,2016,14553
106,2017,11802
106,2018,11819
106,2019,10240
107,2010,0
107,2011,10
107,2012,0
107,2013,7
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
108,2010,469
108,2011,337
108,2012,465
108,2013,661
108,2014,1339
108,2015,679
108,2016,758
108,2017,989
108,2018,391
108,2019,512
109,2010,327
109,2011,35
109,2012,361
109,2013,500
109,2014,446
109,2015,393
109,2016,511
109,2017,489
109,2018,315
109,2019,449
11,2010,504
11,2011,756
11,2012,1471
11,2013,2689
11,2014,3365
11,2015,3165
11,2016,2848
11,2017,2801
11,2018,2290
11,2019,2158
110,2010,17
110,2011,10
110,2012,7
110,2013,13
110,2014,16
110,2015,54
110,2016,69
110,2017,52
110,2018,64
110,2019,114
112,2010,7295
112,2011,2898
112,2012,14238
112,2013,13362
112,2014,11975
112,2015,8768
112,2016,5607
112,2017,6990
112,2018,5483
112,2019,8221
113,2010,5
113,2011,0
113,2012,348
113,2013,350
113,2015,215
113,2016,178
113,2017,192
113,2018,248
113,2019,245
114,2010,0
114,2011,0
114,2012,0
114,2013,4
114,2014,1
114,2015,1
114,2016,0
114,2017,1
114,2018,0
114,2019,1
117,2010,17
117,2011,34
117,2012,14
117,2013,33
117,2014,56
117,2015,65
117,2016,88
117,2017,107
117,2018,68
117,2019,97
118,2010,1
118,2011,1
118,2012,14
118,2013,25
118,2014,2
118,2015,44
118,2016,814
118,2017,406
118,2018,79
118,2019,28
119,2010,753
119,2011,838
119,2012,578
119,2013,576
119,2014,727
119,2015,796
119,2016,1046
119,2017,730
119,2018,473
119,2019,284
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
121,2010,1781
121,2011,1680
121,2012,2460
121,2013,2483
121,2014,3179
121,2015,1771
121,2016,1572
121,2017,1927
121,2018,1672
122,2014,1
122,2015,5
122,2016,5
122,2018,0
122,2019,1
126,2010,73
126,2011,48
126,2012,111
126,2013,454
126,2014,193
126,2015,148
126,2016,288
126,2017,305
126,2018,136
126,2019,104
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,0
129,2010,14
129,2011,4
129,2012,4
129,2013,4
129,2014,88
129,2015,177
129,2016,9
129,2017,10
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
131,2010,372
131,2011,594
131,2012,310
131,2013,229
131,2014,301
131,2015,304
131,2016,499
131,2017,775
131,2018,1404
131,2019,2447
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,1
134,2018,0
136,2015,2
137,2010,1
137,2011,5
137,2012,15
137,2013,13
137,2014,53
137,2015,8
137,2016,3
137,2017,2
137,2018,15
138,2010,1474
138,2011,1449
138,2012,1190
138,2013,1203
138,2014,1344
138,2015,1291
138,2016,1438
138,2017,1239
138,2018,1288
138,2019,2203
14,2010,0
14,2011,43
14,2012,54
14,2013,0
14,2014,1
14,2015,4
14,2016,0
14,2017,27
14,2018,15
14,2019,12
141,2010,42
141,2011,20
141,2012,21
141,2013,0
141,2014,25
141,2015,154
141,2016,359
141,2017,1222
141,2018,9501
141,2019,8375
143,2010,1
143,2011,1
143,2012,0
143,2013,5
143,2014,11
143,2015,2
143,2016,0
143,2017,1
143,2018,1
143,2019,6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0
146,2010,37
146,2011,6
146,2012,23
146,2013,0
146,2014,3
146,2018,0
146,2019,0
147,2010,1211
147,2011,1784
147,2012,2487
147,2013,3533
147,2014,3441
147,2015,4880
147,2016,4430
147,2017,3864
147,2018,1805
147,2019,1717
149,2010,58
149,2011,0
149,2012,0
149,2013,0
150,2010,11651
150,2011,17989
150,2012,20012
150,2013,10603
150,2014,10812
150,2015,8036
150,2016,10973
150,2017,15126
150,2018,15254
150,2019,16005
153,2010,1
153,2011,0
153,2012,0
153,2013,10
153,2014,2
153,2015,1
154,2010,32
154,2011,25
154,2012,48
154,2013,44
154,2014,50
154,2015,50
154,2016,102
154,2017,86
154,2018,71
154,2019,75
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,7
155,2017,0
156,2010,13094
156,2011,9196
156,2012,12734
156,2013,12986
156,2014,15370
156,2015,15694
156,2016,15321
156,2017,14283
156,2018,16767
156,2019,12956
157,2010,215
157,2011,126
157,2012,0
157,2013,0
157,2014,812
157,2015,524
157,2016,677
157,2017,508
157,2018,809
157,2019,729
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2016,67
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2016,0
159,2017,1
159,2018,0
159,2019,0
16,2014,1529
16,2016,110
16,2017,83
16,2018,241
16,2019,1
162,2010,25
162,2011,24
162,2012,15
162,2013,18
162,2014,35
162,2015,28
162,2016,15
162,2017,18
162,2018,26
162,2019,31
165,2010,0
165,2011,0
165,2012,36
165,2013,109
165,2014,43
165,2015,103
165,2016,30
165,2017,3
165,2018,3
165,2019,17
166,2010,160
166,2011,468
166,2012,597
166,2013,579
166,2014,215
166,2015,486
166,2016,143
166,2017,9
166,2018,416
166,2019,70
167,2010,1045
167,2011,1127
167,2012,1251
167,2013,1147
167,2014,1346
167,2015,1299
167,2016,1280
167,2017,984
167,2018,973
167,2019,1072
168,2010,0
168,2011,0
168,2012,0
168,2013,55
168,2014,1
168,2017,322
168,2018,280
169,2010,390
169,2011,232
169,2012,1
169,2013,20
169,2014,5
169,2015,26
169,2016,3
169,2017,28
169,2018,604
169,2019,632
170,2010,0
170,2011,4
170,2012,0
170,2013,0
171,2010,1150
171,2011,1337
171,2012,947
171,2013,932
171,2014,1444
171,2015,482
171,2016,570
171,2017,887
171,2018,569
171,2019,1076
173,2010,17076
173,2011,17318
173,2012,19329
173,2013,18466
173,2014,19534
173,2015,20589
173,2016,21791
173,2017,22569
173,2018,25005
173,2019,27207
174,2010,191
174,2011,253
174,2012,309
174,2013,687
174,2014,838
174,2015,317
174,2016,510
174,2017,695
174,2018,412
174,2019,458
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
181,2019,0
183,2010,148
183,2011,304
183,2012,829
183,2013,590
183,2014,365
183,2015,528
183,2016,829
183,2017,943
183,2018,822
183,2019,628
184,2014,0
184,2016,0
184,2017,0
184,2018,2
184,2019,1
185,2010,4465
185,2011,4407
185,2012,5318
185,2013,5824
185,2014,5903
185,2015,4968
185,2016,5298
185,2017,6237
185,2018,5900
185,2019,5256
188,2014,5
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2016,1
19,2010,295
19,2011,698
19,2012,630
19,2013,716
19,2014,1123
19,2015,1338
19,2016,1379
19,2017,1560
19,2018,1809
19,2019,1943
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2019,0
194,2010,3571
194,2011,5073
194,2012,5736
194,2013,9605
194,2014,8926
194,2015,3601
194,2016,1480
194,2017,3927
194,2018,2603
194,2019,1141
195,2010,6
195,2011,5
195,2012,2
195,2013,13
195,2014,7
195,2015,38
195,2016,41
195,2017,6
195,2018,2
195,2019,4
196,2015,12
197,2015,20
198,2010,138
198,2011,269
198,2012,301
198,2013,336
198,2014,562
198,2015,736
198,2016,986
198,2017,963
198,2018,1144
198,2019,1060
199,2010,116
199,2011,188
199,2012,67
199,2013,232
199,2014,263
199,2015,482
199,2016,506
199,2017,597
199,2018,712
199,2019,785
2,2017,0
20,2010,144
20,2011,168
20,2012,216
20,2013,138
20,2014,62
20,2015,42
20,2016,45
20,2017,1
20,2018,32
20,2019,20
202,2010,2440
202,2011,4633
202,2012,2827
202,2013,3902
202,2014,2990
202,2015,2270
202,2016,4575
202,2017,5082
202,2018,3580
202,2019,3294
203,2010,2376
203,2011,2850
203,2012,2478
203,2013,2451
203,2014,3091
203,2015,3007
203,2016,2553
203,2017,3063
203,2018,3944
203,2019,4400
207,2010,0
207,2011,40
207,2012,3
207,2013,3
207,2015,15
207,2017,20
208,2014,222
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2018,0
21,2010,124266
21,2011,102728
21,2012,106996
21,2013,100460
21,2014,101003
21,2015,104405
21,2016,103734
21,2017,88031
21,2018,102189
21,2019,100180
210,2010,14000
210,2011,13383
210,2012,9467
210,2013,6245
210,2014,5462
210,2015,7576
210,2016,6389
210,2017,6654
210,2018,6189
210,2019,5732
211,2010,43
211,2011,57
211,2012,50
211,2013,41
211,2014,33
211,2015,19
211,2016,26
211,2017,82
211,2018,19
211,2019,40
212,2010,401
212,2011,85
212,2012,27
212,2013,76
212,2014,3
212,2017,35
212,2018,14
212,2019,78
214,2010,296
214,2011,478
214,2012,357
214,2013,389
214,2014,381
214,2015,216
214,2016,186
214,2017,106
214,2018,164
214,2019,300
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,7
215,2016,23
215,2017,5
215,2018,4
216,2010,11
216,2011,6
216,2012,18
216,2013,23
216,2014,58
216,2015,99
216,2016,57
216,2017,79
216,2018,89
216,2019,76
217,2010,32
217,2011,0
217,2012,59
217,2013,4
217,2015,29
217,2016,19
217,2017,18
220,2010,17
220,2011,4
220,2012,5
220,2013,10
220,2014,2
220,2015,18
220,2016,1
220,2017,0
220,2019,8
221,2010,0
221,2011,2
221,2012,52
221,2013,52
221,2015,47
221,2016,58
221,2017,101
221,2018,55
221,2019,52
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,2
222,2016,1
222,2017,2
222,2018,56
222,2019,20
223,2010,262
223,2011,490
223,2012,1100
223,2013,1901
223,2014,2339
223,2015,1424
223,2016,815
223,2017,997
223,2018,1439
223,2019,3020
226,2010,0
226,2011,0
226,2012,3
226,2013,1
226,2016,0
226,2017,26
226,2018,1
229,2010,8111
229,2011,8388
229,2012,8319
229,2013,7424
229,2014,7647
229,2015,7194
229,2016,6361
229,2017,8803
229,2018,9126
229,2019,8751
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,2010,243
230,2011,50
230,2012,105
230,2013,259
230,2014,206
230,2015,371
230,2016,731
230,2017,840
230,2018,951
230,2019,1014
231,2010,32187
231,2011,39126
231,2012,37373
231,2013,43101
231,2014,46971
231,2015,41195
231,2016,34197
231,2017,34300
231,2018,31063
231,2019,34088
234,2010,6019
234,2011,5764
234,2012,4375
234,2013,4879
234,2014,4070
234,2015,5112
234,2016,5945
234,2017,5419
234,2018,6567
234,2019,6843
235,2017,1
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,118
237,2011,175
237,2012,175
237,2013,175
237,2014,7
237,2015,4
237,2016,69
237,2017,29
237,2018,202
237,2019,1345
238,2010,0
238,2011,408
238,2012,307
238,2013,307
238,2014,2
238,2015,0
244,2010,0
244,2011,0
244,2012,2
244,2013,4
244,2014,8
244,2015,1
244,2016,13
244,2017,21
244,2018,17
244,2019,41
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2010,0
25,2011,0
25,2012,2
25,2013,1
25,2018,1
250,2014,19
250,2017,3
250,2018,44
250,2019,0
251,2010,4
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2016,0
251,2017,1
255,2010,17682
255,2011,19475
255,2012,21114
255,2013,17412
255,2014,13243
255,2015,16122
255,2016,14326
255,2017,15075
255,2018,16258
255,2019,15545
256,2010,414
256,2011,400
256,2012,186
256,2013,108
256,2014,654
256,2015,782
256,2016,787
256,2017,942
256,2018,965
256,2019,234
27,2010,58
27,2011,33
27,2012,31
27,2013,80
27,2014,109
27,2015,349
27,2016,98
27,2017,109
27,2018,93
27,2019,108
272,2010,272
272,2011,272
272,2012,315
272,2013,328
272,2014,264
272,2015,242
272,2016,325
272,2017,447
272,2018,1059
272,2019,1058
273,2010,30
273,2011,24
273,2012,18
273,2013,31
273,2014,59
273,2015,68
273,2016,33
273,2017,29
273,2018,39
273,2019,31
29,2018,0
3,2010,0
3,2011,0
3,2012,1
3,2013,1
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2019,0
33,2010,1117
33,2011,985
33,2012,1075
33,2013,1241
33,2014,2438
33,2015,2397
33,2016,4978
33,2017,9027
33,2018,6370
33,2019,5954
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,0
38,2011,3
38,2012,0
38,2013,1
38,2014,1
38,2015,0
38,2016,0
38,2018,13
40,2010,1989
40,2011,1787
40,2012,1424
40,2013,2007
40,2014,1955
40,2015,2439
40,2016,716
40,2017,528
40,2018,658
40,2019,763
41,2010,14180
41,2011,17172
41,2012,17835
41,2013,15613
41,2014,15017
41,2015,11997
41,2016,11965
41,2017,11317
41,2018,11532
41,2019,11330
44,2010,9
44,2011,22
44,2012,2
44,2013,0
44,2014,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,205
46,2013,0
46,2014,71
46,2019,0
48,2010,432
48,2011,1055
48,2012,907
48,2013,254
48,2014,205
48,2015,279
48,2016,236
48,2017,271
48,2018,640
48,2019,761
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1
50,2011,0
50,2012,7
50,2013,3
50,2014,1
50,2016,0
5000,2010,481237
5000,2011,487745
5000,2012,499426
5000,2013,472273
5000,2014,488585
5000,2015,483742
5000,2016,473823
5000,2017,484410
5000,2018,502633
5000,2019,511322
5100,2010,3871
5100,2011,7259
5100,2012,6394
5100,2013,7984
5100,2014,6962
5100,2015,7610
5100,2016,9312
5100,2017,9068
5100,2018,5716
5100,2019,5458
5101,2010,19
5101,2011,417
5101,2012,329
5101,2013,331
5101,2014,219
5101,2015,205
5101,2016,35
5101,2017,45
5101,2018,22
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,205
5102,2013,0
5102,2014,95
5102,2016,10
5102,2017,3
5102,2018,44
5102,2019,7
5103,2010,5
5103,2011,72
5103,2012,151
5103,2013,12
5103,2014,67
5103,2015,34
5103,2016,83
5103,2017,48
5103,2018,202
5103,2019,411
5104,2010,3795
5104,2011,6585
5104,2012,5530
5104,2013,7573
5104,2014,6494
5104,2015,7197
5104,2016,9055
5104,2017,8947
5104,2018,5417
5104,2019,5032
5105,2010,52
5105,2011,185
5105,2012,179
5105,2013,68
5105,2014,87
5105,2015,174
5105,2016,129
5105,2017,25
5105,2018,31
5105,2019,6
52,2010,1325
52,2011,1315
52,2012,2106
52,2013,1793
52,2014,1361
52,2018,85
52,2019,63
5200,2010,215053
5200,2011,195841
5200,2012,186798
5200,2013,187301
5200,2014,189645
5200,2015,185254
5200,2016,182348
5200,2017,175611
5200,2018,189175
5200,2019,191353
5203,2010,33304
5203,2011,40111
5203,2012,38448
5203,2013,44342
5203,2014,49409
5203,2015,43592
5203,2016,39175
5203,2017,43327
5203,2018,37433
5203,2019,40042
5204,2010,2814
5204,2011,3733
5204,2012,3602
5204,2013,3516
5204,2014,4365
5204,2015,4888
5204,2016,4380
5204,2017,4950
5204,2018,5443
5204,2019,5920
5206,2010,344
5206,2011,82
5206,2012,420
5206,2013,510
5206,2014,506
5206,2015,415
5206,2016,513
5206,2017,516
5206,2018,330
5206,2019,469
5207,2010,178591
5207,2011,151915
5207,2012,144328
5207,2013,138933
5207,2014,135365
5207,2015,136359
5207,2016,138280
5207,2017,126818
5207,2018,145969
5207,2019,144922
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,25
5300,2010,33359
5300,2011,33250
5300,2012,47724
5300,2013,49078
5300,2014,49238
5300,2015,35169
5300,2016,26857
5300,2017,31147
5300,2018,36810
5300,2019,58667
5301,2010,474
5301,2011,337
5301,2012,813
5301,2013,1011
5301,2014,1561
5301,2015,894
5301,2016,936
5301,2017,1182
5301,2018,639
5301,2019,757
5302,2010,16137
5302,2011,18913
5302,2012,19209
5302,2013,17048
5302,2014,16111
5302,2015,17403
5302,2016,13881
5302,2017,13236
5302,2018,21901
5302,2019,40121
5303,2010,285
5303,2011,278
5303,2012,93
5303,2013,233
5303,2014,1877
5303,2015,263
5303,2016,406
5303,2017,519
5303,2018,452
5303,2019,19
5304,2010,1652
5304,2011,2115
5304,2012,1451
5304,2013,1360
5304,2014,1813
5304,2015,893
5304,2016,1209
5304,2017,1778
5304,2018,2277
5304,2019,4979
