geo,year,asses_stocks_eam
1,1992,2614
1,1993,3345
1,1994,5132
1,1995,6176
1,1996,6415
1,1997,6837
1,1998,6302
1,1999,6585
1,2000,6867
1,2001,6953
1,2002,7275
1,2003,7245
1,2004,7054
1,2005,6947
1,2006,6905
1,2007,6649
1,2008,6723
1,2009,5651
1,2010,4824
1,2011,3954
1,2012,3910
1,2013,3875
1,2014,3605
1,2015,3334
1,2016,2796
1,2017,2104
1,2018,1758
1,2030,6834
1,2050,6834
10,1961,5000
10,1962,5000
10,1963,5000
10,1964,5000
10,1965,5000
10,1966,5000
10,1967,5000
10,1968,5000
10,1969,5000
10,1970,5000
10,1971,5000
10,1972,5000
10,1973,5000
10,1974,5000
10,1975,5000
10,1976,5000
10,1977,5000
10,1978,5000
10,1979,4800
10,1980,4500
10,1981,4500
10,1982,4500
10,1983,4500
10,1984,4500
10,1985,4500
10,1986,4500
10,1987,2213
10,1988,1401
10,1989,1863
10,1990,2310
10,1991,2638
10,1992,3378
10,1993,2438
10,1994,2000
10,1995,2000
10,1996,2000
10,1997,2000
10,1998,2000
10,1999,2000
10,2000,2000
10,2001,2000
10,2002,2000
10,2003,2000
10,2004,2000
10,2005,2000
10,2006,2000
10,2007,2000
10,2008,2000
10,2009,2000
10,2010,2000
10,2011,2000
10,2012,2000
10,2013,2000
10,2014,2000
10,2015,1957
10,2016,1920
10,2017,1928
10,2018,1919
10,2030,2000
10,2050,2000
100,1961,1096259
100,1962,1090000
100,1963,1085000
100,1964,1080000
100,1965,1070000
100,1966,1054350
100,1967,1050000
100,1968,1040000
100,1969,1020000
100,1970,1000000
100,1971,980000
100,1972,994000
100,1973,1000000
100,1974,1000000
100,1975,1000000
100,1976,1000000
100,1977,978000
100,1978,1000000
100,1979,1000000
100,1980,1000000
100,1981,1000000
100,1982,1024000
100,1983,1000000
100,1984,1000000
100,1985,1000000
100,1986,1000000
100,1987,958000
100,1988,960000
100,1989,960000
100,1990,960000
100,1991,960000
100,1992,970000
100,1993,900000
100,1994,850000
100,1995,800000
100,1996,800000
100,1997,882000
100,1998,838000
100,1999,797000
100,2000,757000
100,2001,720000
100,2002,684000
100,2003,650000
100,2004,590000
100,2005,534000
100,2006,483000
100,2007,438000
100,2008,416000
100,2009,395000
100,2010,375000
100,2011,357000
100,2012,318787
100,2013,303000
100,2014,288000
100,2015,274000
100,2016,260000
100,2017,247000
100,2018,229296
100,2030,485000
100,2050,485000
102,1961,2034000
102,1962,2069000
102,1963,2100000
102,1964,2000000
102,1965,2000000
102,1966,2028000
102,1967,2018000
102,1968,2018000
102,1969,2020000
102,1970,2020000
102,1971,2023293
102,1972,2000000
102,1973,1961000
102,1974,2142000
102,1975,2159000
102,1976,2160000
102,1977,2170000
102,1978,2180000
102,1979,2190000
102,1980,2200000
102,1981,2210000
102,1982,2214000
102,1983,2200000
102,1984,2150000
102,1985,2100000
102,1986,2050000
102,1987,2000000
102,1988,2000000
102,1989,2014220
102,1990,1859915
102,1991,1859915
102,1992,1600000
102,1993,1400000
102,1994,1400000
102,1995,1400000
102,1996,1400000
102,1997,1490000
102,1998,1400000
102,1999,1554000
102,2000,1600000
102,2001,1600000
102,2002,1600000
102,2003,1600000
102,2004,1600000
102,2005,1600000
102,2006,1600000
102,2007,1600000
102,2008,1600000
102,2009,1600000
102,2010,1600000
102,2011,1600000
102,2012,1600000
102,2013,1600000
102,2014,1600000
102,2015,1594535
102,2016,1563504
102,2017,1550102
102,2018,1550260
102,2030,1600000
102,2050,1600000
103,1961,558000
103,1962,560000
103,1963,570000
103,1964,570000
103,1965,542000
103,1966,530000
103,1967,520000
103,1968,510000
103,1969,500000
103,1970,566000
103,1971,580000
103,1972,590000
103,1973,600000
103,1974,606709
103,1975,550000
103,1976,459244
103,1977,450000
103,1978,450000
103,1979,450000
103,1980,416000
103,1981,450000
103,1982,450000
103,1983,450000
103,1984,425000
103,1985,425000
103,1986,425000
103,1987,425000
103,1988,430000
103,1989,442000
103,1990,443000
103,1991,350000
103,1992,355000
103,1993,360000
103,1994,380000
103,1995,396000
103,1996,367600
103,1997,380000
103,1998,385000
103,1999,375000
103,2000,380000
103,2001,385000
103,2002,380000
103,2003,380000
103,2004,380000
103,2005,380000
103,2006,380000
103,2007,380000
103,2008,380000
103,2009,380000
103,2010,380000
103,2011,380000
103,2012,380000
103,2013,380000
103,2014,378000
103,2015,378997
103,2016,379398
103,2017,379300
103,2018,379270
103,2030,380000
103,2050,380000
104,1961,89330
104,1962,87543
104,1963,85792
104,1964,84076
104,1965,82400
104,1966,70000
104,1967,65000
104,1968,60000
104,1969,58000
104,1970,55000
104,1971,50000
104,1972,45000
104,1973,40000
104,1974,38000
104,1975,35682
104,1976,34000
104,1977,33000
104,1978,30000
104,1979,30000
104,1980,28000
104,1981,26000
104,1982,23000
104,1983,20000
104,1984,19000
104,1985,18000
104,1986,17000
