geo,year,vegetable_tallow_production_scl
41,2010,86580
41,2011,85922
41,2012,89088
41,2013,89992
41,2014,89721
41,2015,90024
41,2016,92652
41,2017,93602
41,2018,94546
41,2019,95490
5000,2010,86580
5000,2011,85922
5000,2012,89088
5000,2013,89992
5000,2014,89721
5000,2015,90024
5000,2016,92652
5000,2017,93602
5000,2018,94546
5000,2019,95490
5300,2010,86580
5300,2011,85922
5300,2012,89088
5300,2013,89992
5300,2014,89721
5300,2015,90024
5300,2016,92652
5300,2017,93602
5300,2018,94546
5300,2019,95490
5302,2010,86580
5302,2011,85922
5302,2012,89088
5302,2013,89992
5302,2014,89721
5302,2015,90024
5302,2016,92652
5302,2017,93602
5302,2018,94546
5302,2019,95490
