geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_million_us_vop
10,1961,0.02313
10,1962,0.03256
10,1963,0.06941
10,1964,0.06855
10,1965,0.08654
10,1966,0.09597
10,1967,0.07112
10,1968,0.13538
10,1969,0.24249
10,1970,0.25706
10,1971,0.30933
10,1972,0.35731
10,1973,0.31019
10,1974,0.06512
10,1975,0.06427
10,1976,0.06684
10,1977,0.05141
10,1978,0.04284
10,1979,0.04284
10,1980,0.08569
10,1981,0.02485
10,1982,0.25706
10,1983,0.12853
10,1984,0.17137
10,1985,0.35132
10,1986,0.55525
10,1987,0.12425
10,1988,0.08569
10,1989,0.30676
10,1990,0.71891
10,1991,0.59638
10,1992,0.59981
10,1993,1.11393
10,1994,3.85591
10,1995,3.1182
10,1996,3.42747
10,1997,4.28434
10,1998,2.57061
10,1999,0.85687
10,2000,0.79025
10,2001,1.03213
10,2002,1.04194
10,2003,1.10828
10,2004,1.02824
10,2005,1.2853
10,2006,1.45668
10,2007,1.53337
10,2008,1.42846
10,2009,1.38254
10,2010,1.33634
10,2011,1.19962
10,2012,1.2853
10,2013,1.3859
10,2014,1.27963
10,2015,1.31694
10,2016,1.32749
10,2017,1.30802
10,2018,1.31749
100,1961,12.22993
100,1962,12.22993
100,1963,12.22993
100,1964,12.71913
100,1965,12.71913
100,1966,12.71913
100,1967,13.20833
100,1968,25.92745
100,1969,22.01388
100,1970,24.45986
100,1971,24.45986
100,1972,22.01388
100,1973,14.67592
100,1974,17.1219
100,1975,14.67592
100,1976,13.69752
100,1977,12.22993
100,1978,10.76234
100,1979,13.69752
100,1980,14.67592
100,1981,14.67592
100,1982,14.67592
100,1983,14.67592
100,1984,14.67592
100,1985,24.45986
100,1986,39.13578
100,1987,41.58177
100,1988,48.91973
100,1989,36.6898
100,1990,41.58177
100,1991,40.61869
100,1992,39.13578
100,1993,44.02775
100,1994,46.47374
100,1995,50.87652
100,1996,54.79009
100,1997,56.25769
100,1998,58.70367
100,1999,65.55243
100,2000,58.70367
100,2001,44.02775
100,2002,48.91973
100,2003,58.70367
100,2004,58.70367
100,2005,61.14966
100,2006,188.14527
100,2007,190.73801
100,2008,221.60636
100,2009,310.24891
100,2010,382.45442
100,2011,288.13719
100,2012,473.05376
100,2013,418.26366
100,2014,364.69656
100,2015,382.30766
100,2016,573.0946
100,2017,516.59231
100,2018,378.27179
102,1961,2.68887
102,1962,2.80837
102,1963,2.98763
102,1964,3.28639
102,1965,3.58516
102,1966,5.37774
102,1967,7.17031
102,1968,9.56042
102,1969,10.75547
102,1970,11.95052
102,1971,12.84681
102,1972,13.7431
102,1973,14.93815
102,1974,15.53568
102,1975,16.43197
102,1976,17.32826
102,1977,18.52331
102,1978,19.12084
102,1979,17.92579
102,1980,18.52331
102,1981,19.71836
102,1982,20.91342
102,1983,20.91342
102,1984,24.49857
102,1985,28.98002
102,1986,34.05899
102,1987,40.63178
102,1988,43.61941
102,1989,47.80209
102,1990,34.71926
102,1991,169.11246
102,1992,215.20861
102,1993,283.829
102,1994,301.22251
102,1995,306.27579
102,1996,314.04165
102,1997,430.64716
102,1998,387.89703
102,1999,395.49583
102,2000,408.14444
102,2001,408.54442
102,2002,367.25781
102,2003,345.13728
102,2004,371.66792
102,2005,386.90997
102,2006,210.34224
102,2007,686.55848
102,2008,282.53942
102,2009,280.85296
102,2010,301.63958
102,2011,315.36565
102,2012,327.28313
102,2013,347.16002
102,2014,357.99377
102,2015,369.04962
102,2016,368.4239
102,2017,367.13614
102,2018,368.59215
105,1973,4.35433
105,1974,4.35433
105,1975,4.35433
105,1976,6.90321
105,1977,9.66449
105,1978,17.84213
105,1979,11.68235
105,1980,11.78855
105,1981,4.03572
105,1982,2.65508
105,1983,3.2923
105,1984,5.94738
105,1985,7.43422
105,1986,17.20491
105,1987,13.91261
105,1988,6.47839
105,1989,9.66449
105,1990,11.09823
105,1991,4.77914
105,1992,12.21336
105,1993,7.43422
105,1994,7.43422
105,1995,6.37219
105,1996,10.62032
105,1997,9.55828
105,1998,10.62032
