geo,year,cider_etc_production_scl
1,2010,1000
1,2011,1500
1,2012,1700
1,2013,2100
1,2014,1897
1,2015,1729
1,2016,1800
1,2017,3900
1,2018,4760
1,2019,2063
10,2010,8932
10,2011,9374
10,2012,9926
10,2013,9984
10,2014,8080
10,2015,8738
10,2016,10015
10,2017,10046
10,2018,9970
10,2019,8003
100,2010,10945
100,2011,11758
100,2012,13234
100,2013,13848
100,2014,16286
100,2015,14237
100,2016,13762
100,2017,15619
100,2018,15204
100,2019,15338
101,2010,920
101,2011,889
101,2012,1173
101,2013,1016
101,2014,924
101,2015,1083
101,2016,1029
101,2017,1065
101,2018,1050
101,2019,1058
102,2010,845
102,2011,1006
102,2012,1053
102,2013,1063
102,2014,797
102,2015,1194
102,2016,1464
102,2017,1292
102,2018,980
102,2019,1088
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,59871
104,2011,60149
104,2012,54080
104,2013,49181
104,2014,44452
104,2015,41214
104,2016,57065
104,2017,51933
104,2018,67501
104,2019,90000
105,2010,1607
105,2011,1430
105,2012,1497
105,2013,1284
105,2014,1222
105,2015,1546
105,2016,1487
105,2017,1623
105,2018,1831
105,2019,1741
106,2010,17100
106,2011,20250
106,2012,11500
106,2013,25000
106,2014,35000
106,2015,40000
106,2016,30000
106,2017,25000
106,2018,32210
106,2019,35196
107,2010,4070
107,2011,4589
107,2012,2899
107,2013,6964
107,2014,3935
107,2015,4499
107,2016,4277
107,2017,3442
107,2018,4070
107,2019,3082
108,2010,337
108,2011,308
108,2012,343
108,2013,362
108,2014,391
108,2015,394
108,2016,386
108,2017,399
108,2018,436
108,2019,463
109,2018,1405
109,2019,281
11,2010,4212
11,2011,5863
11,2012,6602
11,2013,5633
11,2014,3012
11,2015,4496
11,2016,5200
11,2017,11300
11,2018,22849
11,2019,14904
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,216
113,2011,331
113,2012,226
113,2013,615
113,2014,474
113,2015,449
113,2016,542
113,2017,529
113,2018,2007
113,2019,1732
114,2010,122
114,2011,108
114,2012,105
114,2013,109
114,2014,114
114,2015,115
114,2016,117
114,2017,115
114,2018,117
114,2019,118
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,50
115,2015,100
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,217849
117,2011,173986
117,2012,185291
117,2013,218576
117,2014,231050
117,2015,254729
117,2016,252197
117,2017,243901
117,2018,212352
117,2019,236948
119,2010,620
119,2011,620
119,2012,620
119,2013,620
119,2014,484
119,2015,508
119,2016,517
119,2017,523
119,2018,536
119,2019,526
121,2010,548
121,2011,531
121,2012,281
121,2013,419
121,2014,566
121,2015,568
121,2016,532
121,2017,429
121,2018,500
121,2019,1513
126,2010,13700
126,2011,14210
126,2012,14345
126,2013,22000
126,2014,15840
126,2015,12743
126,2016,10201
126,2017,32138
126,2018,28277
126,2019,18500
128,2010,1397
128,2011,1404
128,2012,1660
128,2013,1681
128,2014,1774
128,2015,1894
128,2016,2030
128,2017,2773
128,2018,2314
128,2019,2931
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,102
131,2011,104
131,2012,109
131,2013,104
131,2014,101
131,2015,111
131,2016,102
131,2017,113
131,2018,1258
131,2019,1323
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1033
146,2011,1037
146,2012,1382
146,2013,1278
146,2014,926
146,2015,1668
146,2016,1522
146,2017,1548
146,2018,1539
146,2019,1612
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,39504
150,2011,43718
150,2012,42631
150,2013,38699
150,2014,46376
150,2015,41956
150,2016,36601
150,2017,26207
150,2018,35984
150,2019,31680
154,2010,300
154,2011,387
154,2012,399
154,2013,399
154,2014,354
