geo,year,maize_food_supply_quantity_tonnes_scl
103,2014,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
116,2010,363263
116,2011,365001
116,2012,366596
116,2013,368299
116,2014,370000
116,2015,368000
116,2016,365000
116,2017,370000
116,2018,375000
116,2019,376000
129,2010,34504
129,2011,35239
129,2012,38158
129,2013,34352
129,2014,32019
129,2015,28754
129,2016,27109
129,2017,25136
129,2018,18760
129,2019,18737
131,2010,73046
131,2011,74731
131,2012,76413
131,2013,77968
131,2014,79764
131,2015,81410
131,2016,82989
131,2017,84893
131,2018,86600
131,2019,88198
141,2010,1948
141,2011,0
141,2012,37
141,2013,148
141,2014,154
141,2015,1826
141,2016,5877
141,2017,4074
141,2018,9548
141,2019,5149
16,2010,88464
16,2011,90878
16,2012,93379
16,2013,95811
16,2014,98265
16,2015,100930
16,2016,103809
16,2017,106778
16,2018,110173
16,2019,113611
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
170,2010,182115
170,2011,182769
170,2012,156060
170,2013,176859
170,2014,200000
170,2015,200000
170,2016,220000
170,2017,220000
170,2018,210000
170,2019,210000
171,2014,0
19,2010,63330
19,2011,64141
19,2012,64950
19,2013,65644
19,2014,66410
19,2015,79266
19,2016,91394
19,2017,94130
19,2018,97337
19,2019,81560
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
2,2014,0
207,2010,612
207,2011,628
207,2012,638
207,2013,648
207,2014,655
207,2015,655
207,2016,649
207,2017,652
207,2018,663
207,2019,667
21,2010,416978
21,2011,412269
21,2012,423016
21,2013,340840
21,2014,426968
21,2015,443079
21,2016,405678
21,2017,430806
21,2018,564634
21,2019,415592
210,2010,1000
210,2011,1000
210,2012,1000
210,2013,1000
210,2014,1009
210,2015,1019
210,2016,1028
210,2017,1036
210,2018,2039
210,2019,3027
212,2010,287430
212,2011,210700
212,2012,124151
212,2013,89367
212,2014,126426
212,2015,64408
212,2016,53888
212,2017,30520
212,2018,39100
212,2019,75178
216,2010,337911
216,2011,339537
216,2012,341134
216,2013,342686
216,2014,366912
216,2015,352272
216,2016,317473
216,2017,322209
216,2018,351718
216,2019,329690
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
236,2010,77176
236,2011,77504
236,2012,100460
236,2013,89199
236,2014,75418
236,2015,96235
236,2016,95000
236,2017,95000
236,2018,117564
236,2019,1520
25,2010,26
25,2011,52
25,2012,58
25,2013,55
25,2014,56
25,2015,57
25,2016,59
25,2017,61
25,2018,64
25,2019,73
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
276,2010,138717
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
44,2010,146733
44,2011,149000
44,2012,150776
44,2013,152738
44,2014,180762
44,2015,147432
44,2016,142535
44,2017,160000
44,2018,180000
44,2019,193474
50,2010,9656
50,2011,9762
50,2012,9850
50,2013,9927
50,2014,10000
50,2015,10000
50,2016,10000
50,2017,10000
50,2018,10000
50,2019,12868
5000,2010,3558112
5000,2011,3377728
5000,2012,3341863
5000,2013,3273379
5000,2014,3493646
5000,2015,3455343
5000,2016,3428287
5000,2017,3476741
5000,2018,3720699
5000,2019,3499933
5100,2010,1508180
5100,2011,1399711
5100,2012,1433223
5100,2013,1461935
5100,2014,1490847
5100,2015,1508486
5100,2016,1532691
5100,2017,1546340
5100,2018,1565957
5100,2019,1592976
5101,2010,34504
5101,2011,35239
5101,2012,38158
5101,2013,34352
5101,2014,32019
5101,2015,28754
5101,2016,27109
5101,2017,25136
5101,2018,18760
5101,2019,18737
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1473676
5103,2011,1364472
5103,2012,1395065
5103,2013,1427583
5103,2014,1458828
5103,2015,1479732
5103,2016,1505582
5103,2017,1521204
5103,2018,1547197
5103,2019,1574239
5200,2010,886944
5200,2011,886311
5200,2012,895900
5200,2013,825928
5200,2014,950213
5200,2015,966667
5200,2016,955256
5200,2017,1000588
5200,2018,1170198
5200,2019,902813
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2010,886944
5207,2011,886311
5207,2012,895900
5207,2013,825928
5207,2014,950213
5207,2015,966667
5207,2016,955256
5207,2017,1000588
5207,2018,1170198
5207,2019,902813
5300,2010,1161718
5300,2011,1090609
5300,2012,1011560
5300,2013,984206
5300,2014,1051521
5300,2015,978846
5300,2016,939036
5300,2017,928474
5300,2018,982139
5300,2019,1000694
5302,2010,365211
5302,2011,365001
5302,2012,366633
5302,2013,368447
5302,2014,370154
5302,2015,369826
5302,2016,370877
5302,2017,374074
5302,2018,384548
5302,2019,381149
5303,2010,88464
5303,2011,90878
5303,2012,93379
5303,2013,95811
5303,2014,98265
5303,2015,100930
5303,2016,103809
5303,2017,106778
5303,2018,110173
5303,2019,113611
5304,2010,410957
5304,2011,414268
5304,2012,417547
5304,2013,420654
5304,2014,446676
5304,2015,433682
5304,2016,400462
5304,2017,407102
5304,2018,438318
5304,2019,417888
5305,2010,297086
5305,2011,220462
5305,2012,134001
5305,2013,99294
5305,2014,136426
5305,2015,74408
5305,2016,63888
5305,2017,40520
5305,2018,49100
5305,2019,88046
5400,2010,1000
5400,2011,1000
5400,2012,1000
5400,2013,1000
5400,2014,1009
5400,2015,1019
5400,2016,1028
5400,2017,1036
5400,2018,2039
5400,2019,3027
5402,2010,1000
5402,2011,1000
5402,2012,1000
5402,2013,1000
5402,2014,1009
5402,2015,1019
5402,2016,1028
5402,2017,1036
5402,2018,2039
5402,2019,3027
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,270
5500,2011,97
5500,2012,180
5500,2013,310
5500,2014,56
5500,2015,325
5500,2016,276
5500,2017,303
5500,2018,366
5500,2019,423
5502,2010,270
5502,2011,97
5502,2012,180
5502,2013,310
5502,2014,56
5502,2015,325
5502,2016,276
5502,2017,303
5502,2018,366
5502,2019,423
5707,2010,10656
5707,2011,10762
5707,2012,10850
5707,2013,10927
5707,2014,11009
5707,2015,11019
5707,2016,11028
5707,2017,11036
5707,2018,12039
5707,2019,15895
5801,2010,261711
5801,2011,126169
5801,2012,131595
5801,2013,130218
5801,2014,130340
5801,2015,129741
5801,2016,130977
5801,2017,131975
5801,2018,128997
5801,2019,132421
5802,2010,65278
5802,2011,64141
5802,2012,64987
5802,2013,65792
5802,2014,66564
5802,2015,81092
5802,2016,97271
5802,2017,98204
5802,2018,106885
5802,2019,86709
5803,2010,882
5803,2011,725
5803,2012,818
5803,2013,958
5803,2014,711
5803,2015,980
5803,2016,925
5803,2017,955
5803,2018,1029
5803,2019,1090
5815,2010,912404
5815,2011,701870
5815,2012,622342
5815,2013,587884
5815,2014,626766
5815,2015,562149
5815,2016,549865
5815,2017,532495
5815,2018,543097
5815,2019,583599
5817,2010,1857909
5817,2011,1750914
5817,2012,1783217
5817,2013,1824007
5817,2014,1864740
5817,2015,1907534
5817,2016,1957436
5817,2017,1972253
5817,2018,2013306
5817,2019,1923329
59,2010,1334959
59,2011,1364472
59,2012,1395065
59,2013,1427583
59,2014,1458828
59,2015,1479732
59,2016,1505582
59,2017,1521204
59,2018,1547197
59,2019,1574239
66,2010,244
66,2011,45
66,2012,122
66,2013,255
66,2015,268
66,2016,217
66,2017,242
66,2018,302
66,2019,350
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
