geo,year,figs_dried_production_scl
1,2010,49
1,2011,63
1,2012,105
1,2013,159
1,2014,125
1,2015,170
1,2016,180
1,2017,126
1,2018,148
1,2019,102
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,8228
102,2011,9201
102,2012,10386
102,2013,13004
102,2014,12568
102,2015,10781
102,2016,10000
102,2017,10500
102,2018,16650
102,2019,19316
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,63
105,2011,74
105,2012,21
105,2013,32
105,2014,32
105,2015,37
105,2016,33
105,2017,35
105,2018,36
105,2019,35
106,2010,2200
106,2011,2200
106,2012,2200
106,2013,2200
106,2014,1968
106,2015,2382
106,2016,2043
106,2017,2164
106,2018,1943
106,2019,2624
112,2010,0
112,2011,0
112,2012,0
112,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,244
121,2011,232
121,2012,156
121,2013,130
121,2014,170
121,2015,130
121,2016,141
121,2017,148
121,2018,141
121,2019,96
128,2010,0
128,2011,0
128,2012,0
128,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,24148
143,2011,25253
143,2012,22594
143,2013,24757
143,2014,27815
143,2015,33031
143,2016,13180
143,2017,30343
143,2018,28231
143,2019,33777
144,2010,0
144,2011,0
144,2012,0
144,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,262
165,2011,302
165,2012,195
165,2013,168
165,2014,178
165,2015,122
165,2016,232
165,2017,131
165,2018,133
165,2019,219
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,203
174,2011,205
174,2012,173
174,2013,198
174,2014,192
174,2015,208
174,2016,217
174,2017,229
174,2018,246
174,2019,228
181,2010,0
181,2011,0
181,2012,0
181,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,2154
2,2011,2042
2,2012,2049
2,2013,2062
2,2014,1747
2,2015,1380
2,2016,752
2,2017,2152
2,2018,2735
2,2019,6804
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,55
202,2011,83
202,2012,108
202,2013,116
202,2014,295
202,2015,444
202,2016,466
202,2017,488
202,2018,420
202,2019,420
203,2010,5000
203,2011,5000
203,2012,3750
203,2013,5250
203,2014,4828
203,2015,4336
203,2016,8111
203,2017,6304
203,2018,8324
203,2019,9089
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,4704
212,2011,3849
212,2012,3773
212,2013,4730
212,2014,4485
212,2015,3413
212,2016,3420
212,2017,4838
212,2018,4155
212,2019,4648
214,2010,0
214,2011,0
214,2012,0
214,2013,0
222,2010,5757
222,2011,5742
222,2012,5531
222,2013,5165
222,2014,5921
222,2015,6672
222,2016,5047
222,2017,5724
222,2018,5662
222,2019,5497
223,2010,62000
223,2011,48000
223,2012,66706
223,2013,76000
223,2014,72320
223,2015,73472
223,2016,75066
223,2017,73577
223,2018,77420
223,2019,82800
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,11177
231,2011,10487
231,2012,11733
231,2013,11000
231,2014,8591
231,2015,8020
231,2016,10469
231,2017,9906
231,2018,9619
231,2019,9668
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
273,2010,637
273,2011,584
273,2012,640
273,2013,647
273,2014,664
273,2015,619
273,2016,621
273,2017,630
273,2018,624
273,2019,621
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,1488
3,2011,1588
3,2012,1666
3,2013,1615
3,2014,2021
3,2015,2172
3,2016,2169
3,2017,2097
3,2018,2566
3,2019,2301
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
4,2010,8859
4,2011,9296
4,2012,5730
4,2013,7337
4,2014,5708
4,2015,12030
4,2016,8520
4,2017,7957
4,2018,6676
4,2019,7039
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,151
50,2011,151
50,2012,151
50,2013,178
50,2014,256
50,2015,245
50,2016,226
50,2017,207
50,2018,201
50,2019,112
5000,2010,144001
5000,2011,130160
5000,2012,144270
5000,2013,160549
5000,2014,155423
5000,2015,165502
5000,2016,147001
5000,2017,164023
5000,2018,172498
5000,2019,190841
5100,2010,38819
5100,2011,40374
5100,2012,33963
5100,2013,37375
5100,2014,39739
5100,2015,52177
5100,2016,27213
5100,2017,44512
5100,2018,40989
5100,2019,46733
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,38764
5103,2011,40291
5103,2012,33855
5103,2013,37259
5103,2014,39444
5103,2015,51733
5103,2016,26747
5103,2017,44024
5103,2018,40569
5103,2019,46313
5104,2010,55
5104,2011,83
5104,2012,108
5104,2013,116
5104,2014,295
5104,2015,444
5104,2016,466
5104,2017,488
5104,2018,420
5104,2019,420
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,11345
5200,2011,10644
5200,2012,11888
5200,2013,11153
5200,2014,8751
5200,2015,8187
5200,2016,10640
5200,2017,10070
5200,2018,9795
5200,2019,9833
5203,2010,11177
5203,2011,10487
5203,2012,11733
5203,2013,11000
5203,2014,8591
5203,2015,8020
5203,2016,10469
5203,2017,9906
5203,2018,9619
5203,2019,9668
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,168
5207,2011,157
5207,2012,155
5207,2013,153
5207,2014,160
5207,2015,167
5207,2016,171
5207,2017,164
5207,2018,176
5207,2019,165
5300,2010,77855
