geo,year,raspberries_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,53673
10,1962,53673
10,1963,39419
10,1964,43625
10,1965,38556
10,1966,40511
10,1967,37305
10,1968,29849
10,1969,29803
10,1970,33304
10,1971,34941
10,1972,33281
10,1973,37010
10,1974,25711
10,1975,30576
10,1976,17255
10,1977,15095
10,1978,14617
10,1979,11889
10,1980,14913
10,1981,13685
10,1982,13731
10,1983,13276
10,1984,9798
10,1985,12435
10,1986,8184
10,1987,10935
10,1988,11753
10,1989,11799
10,1990,13003
10,1991,10094
10,1992,10957
10,1993,12208
10,1994,11367
10,1995,9071
10,1996,8411
10,1997,8207
10,1998,12912
10,1999,13640
10,2000,11344
10,2001,9071
10,2002,10389
10,2003,14390
10,2004,8502
10,2005,7547
10,2006,12094
10,2007,14481
10,2008,13413
10,2009,14095
10,2010,14686
10,2011,18118
10,2012,16186
10,2013,13935
10,2014,13640
10,2015,15595
10,2016,16004
10,2017,16300
10,2018,16595
10,2019,16891
106,1961,1560
106,1962,1589
106,1963,1505
106,1964,2177
106,1965,1100
106,1966,1118
106,1967,990
106,1968,829
106,1969,745
106,1970,822
106,1971,709
106,1972,712
106,1973,742
106,1974,778
106,1975,628
106,1976,654
106,1977,1132
106,1978,3616
106,1979,4420
106,1980,4822
106,1981,6484
106,1982,7298
106,1983,7265
106,1984,4014
106,1985,7090
106,1986,6937
106,1987,7240
106,1988,7196
106,1989,7306
106,1990,4749
106,1991,6842
106,1992,6119
106,1993,5066
106,1994,5114
106,1995,5479
106,1996,5845
106,1997,5092
106,1998,3883
106,1999,4259
106,2000,4880
106,2001,5315
106,2002,5041
106,2003,5081
106,2004,6053
106,2005,5191
106,2006,6210
106,2007,6016
106,2008,6210
106,2009,7145
106,2010,7269
106,2011,8076
106,2012,6553
106,2013,7382
106,2014,9004
106,2015,8175
106,2016,8201
106,2017,8318
106,2018,7269
106,2019,8328
11,2002,7951
11,2003,8114
11,2004,7808
11,2005,8346
11,2006,6200
11,2007,9000
11,2008,7760
11,2009,7576
11,2010,7958
11,2011,8237
11,2012,5594
11,2013,6105
11,2014,6459
11,2015,5648
11,2016,4388
11,2017,7508
11,2018,4429
11,2019,4633
113,1992,218
113,1993,63
113,1994,27
113,1995,7
113,1996,14
113,1997,136
113,1998,68
113,1999,96
113,2000,232
113,2001,259
113,2002,246
113,2003,232
113,2004,273
113,2005,232
113,2006,300
113,2007,287
113,2008,300
113,2009,328
113,2010,314
113,2011,341
113,2012,355
113,2013,368
113,2014,368
113,2015,328
113,2016,325
113,2017,383
113,2018,381
113,2019,387
119,1997,390
119,1998,505
119,1999,261
119,2000,233
119,2001,1094
119,2002,401
119,2003,505
119,2004,583
119,2005,1302
119,2006,404
119,2007,306
119,2008,401
119,2009,640
119,2010,505
119,2011,990
119,2012,418
119,2013,412
119,2014,309
119,2015,438
119,2016,494
119,2017,429
119,2018,561
119,2019,252
126,2003,2183
126,2004,1805
126,2005,2043
126,2006,3420
126,2007,5365
126,2008,5925
126,2009,6286
126,2010,5253
126,2011,5659
126,2012,7366
126,2013,7909
126,2014,8795
126,2015,10372
126,2016,7825
126,2017,6574
126,2018,4906
126,2019,3714
138,1986,14
138,1987,10
138,1988,12
138,1989,12
138,1990,5
138,1991,7
138,1992,29
138,1993,26
138,1994,175
138,1995,938
138,1996,2457
138,1997,2872
138,1998,3899
138,1999,3349
138,2000,2730
138,2001,2718
138,2002,4909
138,2003,5396
138,2004,7306
138,2005,12102
138,2006,22436
138,2007,27537
138,2008,35333
138,2009,32533
138,2010,34414
138,2011,51509
138,2012,40811
138,2013,72967
138,2014,85482
138,2015,156889
138,2016,270314
138,2017,288364
138,2018,312365
138,2019,309152
146,1992,355
146,1993,711
146,1994,355
146,1995,346
146,1996,355
146,1997,355
146,1998,568
146,1999,213
146,2000,213
146,2001,601
146,2002,1218
146,2003,1289
146,2004,1066
146,2005,711
146,2006,578
146,2007,442
146,2008,578
146,2009,564
146,2010,507
146,2011,443
146,2012,249
146,2013,300
146,2014,1051
146,2015,912
146,2016,1152
146,2017,1513
146,2018,1846
146,2019,3263
150,1961,43138
150,1962,37254
150,1963,28510
150,1964,37032
150,1965,32351
150,1966,29620
150,1967,31284
150,1968,22181
150,1969,27822
150,1970,21363
150,1971,17359
150,1972,13003
150,1973,16254
150,1974,12461
150,1975,11920
150,1976,2709
150,1977,3251
150,1978,5418
150,1979,3251
150,1980,3793
150,1981,3793
150,1982,3793
150,1983,3793
150,1984,3251
150,1985,1625
150,1986,2167
150,1987,1625
150,1988,2167
150,1989,1625
150,1990,1625
150,1991,1625
150,1992,2167
150,1993,2167
150,1994,2167
150,1995,2709
150,1996,2709
150,1997,3251
150,1998,1625
150,1999,2167
150,2000,2167
150,2001,2167
