geo,year,cocoa_paste_export_quantity_tcl
1,2015,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,6
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,12
10,1997,39
10,1998,68
10,1999,36
10,2000,0
10,2001,0
10,2002,0
10,2003,702
10,2004,4
10,2005,20
10,2006,50
10,2007,28
10,2008,0
10,2009,24
10,2010,0
10,2011,0
10,2012,12
10,2013,31
10,2014,136
10,2015,156
10,2016,42
10,2017,51
10,2018,24
10,2019,64
100,1961,17
100,1962,15
100,1963,38
100,1964,14
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,2
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,27
100,2006,0
100,2007,2
100,2008,9
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2014,160
100,2015,42
100,2016,0
100,2017,0
100,2018,1
100,2019,6
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,92
101,1967,1
101,1968,28
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,1025
101,1979,2005
101,1980,40
101,1981,5769
101,1982,5953
101,1983,4214
101,1984,17
101,1985,30
101,1986,0
101,1987,0
101,1988,0
101,1989,94
101,1990,38
101,1991,57
101,1992,95
101,1993,533
101,1994,873
101,1995,115
101,1996,389
101,1997,251
101,1998,510
101,1999,2585
101,2000,2614
101,2001,4637
101,2002,5632
101,2003,1955
101,2004,863
101,2005,948
101,2006,2005
101,2007,2055
101,2008,1448
101,2009,1640
101,2010,6253
101,2011,11538
101,2012,7647
101,2013,23388
101,2014,29205
101,2015,25242
101,2016,19479
101,2017,23460
101,2018,18390
101,2019,21367
102,2005,2
102,2006,60
102,2007,20
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,1
102,2018,1
104,1961,950
104,1962,925
104,1963,832
104,1964,1493
104,1965,1792
104,1966,1724
104,1967,2155
104,1968,2569
104,1969,2014
104,1970,2242
104,1971,1374
104,1972,1446
104,1973,4
104,1974,18
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,23
104,1981,0
104,1982,3
104,1983,3
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,7
104,1990,0
104,1991,2
104,1992,20
104,1993,69
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,70
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,2
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,0
104,2018,0
104,2019,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,10
105,1992,1
105,1993,0
105,1994,0
105,1995,8
105,1996,6
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,8
105,2019,2
106,1961,25
106,1962,38
106,1963,88
106,1964,72
106,1965,579
106,1966,1015
106,1967,971
106,1968,560
106,1969,797
106,1970,90
106,1971,632
106,1972,876
106,1973,566
106,1974,144
106,1975,126
106,1976,283
106,1977,136
106,1978,222
106,1979,218
106,1980,136
106,1981,165
106,1982,138
106,1983,111
106,1984,181
106,1985,161
106,1986,131
106,1987,6
106,1988,69
106,1989,327
106,1990,432
106,1991,474
106,1992,368
106,1993,332
106,1994,578
106,1995,433
106,1996,605
106,1997,535
106,1998,569
106,1999,332
106,2000,884
106,2001,632
106,2002,422
106,2003,397
106,2004,553
106,2005,162
106,2006,662
106,2007,816
106,2008,590
106,2009,1597
106,2010,1300
106,2011,3396
106,2012,1042
106,2013,560
106,2014,1165
106,2015,987
106,2016,848
106,2017,1224
106,2018,2122
106,2019,1854
107,1961,0
107,1962,0
107,1963,0
107,1964,8
107,1965,629
107,1966,687
107,1967,2624
107,1968,7848
107,1969,6680
107,1970,9911
107,1971,9938
107,1972,7981
107,1973,6807
107,1974,10958
107,1975,8015
107,1976,12833
107,1977,6775
107,1978,10489
107,1979,10822
107,1980,14236
107,1981,17050
107,1982,16126
107,1983,18499
107,1984,23022
107,1985,24706
107,1986,23600
107,1987,29312
107,1988,18615
107,1989,17846
107,1990,15497
107,1991,19274
107,1992,17539
107,1993,24942
107,1994,20291
107,1995,25561
107,1996,49189
107,1997,58371
107,1998,82860
107,1999,87816
107,2000,91060
107,2001,116563
107,2002,108957
107,2003,94041
107,2004,102021
107,2005,111524
107,2006,112402
107,2007,121066
107,2008,135434
107,2009,141275
107,2010,147371
107,2011,142819
107,2012,143216
107,2013,131822
107,2014,214343
107,2015,201149
107,2016,179418
107,2017,206320
107,2018,194651
107,2019,219408
108,1995,3
108,1996,0
108,1999,1
108,2000,2
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,5
109,1977,0
109,1978,3
109,1979,7
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,20
109,1987,0
109,1988,1
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1961,0
11,1962,21
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,3
11,1985,0
11,1986,0
11,1987,2
11,1988,1
11,1989,0
11,1990,13
11,1991,0
11,1992,3
11,1993,12
11,1994,100
11,1995,326
11,1996,234
11,1997,20
11,1998,58
11,1999,8
11,2000,1
11,2001,26
11,2002,23
11,2003,111
11,2004,76
11,2005,332
11,2006,33
11,2007,345
11,2008,246
11,2009,51
11,2010,76
11,2011,47
11,2012,524
11,2013,832
11,2014,497
11,2015,801
11,2016,790
11,2017,685
11,2018,1208
11,2019,646
110,1961,0
110,1962,1
110,1963,7
110,1964,3
110,1965,16
110,1966,5
110,1967,19
110,1968,261
110,1969,569
110,1970,797
110,1971,519
110,1972,524
110,1973,1230
110,1974,125
110,1975,572
110,1976,442
110,1977,390
110,1978,608
110,1979,492
110,1980,590
110,1981,742
110,1982,660
110,1983,601
110,1984,937
110,1985,842
110,1986,689
110,1987,1727
110,1988,2054
110,1989,2771
110,1990,3146
110,1991,2565
110,1992,2615
110,1993,2782
110,1994,2653
110,1995,2973
110,1996,3943
110,1997,2591
110,1998,2345
110,1999,2149
110,2000,2108
110,2001,1714
110,2002,2772
110,2003,2710
110,2004,1450
110,2005,1298
110,2006,1142
110,2007,378
110,2008,97
110,2009,34
110,2010,182
110,2011,487
110,2012,356
110,2013,418
110,2014,357
110,2015,419
110,2016,499
110,2017,299
110,2018,122
110,2019,140
112,1999,3
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,7
112,2009,0
112,2010,20
112,2011,0
112,2012,44
112,2013,0
112,2014,2
112,2015,0
112,2016,6
112,2019,17
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,76
117,1977,40
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,90
117,1990,0
117,1991,243
117,1992,54
117,1993,18
117,1994,0
117,1995,650
117,1996,136
117,1997,119
117,1998,238
117,1999,320
117,2000,445
117,2001,340
117,2002,530
117,2003,545
117,2004,660
117,2005,181
117,2006,314
117,2007,6
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,109
117,2013,23
117,2014,31
117,2015,27
117,2016,39
117,2017,37
117,2018,63
117,2019,55
118,2015,0
118,2017,4
119,2003,1
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,20
119,2010,79
119,2011,214
119,2012,143
119,2013,91
119,2014,168
119,2015,24
119,2016,26
119,2017,221
119,2018,310
119,2019,257
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,8
121,2001,12
121,2002,5
121,2003,10
121,2004,10
121,2005,5
121,2006,0
121,2007,1
121,2008,1
121,2009,7
121,2010,4
121,2011,24
121,2012,19
121,2013,7
121,2014,43
121,2015,6
121,2016,23
121,2017,10
121,2018,55
123,2018,2
123,2019,81
126,1996,7
126,1997,20
126,1998,4
126,1999,5
126,2000,1
126,2001,1
126,2002,1120
126,2003,4439
