geo,year,cranberries_export_quantity_scl
100,2010,0
100,2011,2
100,2012,2
100,2013,1
100,2014,2
100,2015,0
100,2016,1
100,2017,1
100,2018,7
100,2019,0
102,2015,48
102,2019,65
104,2010,1
104,2011,1
104,2012,1
104,2013,0
104,2014,5
104,2015,7
104,2016,1
104,2017,0
104,2018,6
104,2019,1
106,2010,18
106,2011,33
106,2012,37
106,2013,42
106,2014,55
106,2015,86
106,2016,55
106,2017,95
106,2018,21
106,2019,68
11,2010,1
11,2011,6
11,2012,20
11,2013,4
11,2014,10
11,2015,26
11,2016,104
11,2017,52
11,2018,23
11,2019,10
113,2018,0
114,2014,1
114,2015,8
114,2016,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,10
119,2010,1279
119,2011,63
119,2012,30
119,2013,3
119,2014,46
119,2015,116
119,2016,18
119,2017,15
119,2018,115
119,2019,29
121,2019,42
126,2010,6
126,2011,8
126,2012,75
126,2013,451
126,2014,1376
126,2015,1009
126,2016,308
126,2017,594
126,2018,945
126,2019,698
136,2018,0
136,2019,39
146,2017,2
146,2018,4
150,2010,410
150,2011,1890
150,2012,3994
150,2013,3479
150,2014,6958
150,2015,9207
150,2016,12890
150,2017,17862
150,2018,24138
150,2019,39487
154,2010,283
154,2011,0
154,2012,48
154,2013,314
154,2014,533
154,2015,76
154,2016,0
154,2018,0
154,2019,1
16,2017,14
16,2019,18
162,2010,2
162,2011,8
162,2012,50
162,2013,32
162,2014,34
162,2015,3
162,2016,58
162,2017,91
162,2018,31
162,2019,6
166,2014,0
166,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,16
167,2018,0
167,2019,2
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2015,0
174,2017,0
174,2018,1
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,0
183,2017,0
183,2018,2
183,2019,19
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,10
185,2015,91
185,2016,169
185,2017,73
19,2019,8
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,162
194,2015,224
194,2016,155
194,2017,122
194,2018,99
194,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2017,6
198,2019,130
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,7
199,2016,12
199,2017,22
199,2018,3
199,2019,12
203,2010,1
203,2011,32
203,2012,30
203,2013,40
203,2014,73
203,2015,664
203,2016,618
203,2017,824
203,2018,833
203,2019,275
210,2010,0
210,2011,0
210,2012,0
210,2013,1
210,2014,1
210,2015,3
210,2016,84
210,2017,6
210,2019,0
211,2010,4
211,2011,2
211,2012,22
211,2013,4
211,2014,10
211,2015,15
211,2016,10
211,2017,41
211,2018,37
211,2019,48
212,2015,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,196
222,2011,117
222,2012,0
222,2013,4
222,2014,2
222,2015,0
222,2017,1
222,2019,0
223,2010,1
223,2011,0
223,2012,12
223,2013,8
223,2014,1
223,2015,1
223,2016,0
223,2017,2
223,2018,3
223,2019,69
226,2019,1
229,2010,147
229,2011,237
229,2012,128
229,2013,134
229,2014,197
229,2015,59
229,2016,104
229,2017,227
229,2018,420
229,2019,327
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1087
231,2010,12603
231,2011,10631
231,2012,9113
231,2013,11115
231,2014,6283
231,2015,6597
231,2016,6429
231,2017,3105
231,2018,3380
231,2019,4778
237,2017,0
237,2018,0
249,2017,138
255,2010,811
255,2011,1208
255,2012,1758
255,2013,1769
255,2014,2103
255,2015,1778
255,2016,1976
255,2017,2071
255,2018,3072
255,2019,5289
27,2010,37
27,2011,0
27,2012,1
27,2013,150
27,2014,88
27,2015,45
27,2016,27
27,2017,43
27,2018,104
27,2019,25
273,2019,16
33,2010,34493
33,2011,35737
33,2012,58764
33,2013,60107
33,2014,59074
33,2015,65131
33,2016,63716
33,2017,50424
33,2018,73603
33,2019,39359
38,2019,25
40,2010,55099
40,2011,73760
40,2012,69134
40,2013,81656
40,2014,83914
40,2015,87194
40,2016,113034
40,2017,87954
40,2018,113786
40,2019,111848
5000,2010,106711
5000,2011,125448
5000,2012,144124
5000,2013,160199
5000,2014,161309
5000,2015,172728
5000,2016,200545
5000,2017,164429
5000,2018,221451
5000,2019,204528
5100,2010,196
5100,2011,130
5100,2012,18
5100,2013,20
5100,2014,72
5100,2015,16
5100,2016,65
5100,2017,1
5100,2018,2
5100,2019,66
5101,2014,1
5101,2015,8
5101,2016,4
5101,2019,1
5103,2010,196
5103,2011,130
5103,2012,18
5103,2013,20
5103,2014,71
5103,2015,8
5103,2016,61
5103,2017,1
5103,2018,2
5103,2019,26
5105,2018,0
5105,2019,39
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,102195
5200,2011,120128
5200,2012,137011
5200,2013,152878
5200,2014,149271
5200,2015,158927
5200,2016,183180
5200,2017,141483
5200,2018,190769
5200,2019,155993
5203,2010,47096
5203,2011,46368
5203,2012,67877
5203,2013,71222
5203,2014,65357
5203,2015,71728
5203,2016,70145
5203,2017,53529
5203,2018,76983
5203,2019,44137
5204,2014,0
5204,2016,0
5206,2015,5
5206,2019,0
5207,2010,55099
5207,2011,73760
5207,2012,69134
5207,2013,81656
5207,2014,83914
5207,2015,87194
5207,2016,113035
5207,2017,87954
5207,2018,113786
5207,2019,111856
5300,2010,1
5300,2011,2
5300,2012,14
5300,2013,10
5300,2014,204
5300,2015,313
5300,2016,241
5300,2017,388
5300,2018,213
5300,2019,420
5301,2018,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2019,0
5303,2010,0
5303,2011,2
5303,2012,2
5303,2013,1
5303,2014,2
5303,2015,48
5303,2016,1
5303,2017,15
5303,2018,7
5303,2019,108
5304,2017,0
5304,2018,0
5305,2010,1
5305,2011,0
5305,2012,12
5305,2013,9
5305,2014,202
5305,2015,265
5305,2016,240
5305,2017,373
5305,2018,206
5305,2019,312
54,2010,1
54,2011,0
54,2012,22
54,2013,0
54,2014,1
54,2015,1
54,2016,1
54,2017,27
54,2018,4
54,2019,2
5400,2010,4319
5400,2011,5188
5400,2012,7081
5400,2013,7291
5400,2014,11762
5400,2015,13472
5400,2016,17059
5400,2017,22557
5400,2018,30467
5400,2019,48049
5401,2010,1245
5401,2011,1526
5401,2012,595
5401,2013,816
5401,2014,99
5401,2015,143
5401,2016,208
5401,2017,156
5401,2018,113
5401,2019,1145
5402,2010,1444
5402,2011,334
5402,2012,310
5402,2013,623
5402,2014,1671
5402,2015,1207
5402,2016,581
5402,2017,969
5402,2018,1523
5402,2019,1071
5403,2010,302
5403,2011,66
5403,2012,115
5403,2013,396
5403,2014,684
5403,2015,827
5403,2016,682
5403,2017,966
5403,2018,969
5403,2019,597
5404,2010,1328
5404,2011,3262
5404,2012,6061
5404,2013,5456
5404,2014,9308
5404,2015,11295
5404,2016,15588
5404,2017,20466
5404,2018,27862
5404,2019,45236
55,2015,5
56,2019,0
57,2010,1208
57,2011,1526
57,2012,594
57,2013,666
5707,2010,2675
5707,2011,3415
5707,2012,6239
5707,2013,6141
5707,2014,10978
5707,2015,13228
5707,2016,16718
5707,2017,22123
5707,2018,29975
5707,2019,46564
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2016,1
5801,2017,152
5801,2018,0
5801,2019,58
5802,2010,283
5802,2011,0
5802,2012,48
5802,2013,314
5802,2014,533
5802,2015,76
5802,2016,0
5802,2017,2
5802,2018,4
5802,2019,10
5803,2015,5
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,2
5815,2012,2
5815,2013,1
5815,2014,3
5815,2015,8
5815,2016,5
5815,2017,153
5815,2018,7
5815,2019,58
5817,2010,196
5817,2011,130
5817,2012,18
5817,2013,20
5817,2014,72
5817,2015,21
5817,2016,65
5817,2017,153
5817,2018,2
5817,2019,109
59,2010,0
59,2011,13
59,2012,18
59,2013,16
59,2014,69
59,2015,8
59,2016,61
59,2017,0
59,2018,2
59,2019,26
63,2010,3
63,2011,2
63,2012,3
63,2013,2
63,2014,11
63,2015,9
63,2016,7
63,2017,9
63,2018,2
63,2019,8
67,2010,5
67,2011,15
67,2012,1
67,2013,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,7
68,2011,97
68,2012,95
68,2013,121
68,2014,44
68,2015,64
68,2016,13
68,2017,26
68,2018,5
68,2019,6
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,29
73,2015,40
73,2016,85
73,2017,111
73,2018,104
73,2019,199
79,2010,95
79,2011,59
79,2012,172
79,2013,79
79,2014,183
79,2015,205
79,2016,595
79,2017,414
79,2018,587
79,2019,396
84,2016,1
84,2019,3
91,2018,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,23
98,2015,1
98,2016,8
