geo,year,fatty_substance_residues_residuals_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-505
100,2015,-281
100,2016,-16
100,2017,-55
100,2018,-199
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-86
102,2015,0
102,2016,-196
102,2017,-188
102,2018,-80
103,2014,0
103,2015,0
103,2016,0
103,2017,-878
103,2018,-496
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,-12
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,-5631
106,2015,0
106,2016,-5829
106,2017,-3411
106,2018,-9217
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2015,5
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,-328
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,-180
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,58
117,2015,20
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,-100
118,2017,-1084
118,2018,0
119,2014,0
119,2015,0
119,2016,-365
119,2017,-844
119,2018,-788
12,2018,0
120,2014,8
120,2015,-89
120,2016,161
120,2017,9
120,2018,19
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,16408
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,-15
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,-16
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,-11
143,2015,-5
143,2016,0
143,2017,0
143,2018,-11
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,79
146,2016,3
146,2017,92
146,2018,185
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,145
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2018,1
154,2014,-305
154,2015,-122
