geo,year,agriculture_forestry_fishing_recurrent_general_government_value_us_ige
1,2009,44.9992
1,2010,35.40397
1,2011,39.23964
1,2012,34.25133
1,2013,34.47727
1,2014,42.28352
1,2015,43.22684
1,2016,50.80212
1,2017,35.83642
1,2018,36.71475
1,2019,56.24961
10,2001,1905.96876
10,2002,2069.97718
10,2003,2642.84325
10,2004,2990.88101
10,2005,2707.90378
10,2006,3537.6506
10,2007,4182.07681
10,2008,5208.85757
10,2009,3873.03073
10,2010,4716.56577
10,2011,4810.72718
10,2012,4887.14019
10,2013,4179.37826
10,2014,3738.958
10,2015,3046.35264
10,2016,3130.38953
10,2017,3143.01042
10,2018,3062.61207
10,2019,2854.36218
100,2015,30620.2934
100,2016,29432.60828
100,2017,40186.51262
100,2018,49071.75377
105,2001,204.26621
105,2002,167.0177
105,2003,179.20324
105,2004,137.89223
105,2005,133.54272
105,2006,138.69347
105,2007,173.18348
105,2008,220.34602
105,2009,216.35979
105,2010,235.0507
105,2011,221.58117
105,2012,253.15904
105,2013,299.49133
105,2014,268.78851
105,2015,292.44864
105,2016,292.26107
105,2017,361.43318
105,2018,374.92225
105,2019,348.13487
106,2013,3281.99681
106,2014,3663.26125
106,2015,2480.42586
106,2016,2437.94248
106,2017,2510.84501
106,2018,2679.3812
108,2009,710.27517
108,2010,846.26492
108,2011,1057.6103
108,2012,1325.02716
108,2013,1277.27467
108,2014,1543.52375
108,2015,1438.65254
109,2001,27.29017
109,2002,29.62632
109,2003,39.26191
109,2004,37.68362
109,2005,40.72957
109,2006,40.04297
109,2007,45.79138
109,2008,49.29918
109,2009,49.11714
109,2010,50.27213
109,2011,58.51677
109,2012,56.63041
109,2013,61.07275
109,2015,41.00032
109,2016,18.77853
109,2017,3.30903
109,2018,30.59264
109,2019,50.65182
112,2016,78.39838
113,2007,18.09665
113,2008,18.94758
113,2009,20.0447
113,2010,18.63403
113,2011,19.06427
114,2006,94.89797
114,2007,143.6188
114,2008,156.89698
114,2009,165.41855
114,2010,161.49109
114,2011,188.73721
119,2007,261.22282
119,2008,557.46236
119,2009,311.46531
119,2010,328.95469
119,2011,100.80622
119,2012,139.12094
119,2013,106.95606
119,2014,147.29999
119,2015,88.20007
119,2016,101.00221
119,2017,126.30818
119,2018,138.0137
12,2004,12.164
12,2005,11.379
12,2006,12.365
12,2007,13.474
12,2008,12.811
12,2009,13.512
12,2010,13.445
12,2011,13.051
12,2012,13.699
12,2013,13.539
12,2014,11.731
12,2015,18.678
12,2016,28.803
122,2009,28.25212
134,2001,24.00662
134,2002,27.99275
134,2003,37.75019
134,2004,60.2505
134,2005,63.25188
134,2006,62.16363
134,2007,58.29282
134,2008,64.59273
134,2009,66.99353
134,2010,60.61437
134,2011,58.92542
134,2012,54.03722
134,2013,50.58249
134,2014,53.57048
134,2015,51.57908
134,2016,44.38897
134,2017,39.9693
134,2018,58.34956
137,2009,90.86415
137,2010,101.45723
137,2011,78.93123
137,2012,73.88685
137,2013,83.68674
137,2014,78.66996
137,2016,70.71013
137,2017,77.99277
137,2018,66.62266
137,2019,79.90543
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2014,1059.28958
143,2015,98.54265
143,2016,108.6506
143,2017,115.36382
143,2018,124.13036
143,2019,122.85408
146,2008,65.19438
146,2009,54.3944
146,2010,36.29955
146,2011,29.36466
146,2012,31.75521
146,2013,30.72266
146,2014,36.99878
146,2015,20.36826
146,2016,56.33463
146,2017,80.91248
146,2018,82.48374
146,2019,82.56181
150,2013,1562.66596
150,2014,1346.68966
150,2015,1080.18188
150,2016,904.86726
150,2017,934.25215
150,2018,943.5522
16,2001,142.81439
16,2002,142.51658
16,2003,143.76612
16,2004,153.91673
16,2005,312.30811
16,2006,334.81689
16,2007,440.36362
16,2008,826.40532
16,2009,1015.5115
165,2014,1427.34775
165,2015,1599.85521
165,2016,2279.34572
165,2017,2089.38013
165,2018,1800.42936
165,2019,984.38475
169,2009,44.38829
169,2010,50.93834
169,2011,59.82347
169,2012,68.46948
169,2013,73.95613
169,2014,78.94446
169,2015,84.46272
169,2016,83.18306
169,2017,111.67048
169,2018,47.09178
169,2019,60.59491
170,2015,190.52027
170,2016,210.65405
170,2017,196.95179
170,2018,222.00985
170,2019,215.49538
173,2008,5212.93375
173,2009,3984.80818
173,2010,3995.62233
173,2011,4181.855
173,2012,3674.19008
173,2013,3592.98867
173,2014,3228.08686
173,2015,2457.88566
173,2016,2144.38216
173,2017,2313.33739
173,2018,2944.06152
174,2012,725.27689
174,2013,636.76447
174,2014,582.99323
174,2015,421.44061
174,2016,492.62832
174,2017,450.87325
174,2018,467.08196
175,2009,9.66217
175,2010,11.48639
175,2011,11.90675
175,2012,2.91154
175,2013,4.7841
