geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_thousand_slc_vop
100,1961,5016637
100,1962,4839850
100,1963,5007786
100,1964,5422151
100,1965,5776422
100,1966,5217414
100,1967,5774093
100,1968,6050104
100,1969,5954606
100,1970,7982876
100,1971,7675887
100,1972,7965873
100,1973,7453448
100,1974,7593200
100,1975,7383572
100,1976,8825814
100,1977,10339097
100,1978,11941589
100,1979,12385069
100,1980,14098663
100,1981,15139817
100,1982,15605657
100,1983,15838578
100,1984,16304418
100,1985,16304418
100,1986,16304418
100,1987,17003179
100,1988,17469020
100,1989,17934860
100,1990,18167780
100,1991,19508236
100,1992,18264209
100,1993,21998154
100,1994,21232545
100,1995,22637520
100,1996,21594736
100,1997,21934800
100,1998,23660040
100,1999,24134732
100,2000,23621375
100,2001,24622699
100,2002,26927445
100,2003,25341026
100,2004,24445447
100,2005,25622160
100,2006,26872709
100,2007,28688556
100,2008,28447483
100,2009,28524580
100,2010,30574744
100,2011,31692761
100,2012,35807530
100,2013,36768792
100,2014,36335561
100,2015,36362113
100,2016,37482460
100,2017,38271827
100,2018,39060961
100,2019,39850327
102,1961,371449080
102,1962,371449080
102,1963,371449080
102,1964,371449080
102,1965,361131050
102,1966,371449080
102,1967,412721200
102,1968,412721200
102,1969,412721200
102,1970,412721200
102,1971,412721200
102,1972,412721200
102,1973,412721200
102,1974,453993320
102,1975,495265440
102,1976,515901500
102,1977,619081800
102,1978,722262100
102,1979,722262100
102,1980,722262100
102,1981,722262100
102,1982,722262100
102,1983,619081800
102,1984,515901500
102,1985,412721200
102,1986,412721200
102,1987,309540900
102,1988,206360600
102,1989,103180300
102,1990,185724540
102,1991,268268780
102,1992,371449080
102,1993,495265440
102,1994,619081800
102,1995,701626040
102,1996,784170280
102,1997,866714520
102,1998,949258760
102,1999,1031803000
102,2000,1124665270
102,2001,1238163600
102,2002,1238163600
102,2003,1238163600
102,2004,1238163600
102,2005,1238163600
102,2006,1238163600
102,2007,1238163600
102,2008,1238163600
102,2009,1238163600
102,2010,1238163600
102,2011,1238163600
102,2012,1238163600
102,2013,1238163600
102,2014,1238163600
102,2015,1238163600
102,2016,1238163600
102,2017,1238163600
102,2018,1238163600
102,2019,1238163600
106,1961,37636
106,1962,29532
106,1963,27458
106,1964,24274
106,1965,19083
106,1966,12281
106,1967,15510
106,1968,16626
106,1969,12844
106,1970,8984
106,1971,4588
106,1972,1956
106,1973,2564
106,1974,3094
106,1975,2085
106,1976,817
106,1977,952
106,1978,1020
106,1979,659
106,1980,496
106,1981,530
106,1982,490
106,1983,541
106,1984,609
106,1985,609
106,1986,586
106,1987,575
106,1988,530
106,1989,62
106,1990,68
106,1991,28
106,1992,73
106,1993,73
106,1994,62
106,1995,101
106,1996,135
106,1997,113
106,1998,186
106,1999,220
106,2000,338
106,2001,344
106,2002,338
106,2003,355
106,2004,333
106,2005,259
106,2006,349
106,2007,333
106,2008,316
106,2009,327
106,2010,338
106,2011,333
106,2012,344
106,2013,383
106,2014,395
106,2015,361
106,2016,338
106,2017,338
110,1961,234163948
110,1962,221525265
110,1963,225280516
110,1964,226775304
110,1965,214305191
110,1966,214063507
110,1967,232508713
110,1968,245787150
110,1969,231533851
110,1970,226931688
110,1971,218722536
110,1972,213476558
110,1973,219660841
110,1974,207052622
110,1975,185262419
110,1976,178395733
110,1977,160978194
110,1978,157580393
110,1979,165044182
110,1980,148384192
110,1981,131575942
110,1982,128624953
110,1983,124175112
110,1984,102263052
110,1985,96011748
110,1986,84213883
110,1987,70527223
110,1988,60096197
110,1989,54468398
110,1990,50621754
110,1991,42286682
110,1992,31589599
110,1993,22771158
110,1994,15687159
110,1995,10867683
110,1996,6135539
110,1997,5109903
110,1998,4019276
110,1999,3038321
110,2000,2526518
110,2001,2093923
110,2002,1758814
110,2003,1553687
110,2004,1350590
110,2005,1271383
110,2006,1025636
110,2007,879407
110,2008,775828
110,2009,664125
110,2010,538205
110,2011,446812
110,2012,410255
110,2013,341202
110,2014,302613
110,2015,274180
110,2016,264025
110,2017,253870
110,2018,223406
110,2019,186849
113,1992,348735
113,1993,205392
113,1994,235949
113,1995,237495
113,1996,236315
113,1997,91263
113,1998,45896
113,1999,24575
113,2000,20751
113,2001,22093
113,2002,29092
113,2003,16153
113,2004,4923
113,2005,14526
113,2006,14526
113,2007,14526
113,2008,14526
113,2009,14526
113,2010,14526
113,2011,14526
113,2012,14526
113,2013,14526
113,2014,12695
113,2015,15095
113,2016,16031
113,2017,16031
113,2018,16031
113,2019,16031
115,1961,2486453
115,1962,2486453
115,1963,2486453
115,1964,2486453
115,1965,2486453
115,1966,2486453
115,1967,2486453
115,1968,2486453
115,1969,2486453
115,1970,2486453
115,1971,2486453
115,1972,2486453
115,1973,2486453
115,1974,2486453
115,1975,2382851
115,1976,2072044
115,1977,1968442
115,1978,1554033
115,1979,1346829
115,1980,1243227
115,1981,1036022
115,1982,1243227
115,1983,1346829
115,1984,1450431
115,1985,1657636
115,1986,1657636
115,1987,1605834
115,1988,1657636
115,1989,1709437
115,1990,1761238
115,1991,1813039
115,1992,1864840
115,1993,1916641
115,1994,1968442
115,1995,2020243
115,1996,1968442
115,1997,2072044
115,1998,2279249
115,1999,2590056
115,2000,2797260
115,2001,2900862
115,2002,2880142
115,2003,2880142
115,2004,2880142
115,2005,2880142
115,2006,2880142
115,2007,2880142
115,2008,2880142
115,2009,2880142
115,2010,2880142
115,2011,2880142
115,2012,2880142
115,2013,2880142
115,2014,2880142
115,2015,2900862
115,2016,2900862
115,2017,2900862
115,2018,2900862
115,2019,2911222
117,1961,65766510
117,1962,74054487
117,1963,82772311
117,1964,78473846
117,1965,104345230
117,1966,128967373
117,1967,146456752
117,1968,223184346
117,1969,278688272
117,1970,287580720
117,1971,331666849
117,1972,359996418
117,1973,416145113
117,1974,499401001
117,1975,484799653
117,1976,560197411
117,1977,428288275
117,1978,375779843
117,1979,352366643
117,1980,269124188
117,1981,179178814
117,1982,168540114
117,1983,146389588
117,1984,138128476
117,1985,120840589
117,1986,117240624
117,1987,96755754
117,1988,78594740
117,1989,73248525
117,1990,61602372
117,1991,53045741
117,1992,79790251
117,1993,61803863
117,1994,44945821
117,1995,31284763
117,1996,12989423
117,1997,3774589
117,1998,3304445
117,1999,2538781
117,2000,1316405
117,2001,523875
117,2002,349250
117,2003,282087
117,2004,282087
117,2005,282087
117,2006,282087
117,2007,268654
117,2008,268654
117,2009,268654
117,2010,282087
117,2011,255221
117,2012,268654
117,2013,268654
117,2014,94029
117,2015,174625
117,2016,174625
117,2017,174625
117,2018,174625
117,2019,174625
121,1961,3309488
121,1962,3346673
121,1963,3346673
121,1964,4090378
121,1965,3458229
121,1966,3309488
121,1967,3569784
121,1968,3867267
121,1969,5577788
121,1970,5577788
121,1971,3718525
121,1972,3718525
121,1973,4090378
121,1974,4462231
121,1975,4834083
121,1976,2974820
121,1977,2602968
121,1978,1487410
121,1979,1115558
121,1980,1115558
121,1981,1189928
121,1982,1227113
121,1983,1413040
121,1984,1115558
121,1985,1115558
121,1986,1115558
121,1987,1115558
121,1988,1189928
121,1989,1301484
121,1990,1413040
129,1961,1357426
129,1962,1357426
129,1963,1357426
129,1964,1357426
129,1965,1357426
129,1966,1493168
129,1967,1628911
129,1968,2714851
129,1969,2714851
129,1970,2714851
129,1971,2714851
129,1972,2714851
129,1973,2714851
129,1974,2036139
129,1975,2036139
129,1976,2036139
129,1977,1357426
129,1978,1357426
129,1979,1357426
129,1980,1357426
129,1981,1357426
129,1982,1357426
129,1983,1357426
129,1984,678713
129,1985,678713
129,1986,678713
129,1987,678713
129,1988,678713
129,1989,678713
129,1990,610842
129,1991,719436
129,1992,719436
129,1993,719436
129,1994,705861
129,1995,705861
129,1996,705861
129,1997,705861
129,1998,705861
129,1999,705861
129,2000,692287
129,2001,692287
129,2002,692287
129,2003,692287
129,2004,814455
129,2005,814455
129,2006,950198
129,2007,1085941
129,2008,1085941
129,2009,1153812
129,2010,1153812
129,2011,1153812
129,2012,1357426
129,2013,1357426
129,2014,1357426
129,2015,1357426
129,2016,1357426
129,2017,1357426
129,2018,1357426
129,2019,1371000
183,1961,24587
183,1962,23940
183,1963,26335
183,1964,27532
183,1965,28729
183,1966,21546
183,1967,18841
183,1968,14556
183,1969,17189
183,1970,16758
183,1971,16758
183,1972,19152
183,1973,19152
183,1974,19152
183,1975,19152
183,1976,19152
183,1977,21546
183,1978,19152
183,1979,19152
183,1980,19152
183,1981,19152
183,1982,19152
183,1983,19152
183,1984,19152
183,1985,19152
183,1986,21546
183,1987,23940
183,1988,28729
183,1989,28729
183,1990,23940
183,1991,23940
183,1992,23653
183,1993,21690
183,1994,22265
183,1995,22336
183,1996,22336
183,1997,22336
183,1998,21546
183,1999,20756
183,2000,31913
183,2001,25544
183,2002,14364
183,2003,35121
183,2004,330379
183,2005,335167
183,2006,335167
183,2007,335167
183,2008,335167
183,2009,335167
183,2010,335167
183,2011,335167
183,2012,335167
183,2013,335167
183,2014,335167
183,2015,335167
183,2016,335167
183,2017,335167
2,1961,425243
2,1962,425243
2,1963,425243
2,1964,425243
2,1965,425243
2,1966,425243
2,1967,425243
2,1968,425243
2,1969,382719
2,1970,382719
2,1971,374214
2,1972,289165
2,1973,425243
2,1974,425243
2,1975,425243
2,1976,935534
2,1977,425243
2,1978,510292
2,1979,425243
2,1980,425243
2,1981,425243
2,1982,425243
2,1983,425243
2,1984,425243
2,1985,425243
2,1986,425243
2,1987,425243
2,1988,425243
2,1989,425243
2,1990,386121
2,1991,425243
2,1992,425243
2,1993,425243
2,1994,425243
2,1995,425243
2,1996,425243
2,1997,425243
2,1998,425243
2,1999,425243
2,2000,425243
2,2001,425243
2,2002,425243
2,2003,425243
2,2004,425243
2,2005,425243
2,2006,425243
2,2007,425243
2,2008,425243
2,2009,425243
2,2010,425243
2,2011,425243
2,2012,425243
2,2013,425243
2,2014,425243
2,2015,425243
2,2016,425243
2,2017,425243
2,2018,425243
2,2019,425243
203,1961,2455
203,1962,2318
203,1963,2186
203,1964,1984
203,1965,1701
203,1966,1583
203,1967,1658
203,1968,1625
203,1969,1084
203,1970,1131
203,1971,989
203,1972,989
203,1973,1508
203,1974,848
203,1975,565
203,1976,612
203,1977,612
203,1978,612
203,1979,565
203,1980,565
203,1981,565
203,1982,565
203,1983,565
203,1984,565
203,1985,565
203,1986,565
203,1987,565
203,1988,565
203,1989,565
203,1990,693
208,1992,4614
208,1993,4367
