geo,year,oil_sesame_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,1
12,2015,4
12,2016,0
12,2017,0
12,2018,1
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,1
132,2011,1
132,2012,1
132,2013,2
132,2014,1
132,2015,1
132,2016,4
132,2017,4
132,2018,4
132,2019,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,2
134,2019,1
137,2010,1
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,2
137,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
196,2010,0
196,2011,0
196,2012,1
196,2013,2
196,2014,1
196,2015,2
196,2016,3
196,2017,3
196,2018,10
196,2019,14
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,4
20,2012,2
20,2013,0
20,2014,2
20,2015,3
20,2016,101
20,2017,79
20,2018,167
20,2019,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
48,2010,3
48,2011,4
48,2012,5
48,2013,5
48,2014,6
48,2015,5
48,2016,7
48,2017,7
48,2018,7
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,4
50,2011,5
50,2012,3
50,2013,4
50,2014,5
50,2015,3
50,2016,6
50,2017,6
50,2018,6
50,2019,6
5000,2010,11
5000,2011,16
5000,2012,16
5000,2013,15
5000,2014,19
5000,2015,23
5000,2016,125
5000,2017,103
5000,2018,201
5000,2019,39
5100,2010,1
5100,2011,4
