geo,year,cocoa_beans_producer_price_index_2014_2016_100_pea2
100,1991,35
100,1992,30
100,1993,27
100,1994,33
100,1995,42
100,1996,50
100,1997,36
100,1998,46
100,1999,42
100,2000,44
100,2001,40
100,2002,40
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,103
101,1991,6
101,1992,6
101,1993,6
101,1994,6
101,1995,8
101,1996,9
101,1997,11
101,1998,26
101,1999,37
101,2000,35
101,2001,36
101,2002,38
101,2003,40
101,2004,41
101,2005,38
101,2006,37
101,2007,44
101,2008,59
101,2009,69
101,2010,79
101,2011,81
101,2012,77
101,2013,80
101,2014,98
101,2015,98
101,2016,104
101,2017,90
101,2018,90
101,2019,79
107,1991,27
107,1992,27
107,1993,27
107,1994,42
107,1995,43
107,1996,43
107,1997,58
107,1998,61
107,1999,47
107,2000,42
107,2001,63
107,2002,89
107,2003,92
107,2004,28
107,2005,44
107,2006,46
107,2007,51
107,2008,63
107,2009,83
107,2010,132
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,114
109,1991,1
109,1992,3
109,1993,3
109,1994,3
109,1995,4
109,1996,5
109,1997,5
109,1998,6
109,1999,6
109,2000,6
109,2001,7
109,2002,18
109,2003,20
109,2004,27
109,2005,27
109,2006,29
109,2007,52
109,2008,66
109,2009,66
109,2010,66
109,2011,74
109,2012,91
109,2013,91
109,2014,91
109,2015,91
109,2016,118
109,2017,118
109,2018,118
109,2019,123
129,1991,2
129,1992,1
129,1993,1
129,1994,19
129,1995,14
129,1996,11
129,1997,12
129,1998,11
129,1999,10
129,2000,9
129,2001,14
129,2002,17
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,110
131,1991,24
131,1992,25
131,1993,25
131,1994,25
131,1995,24
131,1996,25
131,1997,28
131,1998,40
131,1999,25
131,2000,19
131,2001,25
131,2002,41
131,2003,44
131,2004,47
131,2005,46
131,2006,51
131,2007,66
131,2008,74
131,2009,107
131,2010,87
131,2011,79
131,2012,78
131,2013,76
131,2014,103
131,2015,97
131,2016,101
131,2017,74
131,2018,74
131,2019,80
138,1991,9
138,1992,8
138,1993,8
138,1994,8
138,1995,16
138,1996,22
138,1997,26
138,1998,31
138,1999,30
138,2000,24
138,2001,22
138,2002,38
138,2003,45
138,2004,48
138,2005,48
138,2006,41
138,2007,46
138,2008,69
138,2009,85
138,2010,101
138,2011,108
138,2012,103
138,2013,98
138,2014,96
138,2015,99
138,2016,105
138,2017,106
138,2018,102
138,2019,103
155,1999,31
155,2000,33
155,2001,39
155,2002,62
155,2003,64
155,2004,52
155,2005,48
155,2006,50
155,2007,59
155,2008,73
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,103
157,1991,7
157,1992,6
157,1993,7
157,1994,10
157,1995,12
157,1996,12
157,1997,22
157,1998,31
157,1999,21
157,2000,19
157,2001,22
157,2002,26
157,2003,43
157,2004,41
157,2005,46
157,2006,46
157,2007,52
157,2008,76
157,2009,74
157,2010,91
157,2011,104
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,95
157,2019,100
159,1991,17
159,1992,22
159,1993,43
159,1994,105
159,1995,125
159,1996,137
159,1997,153
159,1998,136
159,1999,147
159,2000,143
159,2001,183
159,2002,231
159,2003,220
159,2004,194
159,2005,219
159,2006,241
159,2007,220
159,2008,337
159,2009,180
159,2010,265
159,2011,278
159,2012,117
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,82
166,1991,66
166,1992,61
166,1993,79
166,1994,65
166,1995,66
166,1996,47
166,1997,68
166,1998,86
166,1999,76
166,2000,73
166,2001,52
166,2002,49
166,2003,46
166,2004,55
166,2005,44
166,2006,50
166,2007,37
166,2008,47
166,2009,49
166,2010,55
166,2011,58
166,2012,85
166,2013,95
166,2014,57
166,2015,93
166,2016,150
166,2017,133
166,2018,127
166,2019,100
170,1991,7
170,1992,10
170,1993,19
170,1994,32
170,1995,32
170,1996,29
170,1997,31
170,1998,40
170,1999,35
170,2000,28
170,2001,28
170,2002,46
170,2003,56
170,2004,48
170,2005,52
170,2006,50
170,2007,70
170,2008,80
170,2009,63
170,2010,86
170,2011,84
170,2012,66
170,2013,69
170,2014,89
170,2015,102
170,2016,110
170,2017,76
170,2018,84
170,2019,87
171,1991,28
171,1992,25
171,1993,24
171,1994,28
171,1995,31
171,1996,29
171,1997,28
171,1998,36
171,1999,35
171,2000,29
