geo,year,canary_seed_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,2
1,2015,10
1,2018,16
10,2010,44
10,2011,2
10,2012,0
10,2013,0
10,2015,43
10,2016,25
10,2018,537
10,2019,675
100,2014,1
101,2010,2132
101,2011,2944
101,2012,3317
101,2013,6623
101,2014,11054
101,2015,16663
101,2016,14877
101,2017,8823
101,2018,16052
101,2019,11245
102,2010,0
102,2011,29
102,2012,175
102,2013,0
102,2014,976
102,2015,165
102,2016,242
102,2017,235
102,2018,778
102,2019,3024
103,2015,163
103,2016,0
103,2017,37
103,2018,201
103,2019,446
104,2010,89
104,2011,69
104,2012,117
104,2013,95
104,2014,60
104,2015,64
104,2016,39
104,2017,41
104,2018,38
104,2019,50
105,2010,329
105,2011,448
105,2012,384
105,2013,585
105,2014,588
105,2015,323
105,2016,427
105,2017,266
105,2018,219
105,2019,152
106,2010,9455
106,2011,8996
106,2012,7678
106,2013,8872
106,2014,9881
106,2015,8100
106,2016,7648
106,2017,9775
106,2018,6152
106,2019,7646
107,2014,0
107,2018,10
108,2014,1
108,2016,0
108,2017,0
108,2018,0
109,2017,0
109,2018,2
11,2010,329
11,2011,118
11,2012,246
11,2013,171
11,2014,196
11,2015,145
11,2016,178
11,2017,127
11,2018,104
11,2019,151
110,2010,1180
110,2011,1081
110,2012,944
110,2013,997
110,2014,905
110,2015,1040
110,2016,1050
110,2017,917
110,2018,923
110,2019,1010
112,2010,534
112,2011,637
112,2012,1167
112,2013,1052
112,2014,1040
112,2015,1163
112,2016,1118
112,2017,916
112,2018,893
112,2019,951
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,78
114,2016,10
114,2017,0
117,2010,88
117,2011,67
117,2012,109
117,2013,89
117,2014,109
117,2015,131
117,2016,113
117,2017,74
117,2018,134
117,2019,70
118,2010,0
118,2011,0
118,2012,0
118,2013,2996
118,2014,2453
118,2015,2246
118,2016,2534
118,2017,2764
118,2018,3287
119,2010,2
119,2011,3
119,2012,1
119,2013,0
119,2017,0
119,2018,0
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
121,2010,640
121,2011,225
121,2012,542
121,2013,179
121,2014,466
121,2015,171
121,2016,432
121,2017,409
121,2018,497
121,2019,483
122,2014,2
122,2015,1
122,2019,1
123,2014,23
124,2014,2582
124,2015,4870
124,2016,4823
124,2017,954
124,2018,1650
124,2019,3846
126,2010,3
126,2011,1
126,2012,5
126,2013,3
126,2014,4
126,2015,1
126,2016,3
126,2017,2
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,100
130,2016,0
130,2018,0
131,2010,22
131,2011,22
131,2012,10
131,2013,11
131,2014,20
131,2015,12
131,2016,25
131,2017,26
131,2018,13
131,2019,53
132,2010,0
132,2011,0
132,2012,2
132,2013,1
132,2014,5
132,2015,0
132,2016,9
132,2017,19
132,2018,22
134,2010,1029
134,2011,862
134,2012,730
134,2013,732
134,2014,896
134,2015,790
134,2016,1021
134,2017,1156
134,2018,1128
134,2019,770
137,2010,3
137,2011,7
137,2012,21
137,2013,18
137,2014,18
137,2015,32
137,2016,14
137,2017,41
137,2018,34
137,2019,39
138,2010,37982
138,2011,61531
138,2012,33201
138,2013,39368
138,2014,38702
138,2015,37083
138,2016,34715
138,2017,37184
138,2018,28876
