geo,year,chillies_and_peppers_dry_production_scl
100,2010,1223400
100,2011,1276301
100,2012,1304000
100,2013,1492000
100,2014,1492000
100,2015,1605000
100,2016,1520390
100,2017,2096000
100,2018,2149000
100,2019,1743000
102,2010,3426
102,2011,3487
102,2012,3600
102,2013,3592
102,2014,3646
102,2015,3735
102,2016,3796
102,2017,3853
102,2018,3910
102,2019,3968
107,2010,95000
107,2011,115943
107,2012,118286
107,2013,115000
107,2014,114445
107,2015,140779
107,2016,149427
107,2017,158204
107,2018,166981
107,2019,175758
108,2010,367
108,2011,379
108,2012,400
108,2013,399
108,2014,400
108,2015,407
108,2016,431
108,2017,435
108,2018,444
108,2019,452
109,2010,11206
109,2011,13293
109,2012,14263
109,2013,15204
109,2014,14101
109,2015,13111
109,2016,16067
109,2017,14520
109,2018,15998
109,2019,18106
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,1800
113,2011,1000
113,2012,1000
113,2013,985
113,2014,1000
113,2015,1051
113,2016,1125
113,2017,1216
113,2018,1277
113,2019,1270
114,2010,4359
114,2011,3705
114,2012,3000
114,2013,3000
114,2014,2987
114,2015,3240
114,2016,3000
114,2017,2830
114,2018,2660
114,2019,2490
115,2010,11517
115,2011,11697
115,2012,12000
115,2013,12008
115,2014,12178
115,2015,12471
115,2016,12683
115,2017,12877
115,2018,13071
115,2019,13264
120,2010,11119
120,2011,11312
120,2012,11500
120,2013,11650
120,2014,11882
120,2015,12738
120,2016,12907
120,2017,13227
120,2018,13547
120,2019,13866
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
129,2010,2635
129,2011,2383
129,2012,2000
129,2013,2000
129,2014,1923
129,2015,1932
129,2016,1762
129,2017,1634
129,2018,1506
129,2019,1378
130,2010,2002
130,2011,1397
130,2012,1610
130,2013,1610
130,2014,1923
130,2015,1593
130,2016,1300
130,2017,1500
130,2018,1228
130,2019,1083
131,2010,2149
131,2011,2174
131,2012,2200
131,2013,2225
131,2014,2252
131,2015,2279
131,2016,2294
131,2017,2318
131,2018,2343
131,2019,2370
132,2010,7
132,2011,8
132,2012,10
132,2013,10
132,2014,10
132,2015,10
132,2016,10
132,2017,10
132,2018,10
132,2019,12
133,2010,3767
133,2011,4000
133,2012,4000
133,2013,3981
133,2014,3988
133,2015,4086
133,2016,4020
133,2017,4065
133,2018,4110
133,2019,4154
138,2010,59786
138,2011,60060
138,2012,60000
138,2013,60000
138,2014,60140
138,2015,60382
138,2016,60242
138,2017,60397
138,2018,60552
138,2019,60706
143,2010,20393
143,2011,22397
143,2012,30000
143,2013,26384
143,2014,25806
143,2015,27567
143,2016,29456
143,2017,24900
143,2018,24954
143,2019,30174
149,2010,17066
149,2011,18487
149,2012,20000
149,2013,27429
149,2014,27948
149,2015,35668
149,2016,41046
149,2017,49718
149,2018,52500
149,2019,67167
154,2010,4118
154,2011,4379
154,2012,4450
154,2013,4651
154,2014,3629
154,2015,3641
154,2016,3619
154,2017,3628
154,2018,3649
154,2019,3658
158,2010,16945
158,2011,22113
158,2012,10356
158,2013,10356
158,2014,15791
158,2015,10308
158,2016,10783
158,2017,12047
158,2018,13797
158,2019,13198
159,2010,57000
159,2011,59000
159,2012,62000
159,2013,60000
159,2014,60459
159,2015,64811
159,2016,66714
159,2017,68448
159,2018,70183
159,2019,71917
16,2010,109350
16,2011,176134
16,2012,126000
16,2013,102000
16,2014,110000
16,2015,123207
16,2016,130260
16,2017,136872
16,2018,141177
16,2019,149473
165,2010,171700
165,2011,47300
165,2012,147162
165,2013,145856
165,2014,139687
165,2015,142200
165,2016,142163
165,2017,142730
165,2018,148114
165,2019,101659
167,2010,2690
167,2011,3635
167,2012,2919
167,2013,1500
167,2014,2685
167,2015,2368
167,2016,2184
167,2017,2412
167,2018,2321
168,2010,5
168,2011,5
168,2012,5
168,2013,4
168,2014,3
168,2015,2
168,2016,1
168,2017,1
168,2018,1
168,2019,1
170,2010,41255
170,2011,44965
170,2012,46838
170,2013,35882
170,2014,34470
170,2015,21378
170,2016,31085
170,2017,24213
170,2018,26232
170,2019,23312
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,685
181,2011,771
181,2012,814
181,2013,542
181,2014,178
181,2015,161
181,2016,170
181,2017,128
181,2018,146
181,2019,356
183,2010,47150
183,2011,47690
183,2012,48500
183,2013,47725
183,2014,47119
183,2015,48049
183,2016,49197
183,2017,50038
195,2010,5217
195,2011,3620
195,2012,4406
195,2013,4729
195,2014,4704
195,2015,4761
195,2016,4750
195,2017,4816
195,2018,4868
195,2019,4941
197,2010,3645
197,2011,3929
197,2012,5000
197,2013,4050
197,2014,3964
197,2015,4278
197,2016,4433
197,2017,4533
197,2018,4632
197,2019,4731
198,2010,1110
198,2011,1180
198,2012,1200
198,2013,1204
198,2014,1256
198,2015,1267
198,2016,1262
198,2017,1266
198,2018,1269
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2010,12570
202,2011,15000
202,2012,16500
202,2013,17026
202,2014,17445
202,2015,16764
202,2016,17128
202,2017,17355
202,2018,17582
202,2019,17809
203,2010,4882
203,2011,5658
203,2012,5652
203,2013,4327
203,2014,7000
203,2015,6000
203,2016,5726
203,2017,6478
203,2018,6439
212,2010,665
212,2011,745
212,2012,950
212,2013,902
212,2014,909
212,2015,946
212,2016,1005
212,2017,1052
212,2018,1099
212,2019,1146
215,2010,8658
215,2011,7000
215,2012,7500
215,2013,7500
215,2014,7542
215,2015,7369
215,2016,7241
215,2017,7251
215,2018,7261
215,2019,7271
216,2010,158883
216,2011,188138
216,2012,215619
216,2013,243452
216,2014,321395
216,2015,348223
216,2016,372736
216,2017,348235
216,2018,340639
216,2019,348102
217,2010,3000
217,2011,3168
217,2012,3200
217,2013,3234
217,2014,3299
217,2015,3387
217,2016,3415
217,2017,3459
217,2018,3503
217,2019,3547
222,2010,11600
222,2011,17600
222,2012,17600
222,2013,18685
222,2014,19540
222,2015,18608
222,2016,18944
222,2017,19031
222,2018,18861
222,2019,26636
223,2010,15000
223,2011,15818
223,2012,16500
223,2013,16450
223,2014,16444
223,2015,15468
223,2016,14863
223,2017,14539
223,2018,14295
223,2019,15614
226,2010,3423
226,2011,3316
226,2012,2600
226,2013,3120
226,2014,3342
226,2015,3047
226,2016,2951
226,2017,2893
226,2018,2838
226,2019,2785
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2010,5000
235,2011,5519
235,2012,6000
235,2013,6000
235,2014,6000
235,2015,7500
235,2016,10000
235,2017,15000
235,2018,23000
235,2019,31294
237,2010,87358
237,2011,89187
237,2012,91000
237,2013,93000
237,2014,94992
237,2015,95304
237,2016,97189
237,2017,98745
237,2018,100269
237,2019,101766
238,2010,136100
238,2011,147181
238,2012,158546
238,2013,179480
238,2014,170766
238,2015,289677
238,2016,329804
238,2017,264723
238,2018,307457
238,2019,313115
250,2010,34864
250,2011,35953
250,2012,36053
250,2013,36551
250,2014,36254
250,2015,36016
250,2016,36746
250,2017,37188
250,2018,37471
250,2019,37755
251,2010,845
251,2011,739
251,2012,600
251,2013,600
251,2014,596
251,2015,642
251,2016,591
251,2017,560
251,2018,529
251,2019,498
27,2010,1156
27,2011,1304
27,2012,1500
27,2013,1403
27,2014,1400
27,2015,1349
27,2016,1275
27,2017,1266
27,2018,1245
272,2010,3500
272,2011,3500
272,2012,4000
272,2013,4000
272,2014,3933
272,2015,4023
272,2016,4184
272,2017,4193
272,2018,4273
272,2019,4378
276,2012,8500
276,2013,9500
276,2014,10000
276,2015,10595
276,2016,11445
276,2017,11879
276,2018,12517
276,2019,13155
28,2010,127500
28,2011,116000
28,2012,117500
28,2013,115500
28,2014,121400
28,2015,126800
28,2016,129361
28,2017,130592
28,2018,128072
28,2019,137110
32,2010,24907
32,2011,29166
32,2012,31877
32,2013,34403
32,2014,36884
32,2015,39312
32,2016,41889
32,2017,44432
32,2018,46975
32,2019,49518
35,2010,1323
35,2011,1350
35,2012,1400
35,2013,1432
35,2014,1459
35,2015,1481
35,2016,1470
35,2017,1496
35,2018,1519
35,2019,1618
37,2010,106
37,2011,108
37,2012,120
37,2013,114
37,2014,111
37,2015,114
37,2016,114
37,2017,115
37,2018,116
37,2019,116
4,2010,10598
4,2011,12127
4,2012,14000
4,2013,14500
4,2014,15114
4,2015,14296
4,2016,15134
4,2017,15757
4,2018,16380
4,2019,17003
41,2010,265000
41,2011,277816
41,2012,290000
41,2013,300000
41,2014,307287
41,2015,305809
41,2016,309019
41,2017,314693
41,2018,320366
41,2019,326040
5000,2010,3075924
5000,2011,3173499
5000,2012,3360567
5000,2013,3567701
5000,2014,3697148
5000,2015,4003927
5000,2016,4053313
5000,2017,4560721
5000,2018,4619984
5000,2019,4232654
5100,2010,640434
5100,2011,693094
5100,2012,752333
5100,2013,773494
5100,2014,800218
5100,2015,951985
5100,2016,1027458
5100,2017,960246
5100,2018,995413
5100,2019,1036356
5101,2010,159157
5101,2011,166972
5101,2012,177170
5101,2013,198368
5101,2014,189790
5101,2015,308240
5101,2016,347361
5101,2017,282020
5101,2018,324123
5101,2019,329651
5102,2010,59877
5102,2011,65227
5102,2012,68050
5102,2013,71068
5102,2014,73249
5102,2015,75442
5102,2016,78749
5102,2017,81735
5102,2018,84562
5102,2019,87389
5103,2010,94501
5103,2011,106230
5103,2012,135100
5103,2013,127012
5103,2014,127918
5103,2015,130864
5103,2016,135794
5103,2017,133397
5103,2018,135281
5103,2019,149237
5104,2010,12570
5104,2011,15000
5104,2012,16500
5104,2013,17026
5104,2014,17445
5104,2015,16764
5104,2016,17128
5104,2017,17355
5104,2018,17582
5104,2019,17809
5105,2010,314329
5105,2011,339665
5105,2012,355513
5105,2013,360020
5105,2014,391816
5105,2015,420675
5105,2016,448426
5105,2017,445739
5105,2018,433865
5105,2019,452270
5200,2010,115505
5200,2011,121565
5200,2012,124197
5200,2013,114350
5200,2014,112027
5200,2015,98155
5200,2016,110671
5200,2017,102410
5200,2018,106065
5200,2019,105399
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,59786
5204,2011,60060
5204,2012,60000
5204,2013,60000
5204,2014,60140
5204,2015,60382
5204,2016,60242
5204,2017,60397
5204,2018,60552
5204,2019,60706
5206,2010,11299
5206,2011,13388
5206,2012,14359
5206,2013,15301
5206,2014,14200
5206,2015,13211
5206,2016,16168
5206,2017,14622
5206,2018,16101
5206,2019,18212
5207,2010,44420
5207,2011,48117
5207,2012,49838
5207,2013,39049
5207,2014,37687
5207,2015,24562
5207,2016,34261
5207,2017,27391
5207,2018,29412
5207,2019,26481
53,2010,38432
53,2011,38542
53,2012,46865
53,2013,54435
53,2014,75953
53,2015,75722
53,2016,88268
53,2017,69439
53,2018,49125
53,2019,46115
5300,2010,2211307
5300,2011,2241502
5300,2012,2365441
5300,2013,2573458
5300,2014,2669430
5300,2015,2838816
5300,2016,2801278
5300,2017,3382112
5300,2018,3453133
5300,2019,3057573
5301,2010,7167
5301,2011,6898
5301,2012,7400
5301,2013,7384
5301,2014,7400
5301,2015,8958
5301,2016,11556
5301,2017,16651
5301,2018,24721
5301,2019,33016
5302,2010,265000
5302,2011,277816
5302,2012,290000
5302,2013,300000
5302,2014,307287
5302,2015,305809
5302,2016,309019
5302,2017,314693
5302,2018,320366
5302,2019,326040
5303,2010,1524949
5303,2011,1521717
5303,2012,1600772
5303,2013,1770887
5303,2014,1773291
5303,2015,1909820
5303,2016,1837665
5303,2017,2429183
5303,2018,2494711
5303,2019,2065279
5304,2010,398526
5304,2011,418508
5304,2012,449819
5304,2013,477835
5304,2014,564099
5304,2015,597815
5304,2016,627170
5304,2017,605994
5304,2018,597941
5304,2019,616478
5305,2010,15665
5305,2011,16563
5305,2012,17450
5305,2013,17352
5305,2014,17353
5305,2015,16414
5305,2016,15868
5305,2017,15591
5305,2018,15394
5305,2019,16760
5400,2010,108673
5400,2011,117333
5400,2012,118591
5400,2013,106395
5400,2014,115470
5400,2015,114969
5400,2016,113905
5400,2017,115952
5400,2018,65372
5400,2019,33325
5401,2010,65456
5401,2011,73421
5401,2012,74779
5401,2013,64248
5401,2014,72214
5401,2015,73279
5401,2016,72392
5401,2017,73810
5401,2018,23525
5403,2010,43217
5403,2011,43912
5403,2012,43812
5403,2013,42147
5403,2014,43256
5403,2015,41690
5403,2016,41513
5403,2017,42142
5403,2018,41847
5403,2019,33325
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,4
5500,2014,3
5500,2015,2
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,4
5502,2014,3
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5707,2010,71926
5707,2011,80767
5707,2012,82141
5707,2013,70279
5707,2014,80908
5707,2015,80997
5707,2016,79839
5707,2017,82020
5707,2018,31705
5801,2010,536641
5801,2011,607559
5801,2012,578856
5801,2013,590363
5801,2014,624097
5801,2015,764990
5801,2016,834422
5801,2017,769889
5801,2018,799823
5801,2019,835397
5802,2010,203343
5802,2011,220701
5802,2012,221996
5802,2013,250917
5802,2014,247554
5802,2015,370633
5802,2016,418861
5802,2017,369255
5802,2018,424638
5802,2019,453012
5803,2010,12634
5803,2011,14751
5803,2012,15774
5803,2013,16747
5803,2014,15672
5803,2015,14704
5803,2016,17649
5803,2017,16129
5803,2018,17631
5803,2019,19843
5815,2010,1918834
5815,2011,2078148
5815,2012,2094183
5815,2013,2299240
5815,2014,2335190
5815,2015,2616694
5815,2016,2618221
5815,2017,3149472
5815,2018,3251158
5815,2019,2903548
5817,2010,944164
5817,2011,926971
5817,2012,1021111
5817,2013,1008424
5817,2014,1032700
5817,2015,1191781
5817,2016,1285490
5817,2017,1218259
5817,2018,1266305
5817,2019,1275919
59,2010,51910
59,2011,54106
59,2012,65000
59,2013,57943
59,2014,57458
59,2015,59798
59,2016,60815
59,2017,61830
59,2018,62569
59,2019,62269
72,2010,450
72,2011,480
72,2012,500
72,2013,516
72,2014,533
72,2015,579
72,2016,542
72,2017,501
72,2018,498
72,2019,675
80,2010,29129
80,2011,28687
80,2012,28000
80,2013,27465
80,2014,27000
80,2015,26308
80,2016,26263
80,2017,26111
80,2018,25745
80,2019,25289
81,2010,90000
81,2011,88000
81,2012,100000
81,2013,102803
81,2014,107754
81,2015,111062
81,2016,115146
81,2017,119232
81,2018,115147
81,2019,126291
84,2010,478
84,2011,508
84,2012,510
84,2013,500
84,2014,438
84,2015,451
84,2016,459
84,2017,466
84,2018,472
86,2010,93
86,2011,95
86,2012,96
86,2013,97
86,2014,99
86,2015,100
86,2016,101
86,2017,102
86,2018,103
86,2019,106
9,2010,3165
9,2011,3152
9,2012,3000
9,2013,3167
9,2014,3217
9,2015,3184
9,2016,3176
9,2017,3178
9,2018,3180
9,2019,3169
97,2010,14460
97,2011,20792
97,2012,21860
97,2013,13620
97,2014,21010
97,2015,21513
97,2016,19736
97,2017,20094
97,2018,19959
