geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_import_value_ife2
1,2002,14.03
1,2004,29.66
1,2007,153.18
1,2009,4.8
1,2010,49.3
1,2011,94.9
1,2012,19.57
1,2013,30.5
1,2014,187.59
1,2015,85.71
1,2016,3.58
1,2017,3.58
1,2019,8.21
10,2002,104.61
10,2003,81.24
10,2004,2742.97
10,2005,3016.87
10,2006,2793.27
10,2007,1245.12
10,2008,245.35
10,2009,34.82
10,2010,28.73
10,2011,447.17
10,2012,514.43
10,2013,372.7
10,2014,601.18
10,2015,380.31
10,2016,176.82
10,2017,199.27
10,2018,409.63
10,2019,697.56
100,2003,3.91
100,2008,25.87
100,2009,45.93
100,2011,29.1
100,2012,11.92
100,2014,139.81
100,2019,2.6
101,2003,183.37
101,2004,164.12
101,2007,100.83
101,2008,207.03
101,2009,279.97
101,2010,1048.87
101,2011,741.22
101,2012,790.62
101,2013,511.51
101,2014,891.43
101,2015,1364.91
101,2016,203.25
101,2017,1204.62
101,2018,1736.91
101,2019,2982.52
102,2003,9.69
102,2010,50.91
102,2013,148.03
102,2014,389.5
102,2015,61.83
102,2016,23.46
102,2017,32.75
102,2018,65.13
103,2005,1.29
103,2009,0.98
103,2010,366.51
103,2011,463.51
103,2012,103.78
103,2013,352.29
103,2014,810.48
103,2017,377.06
103,2018,5.71
103,2019,1.65
104,2002,40065.83
104,2003,78786.24
104,2004,91483.21
104,2005,111338.1
104,2006,120271.77
104,2007,134167.05
104,2008,270933.61
104,2009,126433.22
104,2010,188187.55
104,2011,252421.31
104,2012,204108.44
104,2013,236768.89
104,2014,215531.28
104,2015,154838.36
104,2016,90590.93
104,2017,127898.44
104,2018,164748.6
104,2019,115558.99
106,2002,12153.58
106,2003,14813.08
106,2004,22154.08
106,2005,22338.67
106,2006,22901.37
106,2007,27178.28
106,2008,36873.91
106,2009,32452.02
106,2010,22331.92
106,2011,36974.73
106,2012,45390.29
106,2013,42248.99
106,2014,44379.65
106,2015,32354.77
106,2016,24612.57
106,2017,28031.67
106,2018,30074.04
106,2019,23362.44
107,2004,8.46
107,2011,96.81
107,2014,34
108,2002,279.6
108,2003,1313.9
108,2004,57.42
108,2005,560.19
108,2006,228
108,2007,488.03
108,2008,2459.75
108,2009,1898.37
108,2010,479.56
108,2011,2114
108,2012,6021.73
108,2013,3162.62
108,2014,4229.07
108,2015,4758.83
108,2016,1122.25
108,2017,457.05
108,2018,1059.57
108,2019,1651.6
109,2002,189.71
109,2003,390.41
109,2004,196.37
109,2005,10.05
109,2006,57.32
109,2008,87.82
109,2009,8.13
109,2013,0.04
109,2016,0.91
11,2002,7861.84
11,2003,8788.27
11,2004,9686.44
11,2005,14315.04
11,2006,14371.35
11,2007,17722.35
