geo,year,cottonseed_production_sce
10,2014,1251600
10,2015,746000
10,2016,889590
10,2017,1260000
10,2018,1497000
100,2014,12017000
100,2015,10363000
100,2016,11250000
100,2017,11326000
100,2018,9527000
101,2014,457
101,2015,455
101,2016,559
101,2017,311
101,2018,250
102,2014,99358
102,2015,90000
102,2016,96000
102,2017,93000
102,2018,91000
103,2014,19800
103,2015,21700
103,2016,21500
103,2017,17900
103,2018,20400
105,2014,19800
105,2015,25500
105,2016,18200
105,2017,18900
105,2018,14100
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,224000
107,2015,160000
107,2016,158000
107,2017,235000
107,2018,245000
108,2014,176400
108,2015,150600
108,2016,157685
108,2017,181770
108,2018,188990
113,2014,45500
113,2015,29124
113,2016,34393
113,2017,43130
113,2018,49314
114,2014,14000
114,2015,16000
114,2016,16000
114,2017,13000
114,2018,16000
115,2014,175
115,2015,162
115,2016,175
115,2017,176
115,2018,174
116,2014,26400
116,2015,25849
116,2016,24000
116,2017,25000
116,2018,25000
117,2014,0
117,2015,0
120,2014,4000
120,2015,3509
120,2016,4300
120,2017,4100
120,2018,4150
129,2014,9000
129,2015,9241
129,2016,8100
129,2017,8200
129,2018,8050
130,2014,106400
130,2015,50000
130,2016,19500
130,2017,18700
130,2018,14600
133,2014,335000
133,2015,313000
133,2016,380000
133,2017,430000
133,2018,430000
138,2014,474000
138,2015,323000
138,2016,262000
138,2017,534000
138,2018,600000
143,2014,135
143,2015,139
143,2016,135
143,2017,136
143,2018,138
144,2014,61000
144,2015,30000
144,2016,30000
144,2017,42000
144,2018,29000
149,2014,82
149,2015,89
149,2016,88
149,2017,86
149,2018,84
154,2014,0
154,2015,0
157,2014,4000
157,2015,3000
157,2016,4000
157,2017,4000
157,2018,4000
158,2014,5600
158,2015,4500
158,2016,4600
158,2017,4550
158,2018,4800
159,2014,110000
159,2015,175000
159,2016,178000
159,2017,190000
159,2018,170000
16,2014,36000
16,2015,36000
16,2016,38000
16,2017,40649
16,2018,37800
165,2014,4442697
165,2015,3184816
165,2016,3422124
165,2017,3823116
165,2018,3151152
169,2014,9707
169,2015,9341
169,2016,8925
169,2017,8824
169,2018,11967
170,2014,51000
170,2015,39000
170,2016,28000
170,2017,15000
170,2018,32000
171,2014,11
171,2015,6
171,2016,5
171,2017,10
171,2018,27
175,2014,3000
175,2015,3175
175,2016,3295
175,2017,3235
175,2018,3265
181,2014,80000
181,2015,40000
181,2016,70000
181,2017,70000
181,2018,90000
183,2014,0
183,2015,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,3
19,2014,70095
19,2015,70095
19,2016,70095
19,2017,70095
19,2018,70095
191,2014,0
194,2014,0
195,2014,20000
195,2015,22000
195,2016,13000
195,2017,13000
195,2018,13000
2,2014,27389
2,2015,32813
2,2016,38347
2,2017,23901
2,2018,25672
20,2014,590
20,2015,590
20,2016,590
20,2017,590
20,2018,590
202,2014,13500
202,2015,30500
202,2016,15000
202,2017,23000
202,2018,50000
203,2014,90500
203,2015,75720
203,2016,60239
203,2017,88561
203,2018,88320
208,2014,205000
208,2015,149000
208,2016,157000
208,2017,213000
208,2018,210000
209,2014,926
209,2015,753
209,2016,730
209,2017,800
209,2018,800
21,2014,2669161
21,2015,2524615
21,2016,2182385
21,2017,2421009
21,2018,3056921
213,2014,410000
213,2015,420000
213,2016,330000
213,2017,380000
213,2018,340000
214,2014,0
214,2015,0
215,2014,148000
215,2015,160000
215,2016,160000
215,2017,132934
215,2018,222039
216,2014,2000
216,2015,2000
216,2016,2000
216,2017,2000
216,2018,2000
217,2014,66700
217,2015,51000
217,2016,65000
217,2017,70000
217,2018,76000
222,2014,1300
222,2015,1150
222,2016,1225
222,2017,1210
222,2018,1200
223,2014,1391200
223,2015,1213600
223,2016,1260000
223,2017,1470000
223,2018,1542000
226,2014,34000
226,2015,40000
226,2016,54000
226,2017,75000
226,2018,55000
231,2014,4649320
231,2015,3667750
231,2016,4870670
231,2017,5825940
231,2018,5108360
233,2014,450000
233,2015,476000
233,2016,565000
233,2017,500000
233,2018,289300
234,2014,0
234,2015,0
235,2014,1870000
235,2015,1850000
235,2016,1800000
235,2017,1595000
235,2018,1300000
236,2014,7000
236,2015,5900
236,2016,2400
236,2017,4500
236,2018,4400
237,2014,2050
237,2015,1000
237,2016,430
237,2017,240
237,2018,220
238,2014,85000
238,2015,75000
238,2016,65000
238,2017,70000
238,2018,80000
249,2014,11200
249,2015,9095
249,2016,7900
249,2017,7840
249,2018,8290
251,2014,78000
251,2015,75000
251,2016,73000
251,2017,58000
251,2018,63000
27,2014,211
27,2015,1012
27,2016,2763
27,2017,2849
27,2018,1550
276,2014,70000
276,2015,86000
276,2016,66000
276,2017,68000
276,2018,82000
28,2014,325800
28,2015,325000
28,2016,300000
28,2017,250000
28,2018,210000
3,2014,540
3,2015,540
3,2016,540
3,2017,540
3,2018,540
32,2014,156000
32,2015,215000
32,2016,190000
32,2017,185000
32,2018,210000
37,2014,12000
37,2015,8000
37,2016,6000
37,2017,8000
37,2018,9000
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,109000
39,2015,109000
39,2016,141000
39,2017,40000
39,2018,16000
4,2014,52
4,2015,52
4,2016,52
4,2017,52
4,2018,52
41,2014,12320000
41,2015,11220000
41,2016,10686000
41,2017,9900000
41,2018,10100000
44,2014,41154
44,2015,26154
44,2016,41389
44,2017,40000
44,2018,40000
48,2014,376
48,2015,400
48,2016,400
48,2017,392
48,2018,397
49,2014,0
49,2015,0
50,2014,0
50,2015,0
52,2014,43000
52,2015,53200
52,2016,120000
52,2017,110000
52,2018,130000
53,2014,237000
53,2015,167000
53,2016,280000
53,2017,400000
53,2018,470000
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,2600
58,2015,2312
58,2016,2000
58,2017,2200
58,2018,2200
59,2014,163816
59,2015,83328
59,2016,61851
59,2017,103798
59,2018,160406
60,2014,81
60,2015,2
60,2016,35
60,2017,80
60,2018,80
7,2014,3200
7,2015,3200
7,2016,3200
7,2017,3200
7,2018,3200
75,2014,285
75,2015,280
75,2016,230
75,2017,235
75,2018,240
8,2014,65
8,2015,65
8,2016,65
8,2017,65
8,2018,65
81,2014,7400
81,2015,7900
81,2016,7800
81,2017,7200
81,2018,7100
84,2014,470000
84,2015,408800
84,2016,370000
84,2017,405000
84,2018,455000
86,2014,30
86,2015,30
86,2016,30
86,2017,30
86,2018,30
89,2014,1800
89,2015,1780
89,2016,1415
89,2017,1440
89,2018,1440
9,2014,520000
9,2015,437000
9,2016,340000
9,2017,310000
9,2018,420000
90,2014,22000
90,2015,22080
90,2016,23100
90,2017,22820
90,2018,22905
93,2014,570
93,2015,530
93,2016,500
93,2017,480
93,2018,455
95,2014,1800
95,2015,1800
95,2016,1900
95,2017,1985
95,2018,2040
