geo,year,all_sectors_without_lulucf_emissions_share_n2o_eeb
1,1992,99.9343
1,1993,99.9207
1,1994,99.9085
1,1995,99.9073
1,1996,99.9838
1,1997,99.9781
1,1998,99.8198
1,1999,99.9768
1,2000,100
1,2001,99.9218
1,2002,100
1,2003,100
1,2004,99.9681
1,2005,100
1,2006,99.8364
1,2007,99.9813
1,2008,99.9733
1,2009,100
1,2010,99.731
1,2011,100
1,2012,99.9447
1,2013,100
1,2014,100
1,2015,99.9814
1,2016,100
1,2017,99.9953
1,2018,99.9118
1,2019,99.9797
10,1990,97.8083
10,1991,97.7821
10,1992,97.7584
10,1993,97.7535
10,1994,97.7503
10,1995,97.747
10,1996,97.4264
10,1997,96.132
10,1998,97.1475
10,1999,97.0599
10,2000,98.8799
10,2001,98.9696
10,2002,97.8986
10,2003,94.1808
10,2004,99.5595
10,2005,99.4632
10,2006,96.5341
10,2007,98.6494
10,2008,99.6327
10,2009,97.5022
10,2010,99.5106
10,2011,99.5118
10,2012,99.2393
10,2013,97.9021
10,2014,98.6357
10,2015,99.1111
10,2016,98.5856
10,2017,99.3331
10,2018,98.9542
10,2019,86.7006
100,1990,98.7274
100,1991,98.7647
100,1992,98.7992
100,1993,98.8268
100,1994,98.8648
100,1995,98.8887
100,1996,99.7663
100,1997,99.805
100,1998,99.8054
100,1999,99.5998
100,2000,99.7703
100,2001,99.6954
100,2002,99.7688
100,2003,99.0994
100,2004,98.6813
100,2005,99.2639
100,2006,99.2897
100,2007,98.8298
100,2008,99.3265
100,2009,97.9252
100,2010,98.4387
100,2011,99.2338
100,2012,98.1969
100,2013,98.9639
100,2014,99.1555
100,2015,99.3602
100,2016,99.162
100,2017,98.6667
100,2018,98.9241
100,2019,99.4528
101,1990,97.6594
101,1991,97.671
101,1992,97.7532
101,1993,97.7271
101,1994,97.7852
101,1995,97.8648
101,1996,99.0026
101,1997,84.0231
101,1998,89.2781
101,1999,98.4954
101,2000,99.5477
101,2001,99.9016
101,2002,98.1365
101,2003,99.6034
101,2004,98.2744
101,2005,99.4286
101,2006,97.909
101,2007,99.812
101,2008,99.8896
101,2009,98.776
101,2010,99.9435
101,2011,99.6394
101,2012,99.4555
101,2013,99.7338
101,2014,98.7802
101,2015,97.9516
101,2016,99.8463
101,2017,99.9684
101,2018,99.7626
101,2019,98.7399
102,1990,99.9742
102,1991,99.9752
102,1992,99.9777
102,1993,99.9758
102,1994,99.9766
102,1995,99.9769
102,1996,99.9118
102,1997,99.9792
102,1998,99.9842
102,1999,99.9383
102,2000,99.9841
102,2001,99.9989
102,2002,100
102,2003,100
102,2004,100
102,2005,99.9982
102,2006,100
102,2007,99.9984
102,2008,99.9992
102,2009,100
102,2010,99.8996
102,2011,99.997
102,2012,99.9959
102,2013,99.9993
102,2014,100
102,2015,100
102,2016,99.9988
102,2017,99.9864
102,2018,99.9957
102,2019,99.9992
103,1990,99.9117
103,1991,99.8799
103,1992,99.9009
103,1993,99.9209
103,1994,99.9207
103,1995,99.9168
103,1996,99.9606
103,1997,99.9829
103,1998,99.978
103,1999,99.8638
103,2000,99.8078
103,2001,100
103,2002,100
103,2003,100
103,2004,100
103,2005,100
103,2006,100
103,2007,100
103,2008,100
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2014,100
103,2015,100
103,2016,100
103,2017,100
103,2018,100
103,2019,100
104,1990,99.9959
104,1991,99.9958
104,1992,99.9958
104,1993,99.9959
104,1994,99.996
104,1995,99.996
104,1996,99.9937
104,1997,99.9954
104,1998,99.9956
104,1999,99.9956
104,2000,99.9956
104,2001,100
104,2002,100
104,2003,99.998
104,2004,100
104,2005,100
104,2006,100
104,2007,99.9956
104,2008,100
104,2009,100
104,2010,100
104,2011,100
104,2012,100
104,2013,100
104,2014,100
104,2015,99.9984
104,2016,100
104,2017,99.9936
104,2018,99.9966
104,2019,100
105,1990,100
105,1991,100
105,1992,100
105,1993,100
105,1994,100
105,1995,100
105,1996,100
105,1997,100
105,1998,100
105,1999,100
105,2000,100
105,2001,100
105,2002,100
105,2003,100
105,2004,100
105,2005,100
105,2006,100
105,2007,100
105,2008,100
105,2009,100
105,2010,100
105,2011,100
105,2012,100
105,2013,100
105,2014,100
105,2015,100
105,2016,100
105,2017,100
105,2018,100
105,2019,100
106,1990,99.9734
106,1991,99.9735
106,1992,99.9731
106,1993,99.9729
106,1994,99.9722
106,1995,99.9731
106,1996,99.9701
106,1997,99.9658
106,1998,99.9628
106,1999,99.953
