geo,year,cucumbers_and_gherkins_producer_price_usd_tonne_pea2
1,1997,140
1,1998,173
1,1999,133
1,2000,119
1,2001,113
1,2002,205
1,2003,141
1,2004,162
1,2005,225
1,2006,315
1,2007,394
1,2008,412
1,2009,341
1,2010,334
1,2011,419
1,2012,411
1,2013,463
1,2014,362
1,2015,315
1,2016,358
1,2017,289
1,2018,365
1,2019,512
1,2020,434
10,1991,580
10,1992,582
10,1993,565
10,1994,697
10,1995,815
10,1996,845
10,1997,764
10,1998,647
10,1999,710
10,2000,574
10,2001,724
10,2002,701
10,2006,1935
10,2007,1824
10,2008,2021
10,2009,1841
10,2014,1903
101,1992,106
101,1993,117
101,1994,131
101,1995,141
101,1996,162
101,1997,132
101,2005,125
101,2006,167
101,2007,181
101,2008,259
101,2009,275
101,2010,341
101,2011,359
101,2012,368
101,2013,343
101,2014,346
101,2015,340
101,2016,351
101,2017,304
101,2018,300
101,2019,272
101,2020,282
102,1995,193
102,1996,194
102,1997,193
102,1998,162
102,1999,163
102,2000,133
102,2001,100
102,2002,140
102,2003,119
102,2004,194
102,2005,149
102,2006,236
102,2007,220
102,2008,226
102,2009,271
102,2010,337
102,2011,514
102,2012,583
102,2013,581
102,2014,381
102,2015,392
102,2016,325
102,2017,316
102,2018,506
102,2019,481
102,2020,1185
103,2003,121
103,2004,138
103,2005,136
103,2006,203
103,2007,199
103,2008,197
103,2009,246
103,2011,847
103,2012,913
103,2013,931
103,2014,945
103,2015,965
103,2016,884
103,2017,897
103,2018,438
103,2019,432
103,2020,424
105,1993,394
105,1994,466
105,1995,397
105,1996,405
105,1997,426
105,1998,338
105,1999,307
105,2000,340
105,2001,407
105,2002,401
105,2003,366
105,2004,383
105,2005,413
105,2006,475
105,2007,500
105,2008,1040
105,2009,654
105,2010,651
105,2011,606
105,2012,700
105,2013,819
105,2014,819
105,2015,869
105,2016,802
105,2017,813
105,2018,922
105,2019,964
105,2020,987
106,1991,762
106,1992,935
106,1993,568
106,1994,647
106,1995,619
106,1996,574
106,1997,572
106,1998,575
106,1999,568
107,2004,189
107,2005,180
107,2006,191
107,2007,250
107,2008,268
107,2009,265
107,2010,271
107,2011,290
108,1994,555
108,1995,629
108,1996,758
108,1997,705
108,1998,666
108,1999,358
108,2000,286
108,2001,324
108,2002,282
108,2003,267
108,2004,343
108,2005,413
108,2006,423
108,2007,608
108,2008,681
108,2009,321
108,2010,376
108,2011,428
108,2012,511
108,2013,556
108,2014,528
108,2015,835
108,2016,575
108,2017,520
108,2018,490
108,2019,746
108,2020,817
109,1991,393
109,1992,295
109,1993,615
109,1994,376
109,1995,450
109,1996,559
109,1997,691
109,1998,664
109,1999,557
109,2000,586
109,2001,530
109,2002,491
109,2003,410
109,2004,497
109,2005,719
109,2006,715
109,2007,851
109,2008,970
109,2009,906
109,2010,958
109,2011,834
109,2012,797
109,2013,791
109,2014,724
109,2015,788
109,2016,702
109,2017,708
109,2018,691
109,2019,856
109,2020,843
11,1991,920
11,1992,752
11,1993,612
11,1994,749
11,1995,587
11,1996,442
11,1997,537
11,1998,480
11,1999,400
11,2000,371
11,2001,391
11,2002,347
11,2003,490
11,2004,582
11,2005,581
11,2006,582
11,2007,584
11,2008,615
11,2009,599
11,2010,681
11,2011,613
11,2012,622
11,2013,743
11,2014,632
11,2015,617
11,2016,618
11,2017,565
11,2018,655
110,1991,1929
110,1992,1732
