geo,year,cinnamon_cannella_gross_production_index_number_2014_2016_100_pie
101,1961,10.91
101,1962,13.09
101,1963,11.45
101,1964,9.82
101,1965,9.82
101,1966,3.82
101,1967,9.02
101,1968,5.95
101,1969,9.19
101,1970,6.54
101,1971,6.25
101,1972,6.71
101,1973,7.97
101,1974,7.84
101,1975,7.04
101,1976,6.42
101,1977,7.83
101,1978,14.02
101,1979,11.58
101,1980,12.43
101,1981,14.86
101,1982,14.18
101,1983,18.59
101,1984,23.34
101,1985,23.72
101,1986,22.87
101,1987,29.49
101,1988,27.7
101,1989,26.51
101,1990,28.92
101,1991,29.51
101,1992,32.03
101,1993,35.31
101,1994,38.66
101,1995,40.73
101,1996,43.03
101,1997,40.58
101,1998,45.82
101,1999,41.78
101,2000,49.35
101,2001,44.33
101,2002,49.49
101,2003,70.72
101,2004,108.5
101,2005,109.93
101,2006,109.6
101,2007,111.14
101,2008,111.31
101,2009,115.92
101,2010,96.1
101,2011,98.5
101,2012,97.74
101,2013,100.36
101,2014,99.7
101,2015,99.81
101,2016,100.48
101,2017,99.9
101,2018,98.3
101,2019,97.8
129,1961,1.67
129,1962,1.67
129,1963,3.33
129,1964,10
129,1965,13.33
129,1966,20
129,1967,20
129,1968,23.33
129,1969,70
129,1970,23.33
129,1971,24.43
129,1972,17.4
129,1973,16.57
129,1974,21.87
129,1975,4.23
129,1976,4.4
129,1977,5.17
129,1978,5.83
129,1979,32.5
129,1980,23.17
129,1981,26
129,1982,27
129,1983,27.67
129,1984,29.33
129,1985,33.33
129,1986,40
129,1987,56.67
129,1988,110
129,1989,136.67
129,1990,66.67
129,1991,83.33
129,1992,70
129,1993,70
129,1994,63.33
129,1995,56.67
129,1996,50
129,1997,53.33
129,1998,53.33
129,1999,51.2
129,2000,50
129,2001,49.47
129,2002,49.97
129,2003,50
129,2004,50
129,2005,51.67
129,2006,51.67
129,2007,55
129,2008,50
129,2009,60
129,2010,83.33
129,2011,76.67
129,2012,80
129,2013,80
129,2014,96.67
129,2015,110
129,2016,93.33
129,2017,113.33
129,2018,115.83
129,2019,117.83
176,1961,19.76
176,1962,22.46
176,1963,22.46
176,1964,24.25
176,1965,26.95
176,1966,31.44
176,1967,35.93
176,1968,35.93
176,1969,44.91
176,1970,48.5
176,1971,51.2
176,1972,53.89
176,1973,56.59
176,1974,53.89
176,1975,53.89
176,1976,53.89
176,1977,53.89
176,1978,53.89
176,1979,53.89
176,1980,53.89
176,1981,53.89
176,1982,53.89
176,1983,53.89
176,1984,62.87
176,1985,62.87
176,1986,62.87
176,1987,62.87
176,1988,62.87
176,1989,62.87
176,1990,68.26
176,1991,59.28
176,1992,60.18
176,1993,61.98
176,1994,63.77
176,1995,60.18
176,1996,67.37
176,1997,71.86
176,1998,73.65
176,1999,75.45
176,2000,77.25
176,2001,79.04
176,2002,79.94
176,2003,81.74
176,2004,83.53
176,2005,84.43
176,2006,86.23
176,2007,88.02
176,2008,88.92
176,2009,90.72
176,2010,92.51
176,2011,93.41
176,2012,97.01
176,2013,96.11
176,2014,97.9
176,2015,100.6
176,2016,101.5
176,2017,103.29
176,2018,104.19
176,2019,105.99
193,1961,17.24
193,1962,17.24
193,1963,17.24
193,1964,20.69
193,1965,20.69
193,1966,34.48
193,1967,43.1
193,1968,25.86
193,1969,25.86
193,1970,43.1
193,1971,43.1
193,1972,51.72
193,1973,60.34
193,1974,51.72
193,1975,51.72
193,1976,51.72
193,1977,51.72
193,1978,51.72
193,1979,51.72
193,1980,51.72
193,1981,51.72
193,1982,51.72
193,1983,51.72
193,1984,51.72
193,1985,51.72
193,1986,51.72
193,1987,51.72
193,1988,51.72
193,1989,51.72
193,1990,53.45
193,1991,103.45
193,1992,103.45
193,1993,103.45
193,1994,103.45
193,1995,103.45
193,1996,103.45
193,1997,103.45
193,1998,103.45
193,1999,103.45
193,2000,103.45
193,2001,103.45
193,2002,103.45
193,2003,103.45
193,2004,103.45
193,2005,103.45
193,2006,103.45
193,2007,103.45
193,2008,103.45
193,2009,103.45
193,2010,106.9
193,2011,101.72
193,2012,94.83
193,2013,98.28
193,2014,100
193,2015,100
193,2016,100
193,2017,100
193,2018,100
193,2019,100
196,1961,3390
196,1962,3720
196,1963,3150
196,1964,3450
196,1965,3750
196,1966,4800
196,1967,7680
196,1968,9300
196,1969,4380
196,1970,4110
196,1971,3900
196,1972,6150
196,1973,5070
196,1974,4590
196,1975,3450
196,1976,3600
196,1977,2550
196,1978,1860
196,1979,1590
196,1980,1860
196,1981,1410
196,1982,2610
196,1983,2850
196,1984,1080
196,1985,2790
196,1986,3600
196,1987,1380
196,1988,960
196,1989,840
196,1990,540
196,1991,1386
196,1992,789
196,1993,726
196,1994,1407
196,1995,1860
196,1996,2040
196,1997,1656
196,1998,1434
196,1999,1155
196,2000,900
196,2001,915
196,2002,930
196,2003,600
196,2004,450
196,2005,360
196,2006,300
196,2007,189
196,2008,282
196,2009,189
196,2010,69
196,2011,117
196,2012,126
196,2013,42
196,2014,90
196,2015,120
196,2016,90
196,2017,120
196,2018,96
196,2019,75
237,1961,1.52
237,1962,1.52
237,1963,1.52
237,1964,2.13
237,1965,1.52
237,1966,0.91
237,1967,0.91
237,1968,0.91
237,1969,0.91
237,1970,1.22
237,1971,1.22
237,1972,1.22
237,1973,1.22
237,1974,0.61
237,1975,3.05
237,1976,3.66
237,1977,4.27
237,1978,3.05
237,1979,2.44
237,1980,2.74
237,1981,2.74
237,1982,3.96
237,1983,4.88
237,1984,4.57
237,1985,5.48
237,1986,4.57
237,1987,5.48
237,1988,7.62
237,1989,9.14
237,1990,9.75
237,1991,10.65
237,1992,10.36
237,1993,10.66
237,1994,12.19
237,1995,13.41
237,1996,12.17
237,1997,11.19
237,1998,9.47
237,1999,13.71
237,2000,14.78
237,2001,14.91
237,2002,16.76
237,2003,18.28
237,2004,30.47
237,2005,28.95
237,2006,45.7
237,2007,54.85
237,2008,54.85
237,2009,60.94
237,2010,64.51
237,2011,73.15
237,2012,81
237,2013,87.42
237,2014,92.92
237,2015,100.31
237,2016,106.77
237,2017,113.27
237,2018,119.78
237,2019,126.28
351,1961,4.06
351,1962,4.06
351,1963,4.06
351,1964,4.06
351,1965,4.06
351,1966,4.06
351,1967,4.73
351,1968,4.87
351,1969,5.01
351,1970,5.41
351,1971,6.09
351,1972,6.76
351,1973,6.76
351,1974,6.76
351,1975,6.76
351,1976,8.12
351,1977,8.12
351,1978,8.39
351,1979,8.52
351,1980,10.82
351,1981,13.53
351,1982,16.23
351,1983,18.94
351,1984,21.64
351,1985,24.35
351,1986,27.06
351,1987,27.06
351,1988,29.76
351,1989,27.06
351,1990,33.48
351,1991,28.41
351,1992,29.76
351,1993,31.11
351,1994,27.06
351,1995,33.82
351,1996,37.88
351,1997,40.58
351,1998,42.61
351,1999,47.35
351,2000,50.05
351,2001,54.11
351,2002,60.87
351,2003,63.58
351,2004,64.93
351,2005,67.64
351,2006,72.64
351,2007,74.4
351,2008,76.7
351,2009,78.46
351,2010,85.22
351,2011,89.23
351,2012,93.34
351,2013,94.02
351,2014,96.11
351,2015,100.78
351,2016,103.11
351,2017,106.09
351,2018,109.08
351,2019,112.06
38,1961,25.27
38,1962,25.27
38,1963,25.27
38,1964,27.7
38,1965,26.73
38,1966,31.1
38,1967,34.02
38,1968,37.18
38,1969,40.09
38,1970,32.32
38,1971,53.94
38,1972,39.36
38,1973,50.05
38,1974,51.27
38,1975,50.3
38,1976,50.54
38,1977,50.78
38,1978,50.78
38,1979,53.24
38,1980,51.42
38,1981,50.8
38,1982,51.29
38,1983,51.48
38,1984,47.59
38,1985,47.24
38,1986,45.36
38,1987,45.53
38,1988,46.93
38,1989,49.74
38,1990,50.8
38,1991,48
38,1992,51.19
38,1993,59.29
38,1994,57.94
38,1995,58.31
38,1996,58.17
38,1997,59.14
38,1998,57.05
38,1999,59.38
38,2000,59.87
38,2001,61.33
38,2002,62.78
38,2003,63.27
38,2004,62.25
38,2005,65.02
38,2006,63.12
38,2007,64.92
38,2008,65.26
38,2009,70.95
38,2010,76.73
38,2011,77.46
38,2012,78.19
38,2013,77.1
38,2014,81.47
38,2015,99.45
38,2016,119.07
38,2017,119.93
38,2018,116.72
38,2019,120.62
41,1961,4.06
41,1962,4.06
41,1963,4.06
41,1964,4.06
41,1965,4.06
41,1966,4.06
41,1967,4.73
41,1968,4.87
41,1969,5.01
41,1970,5.41
41,1971,6.09
41,1972,6.76
41,1973,6.76
41,1974,6.76
41,1975,6.76
41,1976,8.12
41,1977,8.12
41,1978,8.39
41,1979,8.52
41,1980,10.82
41,1981,13.53
41,1982,16.23
41,1983,18.94
41,1984,21.64
41,1985,24.35
41,1986,27.06
41,1987,27.06
41,1988,29.76
41,1989,27.06
41,1990,33.48
41,1991,28.41
41,1992,29.76
41,1993,31.11
41,1994,27.06
41,1995,33.82
41,1996,37.88
41,1997,40.58
41,1998,42.61
41,1999,47.35
41,2000,50.05
41,2001,54.11
41,2002,60.87
41,2003,63.58
41,2004,64.93
41,2005,67.64
41,2006,72.64
41,2007,74.4
41,2008,76.7
41,2009,78.46
41,2010,85.22
41,2011,89.23
41,2012,93.34
41,2013,94.02
41,2014,96.11
41,2015,100.78
41,2016,103.11
41,2017,106.09
41,2018,109.08
41,2019,112.06
5000,1961,8.96
5000,1962,9.91
5000,1963,9.17
5000,1964,8.95
5000,1965,8.86
5000,1966,6.95
5000,1967,10.03
5000,1968,9.4
5000,1969,10.96
5000,1970,8.69
5000,1971,10.8
5000,1972,10.17
5000,1973,11.47
5000,1974,11.39
5000,1975,10.88
5000,1976,11.2
5000,1977,11.75
5000,1978,14.12
5000,1979,13.63
5000,1980,14.52
5000,1981,16.34
5000,1982,17.37
5000,1983,20.29
5000,1984,22.51
5000,1985,23.98
5000,1986,24.43
5000,1987,27.21
5000,1988,28.48
5000,1989,27.93
5000,1990,30.26
5000,1991,29.05
5000,1992,30.53
5000,1993,33.12
5000,1994,33.27
5000,1995,36.57
5000,1996,38.6
5000,1997,38.43
5000,1998,40.79
5000,1999,41.47
5000,2000,45.64
5000,2001,45.07
5000,2002,49.87
5000,2003,59.74
5000,2004,77.45
5000,2005,78.98
5000,2006,82.8
5000,2007,85.57
5000,2008,86.38
5000,2009,90.42
5000,2010,85.85
5000,2011,89.43
5000,2012,91.77
5000,2013,93.9
5000,2014,95.78
5000,2015,100.32
5000,2016,103.91
5000,2017,105.97
5000,2018,107
5000,2019,109.13
5100,1961,38.49
5100,1962,42.05
5100,1963,37.52
5100,1964,47.29
5100,1965,53.76
5100,1966,71.81
5100,1967,103.03
5100,1968,124.54
5100,1969,117.91
5100,1970,71.65
5100,1971,71.91
5100,1972,93.88
5100,1973,78.67
5100,1974,75.08
5100,1975,42.6
5100,1976,44.12
5100,1977,33.48
5100,1978,26.69
5100,1979,50.63
5100,1980,43.83
5100,1981,41.41
5100,1982,55.32
5100,1983,58.55
5100,1984,41.08
5100,1985,63.4
5100,1986,78.61
5100,1987,70.84
5100,1988,118.07
5100,1989,142.66
5100,1990,71.52
5100,1991,97.76
5100,1992,78.38
5100,1993,77.7
5100,1994,78.57
5100,1995,77.31
5100,1996,72.46
5100,1997,71.55
5100,1998,69.16
5100,1999,64.08
5100,2000,60.17
5100,2001,59.81
5100,2002,60.46
5100,2003,56.93
5100,2004,55.32
5100,2005,55.96
5100,2006,55.32
5100,2007,57.35
5100,2008,53.5
5100,2009,62.21
5100,2010,83.62
5100,2011,77.57
5100,2012,80.77
5100,2013,79.93
5100,2014,96.66
5100,2015,109.92
5100,2016,93.42
5100,2017,113.16
5100,2018,115.32
5100,2019,117.04
5101,1961,38.9
5101,1962,42.53
5101,1963,37.91
5101,1964,47.8
5101,1965,54.4
5101,1966,72.53
5101,1967,104.18
5101,1968,126.43
5101,1969,119.67
5101,1970,72.2
5101,1971,72.46
5101,1972,94.68
5101,1973,79.02
5101,1974,75.53
5101,1975,42.43
5101,1976,43.98
5101,1977,33.13
5101,1978,26.21
5101,1979,50.6
5101,1980,43.68
5101,1981,41.21
5101,1982,55.38
5101,1983,58.68
5101,1984,40.88
5101,1985,63.63
