geo,year,wool_degreased_import_unit_value_index_2014_2016_100_tie
10,1961,31
10,1962,31
10,1963,32
10,1964,37
10,1965,34
10,1966,30
10,1967,29
10,1968,22
10,1969,22
10,1970,22
10,1971,22
10,1972,18
10,1973,45
10,1974,58
10,1975,44
10,1976,46
10,1977,61
10,1978,61
10,1979,68
10,1980,78
10,1981,77
10,1982,69
10,1983,58
10,1984,59
10,1985,52
10,1986,60
10,1987,69
10,1988,88
10,1989,93
10,1990,83
10,1991,64
10,1992,54
10,1993,50
10,1994,48
10,1995,60
10,1996,74
10,1997,79
10,1998,80
10,1999,49
10,2000,45
10,2001,43
10,2002,49
10,2003,64
10,2004,66
10,2005,66
10,2006,59
10,2007,65
10,2008,63
10,2009,55
10,2010,63
10,2011,113
10,2012,106
10,2013,91
10,2014,107
10,2015,94
10,2016,99
10,2017,89
10,2018,63
10,2019,63
100,1961,74
100,1962,72
100,1963,70
100,1964,93
100,1965,81
100,1966,53
100,1967,72
100,1968,73
100,1969,66
100,1970,58
100,1971,53
100,1972,101
100,1973,110
100,1975,126
100,1976,140
100,1977,170
100,1978,104
100,1979,193
100,1980,218
100,1981,172
100,1982,221
100,1983,126
100,1984,133
100,1986,138
100,1987,131
100,1988,186
100,1989,168
100,1990,134
100,1991,115
100,1992,105
100,1993,83
100,1994,114
100,1995,120
100,1996,107
100,1997,110
100,1998,80
100,1999,74
100,2000,71
100,2001,75
100,2002,77
100,2003,69
100,2004,80
100,2005,76
100,2006,77
100,2007,84
100,2008,115
100,2009,84
100,2010,94
100,2011,137
100,2012,151
100,2013,113
100,2014,115
100,2015,95
100,2016,90
100,2017,92
100,2018,94
100,2019,90
101,1986,110
101,1987,129
101,1989,150
101,1990,181
101,1991,78
101,1992,141
101,1993,177
101,1994,75
101,1995,108
101,1996,98
101,1997,150
101,1998,71
101,1999,38
101,2000,122
101,2001,70
101,2002,53
101,2004,94
101,2005,62
101,2006,131
101,2007,55
101,2008,82
101,2009,62
101,2010,65
101,2011,68
101,2012,83
101,2013,89
101,2014,105
101,2015,98
101,2016,97
101,2017,42
101,2018,67
101,2019,68
102,1961,29
102,1962,29
102,1963,32
102,1964,35
102,1965,31
102,1966,29
102,1967,26
102,1968,20
102,1969,20
102,1970,16
102,1971,18
102,1972,21
102,1973,41
102,1974,39
102,1975,32
102,1976,37
102,1977,49
102,1978,46
102,1979,55
102,1980,66
102,1981,49
102,1982,47
102,1983,47
102,1984,45
102,1985,52
102,1986,51
102,1987,64
102,1988,86
102,1989,83
102,1990,86
102,1991,56
102,1992,31
102,1993,78
102,1994,38
102,1995,48
102,1996,54
102,1997,68
102,1998,48
102,1999,30
102,2000,48
102,2001,57
102,2002,33
102,2003,98
102,2004,62
102,2005,56
102,2006,46
102,2007,62
102,2008,55
102,2009,59
102,2010,72
102,2011,107
102,2012,125
102,2013,107
102,2014,117
102,2015,104
102,2016,80
102,2017,91
102,2018,77
102,2019,88
104,1961,22
104,1962,22
104,1963,23
104,1964,27
104,1965,23
104,1966,23
104,1967,20
104,1968,17
104,1969,17
104,1970,16
104,1971,14
104,1972,19
104,1973,38
104,1974,34
104,1975,25
104,1976,34
104,1977,45
104,1978,47
104,1979,54
104,1980,59
104,1981,45
104,1982,42
104,1983,35
104,1984,37
104,1985,40
104,1986,41
104,1987,44
104,1988,55
104,1989,52
104,1990,49
104,1991,37
104,1992,35
104,1993,34
104,1994,50
104,1995,57
104,1996,39
104,1997,40
104,1998,40
104,1999,39
104,2000,32
104,2001,33
104,2002,37
104,2003,51
104,2004,73
104,2005,68
104,2006,68
104,2007,99
104,2008,77
104,2009,96
104,2010,100
104,2011,107
104,2012,149
104,2013,126
104,2014,137
104,2015,71
104,2016,92
104,2017,115
104,2018,133
104,2019,136
106,1961,33
106,1962,32
106,1963,35
106,1964,41
106,1965,33
106,1966,33
106,1967,28
106,1968,22
106,1969,26
106,1970,24
106,1971,22
106,1972,28
106,1973,60
106,1974,58
106,1975,45
106,1976,53
106,1977,68
106,1978,69
106,1979,77
106,1980,88
106,1981,83
106,1982,70
106,1983,64
106,1984,66
106,1985,66
106,1986,76
106,1987,87
106,1988,112
106,1989,104
106,1990,95
106,1991,74
106,1992,80
106,1993,63
106,1994,64
106,1995,74
106,1996,78
106,1997,73
106,1998,68
106,1999,55
106,2000,50
106,2001,51
106,2002,54
106,2003,69
106,2004,71
106,2005,70
106,2006,68
106,2007,74
106,2008,81
106,2009,66
106,2010,76
