geo,year,sorghum_and_products_food_fea1
10,2014,0
10,2017,0
10,2018,0
100,2014,4905
100,2015,4778
100,2016,3741
100,2017,4080
100,2018,4203
107,2014,35
107,2015,38
107,2016,40
107,2017,43
107,2018,45
114,2014,130
114,2015,174
114,2016,107
114,2017,109
114,2018,111
116,2014,28
116,2015,29
116,2016,29
116,2017,29
116,2018,29
122,2014,9
122,2015,9
122,2016,2
122,2017,13
122,2018,15
123,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,1
129,2015,1
129,2016,7
129,2017,2
129,2018,4
130,2014,44
130,2015,33
130,2016,25
130,2017,38
130,2018,40
133,2014,710
133,2015,841
133,2016,798
133,2017,809
133,2018,940
136,2014,45
136,2015,53
136,2016,61
136,2017,63
136,2018,63
137,2016,0
143,2014,5
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,167
144,2015,72
144,2016,104
144,2017,100
144,2018,79
147,2014,5
147,2015,4
147,2016,3
147,2017,3
147,2018,4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
157,2014,11
157,2015,10
157,2016,11
157,2017,8
157,2018,6
158,2014,968
158,2015,1311
158,2016,1321
158,2017,1221
158,2018,1389
159,2014,5521
159,2015,5626
159,2016,5745
159,2017,5774
159,2018,5642
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
165,2014,100
165,2015,161
165,2016,249
165,2017,133
165,2018,160
168,2014,22
168,2015,21
168,2016,21
168,2017,20
168,2018,21
175,2014,11
175,2015,13
175,2016,13
175,2017,15
175,2018,15
181,2014,71
181,2015,30
181,2016,51
181,2017,87
181,2018,68
184,2014,123
184,2015,123
184,2016,126
184,2017,128
184,2018,138
185,2014,1
185,2015,1
185,2016,1
185,2017,0
185,2018,0
188,2017,0
189,2017,0
19,2014,0
193,2016,0
194,2014,156
194,2015,148
194,2016,143
194,2017,138
194,2018,116
195,2014,82
195,2015,110
195,2016,124
195,2017,115
195,2018,115
197,2014,19
197,2015,19
197,2016,18
197,2017,19
197,2018,19
2,2014,0
2,2017,0
20,2014,38
20,2015,39
20,2016,39
20,2017,41
20,2018,38
202,2014,44
202,2015,41
202,2016,35
202,2017,14
202,2018,39
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2017,0
209,2014,2
209,2015,2
209,2016,3
209,2017,2
209,2018,3
213,2017,0
215,2014,368
215,2015,284
215,2016,305
215,2017,316
215,2018,274
217,2014,194
217,2015,169
217,2016,168
217,2017,172
217,2018,172
222,2014,6
222,2015,6
222,2016,6
222,2017,5
222,2018,1
226,2014,81
226,2015,120
226,2016,114
226,2017,118
226,2018,108
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,0
230,2015,13
230,2016,136
230,2017,39
230,2018,61
231,2014,159
231,2015,301
231,2016,207
231,2017,169
231,2018,200
233,2014,946
233,2015,820
233,2016,914
233,2017,756
233,2018,1003
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2014,2497
238,2015,2700
238,2016,2654
238,2017,2778
238,2018,2831
249,2014,348
249,2015,210
249,2016,154
249,2017,155
249,2018,238
251,2014,8
251,2015,5
251,2016,9
251,2017,11
251,2018,9
276,2014,2750
276,2015,2800
276,2016,2950
276,2017,3000
276,2018,3050
28,2014,86
28,2015,89
28,2016,92
28,2017,95
28,2018,107
32,2014,597
32,2015,589
32,2016,621
32,2017,615
32,2018,645
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2014,4413
351,2015,7119
351,2016,4421
351,2017,4158
351,2018,3167
37,2014,27
37,2015,27
37,2016,25
37,2017,26
37,2018,26
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,765
39,2015,793
39,2016,813
39,2017,840
39,2018,863
4,2014,1
4,2015,3
4,2016,9
4,2017,5
4,2018,3
41,2014,4413
41,2015,7119
41,2016,4421
41,2017,4158
41,2018,3167
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
5000,2014,27196
5000,2015,30399
5000,2016,27071
5000,2017,26912
5000,2018,26786
5100,2014,16806
5100,2015,17394
5100,2016,17735
5100,2017,17778
5100,2018,18364
5101,2014,3492
5101,2015,3545
5101,2016,3504
5101,2017,3689
5101,2018,3664
5102,2014,1389
5102,2015,1409
5102,2016,1459
5102,2017,1481
5102,2018,1533
5103,2014,3007
5103,2015,3041
5103,2016,3199
5103,2017,3263
5103,2018,3307
5104,2014,98
5104,2015,95
5104,2016,82
5104,2017,73
5104,2018,98
5105,2014,8819
5105,2015,9305
5105,2016,9491
5105,2017,9273
5105,2018,9761
52,2015,0
52,2016,0
52,2017,0
5200,2014,351
5200,2015,457
5200,2016,371
5200,2017,306
5200,2018,341
5203,2014,159
5203,2015,301
5203,2016,207
5203,2017,169
5203,2018,200
5204,2014,143
5204,2015,112
5204,2016,125
5204,2017,103
5204,2018,111
5206,2014,48
5206,2015,43
5206,2016,37
5206,2017,32
5206,2018,28
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,2
53,2014,91
53,2015,104
53,2016,104
53,2017,103
53,2018,114
5300,2014,10036
5300,2015,12535
5300,2016,8828
5300,2017,8788
5300,2018,8020
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,4441
5302,2015,7148
5302,2016,4449
5302,2017,4187
5302,2018,3196
5303,2014,5005
5303,2015,4939
5303,2016,3990
5303,2017,4213
5303,2018,4363
5304,2014,86
5304,2015,89
5304,2016,92
5304,2017,95
5304,2018,107
5305,2014,503
5305,2015,358
5305,2016,297
5305,2017,293
5305,2018,354
5400,2014,2
5400,2015,13
5400,2016,137
5400,2017,40
5400,2018,61
5401,2014,2
5401,2015,13
5401,2016,137
5401,2017,39
5401,2018,61
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5500,2014,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2017,0
5501,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2014,10413
5801,2015,10776
5801,2016,10972
5801,2017,10955
5801,2018,11674
5802,2014,6289
5802,2015,6852
5802,2016,6895
5802,2017,6867
5802,2018,7470
5803,2014,60
5803,2015,57
5803,2016,52
5803,2017,48
5803,2018,43
5815,2014,16270
5815,2015,16506
5815,2016,15624
5815,2017,15975
5815,2018,16877
5817,2014,11099
5817,2015,11520
5817,2016,11753
5817,2017,11624
5817,2018,12380
59,2014,246
59,2015,232
59,2016,234
59,2017,252
59,2018,253
60,2014,104
60,2015,78
60,2016,90
60,2017,72
60,2018,82
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
75,2014,18
75,2015,21
75,2016,25
75,2017,24
75,2018,24
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,174
81,2015,177
81,2016,155
81,2017,155
81,2018,213
89,2014,12
89,2015,13
89,2016,13
89,2017,13
89,2018,12
90,2014,5
90,2015,5
90,2016,3
90,2017,4
90,2018,7
93,2014,48
93,2015,43
93,2016,37
93,2017,32
93,2018,28
95,2014,15
95,2015,10
95,2016,10
95,2017,9
95,2018,10
