geo,year,coconuts_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,543157
100,1962,608380
100,1963,573024
100,1964,611533
100,1965,610562
100,1966,629657
100,1967,645244
100,1968,672528
100,1969,710362
100,1970,736721
100,1971,742597
100,1972,727242
100,1973,709465
100,1974,731171
100,1975,706894
100,1976,699184
100,1977,656423
100,1978,694777
100,1979,683516
100,1980,693635
100,1981,675437
100,1982,778013
100,1983,704276
100,1984,838270
100,1985,820937
100,1986,773280
100,1987,881650
100,1988,1035719
100,1989,1134949
100,1990,1179995
100,1991,1224061
100,1992,1362951
100,1993,1451573
100,1994,1612806
100,1995,1570497
100,1996,1583119
100,1997,1467241
100,1998,1428071
100,1999,1408486
100,2000,1362788
100,2001,1415014
100,2002,1455816
100,2003,1408486
100,2004,1367684
100,2005,1440965
100,2006,1663091
100,2007,1777989
100,2008,1656285
100,2009,1766614
100,2010,1769176
100,2011,1677780
100,2012,1723478
100,2013,1947073
100,2014,1808162
100,2015,1829504
100,2016,1851483
100,2017,1822508
100,2018,2678735
100,2019,2396222
101,1961,922126
101,1962,913965
101,1963,899277
101,1964,900909
101,1965,889484
101,1966,856843
101,1967,930286
101,1968,961296
101,1969,990673
101,1970,1021683
101,1971,1085334
101,1972,1065749
101,1973,1086966
101,1974,1142457
101,1975,1179995
101,1976,1302401
101,1977,1330146
101,1978,1339939
101,1979,1375844
101,1980,1413382
101,1981,1521100
101,1982,1361156
101,1983,1364420
101,1984,1485194
101,1985,1632081
101,1986,1676147
101,1987,1782233
101,1988,1819771
101,1989,1885054
101,1990,1978082
101,1991,2105385
101,1992,2100489
101,1993,2211470
101,1994,2247376
101,1995,2336814
101,1996,2253007
101,1997,2197271
101,1998,2267042
101,1999,2444042
101,2000,2487292
101,2001,2581136
101,2002,2528910
101,2003,2634995
101,2004,2657844
101,2005,2978548
101,2006,2794939
101,2007,3202959
101,2008,2927464
101,2009,3100954
101,2010,2937746
101,2011,2856142
101,2012,3166238
101,2013,2986709
101,2014,2986709
101,2015,2856142
101,2016,2839821
101,2017,2807180
101,2018,2790859
101,2019,2795526
107,1961,1958
107,1962,1910
107,1963,2367
107,1964,2530
107,1965,2856
107,1966,3591
107,1967,4978
107,1968,6855
107,1969,6528
107,1970,8405
107,1971,8976
107,1972,9384
107,1973,10201
107,1974,13546
107,1975,14362
107,1976,17055
107,1977,20401
107,1978,24644
107,1979,29377
107,1980,34274
107,1981,36722
107,1982,44066
107,1983,48146
107,1984,50921
107,1985,63651
107,1986,66262
107,1987,58918
107,1988,52879
107,1989,53206
107,1990,54235
107,1991,49033
107,1992,40625
107,1993,47896
107,1994,41356
107,1995,41692
107,1996,43766
107,1997,40802
107,1998,37462
107,1999,37538
107,2000,37538
107,2001,39470
107,2002,40309
107,2003,41492
107,2004,43014
107,2005,35276
107,2006,20698
107,2007,22082
107,2008,15457
107,2009,23780
107,2010,24614
107,2011,25854
107,2012,24715
107,2013,24875
107,2014,23763
107,2015,23502
107,2016,18540
107,2017,18410
107,2018,17757
107,2019,17200
109,1961,24609
109,1962,24073
109,1963,21762
109,1964,25087
109,1965,26538
109,1966,25787
109,1967,27029
109,1968,25976
109,1969,22398
109,1970,23168
109,1971,27853
109,1972,22671
109,1973,18978
109,1974,19754
109,1975,17232
109,1976,16602
109,1977,22694
109,1978,23264
109,1979,26673
109,1980,31417
109,1981,26269
109,1982,18913
109,1983,18231
109,1984,20141
109,1985,21255
109,1986,29098
109,1987,31256
109,1988,33518
109,1989,14154
109,1990,12680
109,1991,15721
109,1992,22012
109,1993,26429
109,1994,27702
109,1995,26766
109,1996,29814
109,1997,28837
109,1998,27262
109,1999,27745
109,2000,27745
109,2001,29377
109,2002,43348
109,2003,43348
109,2004,43348
109,2005,43348
109,2006,50676
109,2007,50758
109,2008,53815
109,2009,43071
109,2010,12436
109,2011,12469
109,2012,12502
109,2013,12502
109,2014,12861
109,2015,12959
109,2016,13073
109,2017,16484
109,2018,16892
109,2019,16190
114,1961,10609
114,1962,10609
114,1963,10609
114,1964,10609
114,1965,10609
114,1966,10609
114,1967,10609
114,1968,12241
114,1969,12241
114,1970,13057
114,1971,12241
114,1972,13057
114,1973,13057
114,1974,11425
114,1975,10445
114,1976,10609
114,1977,12241
114,1978,12730
114,1979,12241
114,1980,11425
114,1981,9792
114,1982,5582
114,1983,7344
114,1984,6855
114,1985,6528
114,1986,6528
114,1987,6202
114,1988,6528
114,1989,6692
114,1990,6818
114,1991,6890
114,1992,6855
114,1993,7344
114,1994,8976
114,1995,8160
114,1996,7124
114,1997,11692
114,1998,10243
114,1999,10393
114,2000,10282
114,2001,9992
114,2002,9802
114,2003,9792
114,2004,10119
114,2005,10282
114,2006,9975
114,2007,10098
114,2008,9743
114,2009,9988
114,2010,12177
114,2011,14280
114,2012,19596
114,2013,10458
114,2014,10438
114,2015,16213
114,2016,18806
114,2017,15066
114,2018,17196
114,2019,17935
115,1961,3702
115,1962,4243
115,1963,4407
115,1964,4896
115,1965,5059
115,1966,5712
115,1967,6202
115,1968,7997
115,1969,7181
115,1970,7181
115,1971,6990
115,1972,7018
115,1973,7018
115,1974,6692
115,1975,6528
115,1976,6855
115,1977,6855
115,1978,5875
115,1979,4243
115,1980,4896
115,1981,4570
115,1982,4896
115,1983,5386
115,1984,5712
115,1985,6202
115,1986,6692
115,1987,6855
115,1988,7181
115,1989,7508
115,1990,7997
115,1991,7834
115,1992,8160
115,1993,8324
115,1994,8650
115,1995,8405
115,1996,10813
115,1997,10282
115,1998,8324
115,1999,8976
115,2000,9466
115,2001,8646
115,2002,11425
115,2003,11588
115,2004,11588
115,2005,11588
115,2006,11425
115,2007,11588
115,2008,11571
115,2009,10013
115,2010,10690
115,2011,10706
115,2012,10925
115,2013,11519
115,2014,10134
115,2015,9792
115,2016,11425
115,2017,11425
115,2018,11261
115,2019,11322
12,2010,346
12,2011,394
12,2012,418
12,2013,424
12,2014,429
12,2015,467
12,2016,471
12,2017,487
12,2018,503
12,2019,520
123,1961,816
123,1962,816
123,1963,816
123,1964,816
