geo,year,offals_liver_duck_export_quantity_sle
10,2014,146
10,2015,178
10,2016,167
10,2017,91
10,2018,187
104,2014,62
104,2015,42
104,2016,56
104,2017,214
104,2018,85
106,2014,1
106,2015,6
106,2016,9
106,2017,1
106,2018,2
11,2014,54
11,2015,21
11,2016,1
11,2017,1
11,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,2
120,2015,0
122,2014,0
126,2014,19
126,2015,39
126,2016,48
126,2017,50
126,2018,47
143,2014,0
143,2015,0
150,2014,936
150,2015,449
150,2016,715
150,2017,598
150,2018,957
153,2014,0
162,2018,1
167,2014,31
167,2015,61
167,2016,107
167,2017,182
167,2018,214
173,2014,596
173,2015,447
173,2016,689
173,2017,957
173,2018,817
174,2014,42
174,2015,84
174,2016,103
174,2017,56
174,2018,51
183,2014,0
185,2014,0
198,2014,7
198,2015,4
198,2016,15
198,2017,3
198,2018,9
199,2014,0
199,2015,1
199,2016,1
199,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,20
202,2015,23
202,2016,23
202,2017,72
202,2018,30
203,2014,79
203,2015,83
203,2016,141
203,2017,200
203,2018,162
210,2014,0
210,2015,0
210,2016,0
210,2017,8
210,2018,2
211,2014,0
211,2017,0
214,2014,27
214,2015,18
214,2016,21
214,2017,17
216,2015,0
216,2018,0
223,2014,0
223,2017,14
223,2018,4
229,2014,964
229,2015,849
229,2016,703
229,2017,419
229,2018,288
231,2014,6
231,2015,20
231,2016,21
231,2017,22
231,2018,30
237,2017,25
255,2014,839
255,2015,681
255,2016,1179
255,2017,1333
255,2018,1279
256,2014,11
256,2015,11
256,2016,10
256,2017,19
256,2018,20
27,2014,2384
27,2015,2511
27,2016,3256
27,2017,2530
27,2018,2655
33,2014,13
33,2015,7
33,2016,7
33,2017,8
33,2018,5
38,2018,0
46,2014,0
53,2014,0
54,2014,2
54,2015,1
54,2016,1
54,2017,0
54,2018,1
63,2016,0
63,2017,0
63,2018,0
66,2016,0
66,2018,0
67,2014,1
67,2018,0
68,2014,3563
68,2015,3139
68,2016,2329
68,2017,2614
68,2018,2771
79,2014,2637
79,2015,2638
79,2016,2538
79,2017,2659
79,2018,2182
84,2014,1
84,2015,0
84,2016,0
84,2017,0
97,2014,2337
97,2015,2953
97,2016,3477
97,2017,2246
97,2018,3250
