geo,year,sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,1.17
1,1993,1.19
1,1994,1.22
1,1995,1.25
1,1996,1.27
1,1997,1.28
1,1998,1.29
1,1999,1.3
1,2000,1.31
1,2001,1.32
1,2002,1.34
1,2003,2.5
1,2004,10.04
1,2005,26.95
1,2006,30.55
1,2007,46.23
1,2008,51.81
1,2009,17.39
1,2010,45.37
1,2011,98.62
1,2012,94.01
1,2013,94.44
1,2014,93.1
1,2015,94.97
1,2016,111.94
1,2017,104.7
1,2018,109.66
1,2019,113.45
10,1961,68.76
10,1962,89.75
10,1963,83.8
10,1964,102.15
10,1965,93.84
10,1966,107.94
10,1967,105.61
10,1968,113.05
10,1969,93.07
10,1970,101.81
10,1971,109.82
10,1972,105.5
10,1973,105.94
10,1974,110.77
10,1975,117.69
10,1976,123.65
10,1977,123.05
10,1978,111.15
10,1979,108.32
10,1980,121.31
10,1981,125.35
10,1982,122.3
10,1983,117.52
10,1984,121.81
10,1985,114.99
10,1986,114.74
10,1987,113.26
10,1988,121.79
10,1989,118.98
10,1990,106.06
10,1991,91.75
10,1992,87.55
10,1993,117.24
10,1994,129.86
10,1995,143.35
10,1996,151.92
10,1997,160.33
10,1998,163.08
10,1999,155.97
10,2000,148.34
10,2001,108.13
10,2002,119.56
10,2003,139.16
10,2004,137.36
10,2005,138.36
10,2006,133.52
10,2007,128.45
10,2008,112.88
10,2009,106.75
10,2010,104.07
10,2011,82.47
10,2012,83.66
10,2013,86.13
10,2014,95.47
10,2015,99.87
10,2016,104.67
10,2017,109.78
10,2018,99.34
10,2019,94.94
100,1961,88.48
100,1962,81.94
100,1963,70.97
100,1964,78.83
100,1965,90.43
100,1966,89.95
100,1967,65.95
100,1968,66.43
100,1969,84.88
100,1970,89.92
100,1971,82.27
100,1972,72.26
100,1973,77.62
100,1974,85.51
100,1975,85.61
100,1976,81.53
100,1977,86.71
100,1978,98.02
100,1979,82.09
100,1980,68.15
100,1981,79.72
100,1982,94.09
100,1983,93.49
100,1984,83.93
100,1985,80.28
100,1986,79.15
100,1987,83.94
100,1988,86.85
100,1989,87.76
100,1990,95.5
100,1991,99.99
100,1992,103.27
100,1993,90.91
100,1994,89.8
100,1995,105.68
100,1996,105.79
100,1997,102.53
100,1998,101.38
100,1999,110.53
100,2000,104.74
100,2001,101.79
100,2002,100.5
100,2003,95.59
100,2004,76.54
100,2005,76.38
100,2006,89.19
100,2007,111.09
100,2008,107.22
100,2009,86.54
100,2010,87.56
100,2011,101.24
100,2012,105.45
100,2013,98.49
100,2014,100.49
100,2015,102.25
100,2016,97.26
100,2017,84.53
100,2018,103.84
100,2019,109.7
101,1961,116.24
101,1962,105.99
101,1963,90.95
101,1964,107.85
101,1965,107.54
101,1966,89.51
101,1967,93.05
101,1968,79.05
101,1969,86.49
101,1970,82.29
101,1971,91.95
101,1972,92.9
101,1973,84.06
101,1974,101.37
101,1975,95.85
101,1976,100.05
101,1977,100.61
101,1978,130.12
101,1979,125.42
101,1980,110.13
101,1981,139.75
101,1982,133.47
101,1983,146.24
101,1984,134.45
101,1985,129.72
101,1986,138.17
101,1987,143.86
101,1988,151
101,1989,142.24
101,1990,145.76
101,1991,144.08
101,1992,160.97
101,1993,163.35
101,1994,159.98
101,1995,139.08
101,1996,139.1
101,1997,129.11
101,1998,128.26
101,1999,106.47
101,2000,106.79
101,2001,110.96
101,2002,110.95
101,2003,105.08
101,2004,113.13
101,2005,122.19
101,2006,120.17
101,2007,102.45
101,2008,102.69
101,2009,104.42
101,2010,103.78
101,2011,92.51
101,2012,109.01
101,2013,106.51
101,2014,100.34
101,2015,98.63
101,2016,101.02
101,2017,99.84
101,2018,103.97
101,2019,101.44
102,1961,27.98
102,1962,34.03
102,1963,37.26
102,1964,34.46
102,1965,45.86
102,1966,70.75
102,1967,79.08
102,1968,91.15
102,1969,92.58
102,1970,89.25
102,1971,94.67
102,1972,94.47
102,1973,101.28
102,1974,103.35
102,1975,112.03
102,1976,114.7
102,1977,94.71
102,1978,80.52
102,1979,88.81
102,1980,81.05
102,1981,77.37
