geo,year,groundnut_oil_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,1
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,3
1,2007,1
1,2008,1
1,2009,1
1,2010,2
1,2011,3
1,2012,0
1,2013,1
10,1961,7097
10,1962,5347
10,1963,9460
10,1964,11491
10,1965,7545
10,1966,8262
10,1967,8250
10,1968,6000
10,1969,4702
10,1970,7597
10,1971,4828
10,1972,4393
10,1973,2410
10,1974,3517
10,1975,2813
10,1976,1925
10,1977,3831
10,1978,1358
10,1979,2194
10,1980,152
10,1981,681
10,1982,663
10,1983,451
10,1984,780
10,1985,526
10,1986,221
10,1987,1170
10,1988,590
10,1989,341
10,1990,641
10,1991,285
10,1992,884
10,1993,185
10,1994,750
10,1995,620
10,1996,677
10,1997,200
10,1998,180
10,1999,328
10,2000,1036
10,2001,616
10,2002,1201
10,2003,1304
10,2004,1175
10,2005,1773
10,2006,168
10,2007,385
10,2008,413
10,2009,329
10,2010,349
10,2011,624
10,2012,530
10,2013,1023
100,1961,88
100,1962,0
100,1963,0
100,1964,0
100,1965,1602
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1415
100,1976,19085
100,1977,35258
100,1978,13845
100,1979,3635
100,1980,3
100,1981,309
100,1982,0
100,1983,0
100,1984,424
100,1985,450
100,1986,462
100,1987,108
100,1988,1
100,1989,252
100,1990,0
100,1991,1300
100,1992,40
100,1993,904
100,1994,0
100,1995,0
100,1996,351
100,1997,16
100,1998,409
100,1999,16
100,2000,30
100,2001,0
100,2002,0
100,2003,2
100,2004,3
100,2005,5
100,2006,9
100,2007,1
100,2008,8
100,2009,2
100,2010,5
100,2011,10
100,2012,34
100,2013,58
101,1961,0
101,1962,0
101,1963,1
101,1964,44
101,1965,1033
101,1966,31
101,1967,5
101,1968,0
101,1969,1
101,1970,3
101,1971,0
101,1972,3
101,1973,0
