geo,year,pigmeat_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,41
10,2015,40
10,2016,40
10,2017,45
10,2018,49
100,2014,0
100,2015,1
100,2016,0
100,2017,1
100,2018,1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2015,0
102,2017,0
102,2018,0
103,2018,0
104,2014,220
104,2015,245
104,2016,263
104,2017,283
104,2018,289
105,2014,1
105,2015,2
105,2016,1
105,2017,2
105,2018,2
106,2014,284
106,2015,297
106,2016,342
106,2017,338
106,2018,324
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2
108,2015,3
108,2016,2
108,2017,1
108,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,304
11,2015,281
11,2016,292
11,2017,279
11,2018,273
110,2014,2
110,2015,2
110,2016,3
110,2017,4
110,2018,3
113,2016,0
113,2017,0
113,2018,0
114,2014,3
114,2015,3
114,2016,2
114,2017,2
114,2018,2
115,2014,0
115,2015,0
116,2014,0
116,2015,0
116,2016,0
116,2018,0
117,2014,4
117,2015,4
117,2016,3
117,2017,2
117,2018,2
119,2014,15
119,2015,9
119,2016,10
119,2017,12
119,2018,11
12,2015,0
12,2018,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1
121,2015,1
121,2016,0
121,2017,1
121,2018,0
122,2014,0
122,2016,0
122,2017,0
123,2017,0
126,2014,19
126,2015,22
126,2016,16
126,2017,16
126,2018,19
128,2014,0
128,2015,0
128,2017,0
128,2018,0
131,2014,5
131,2015,6
131,2016,6
131,2017,5
131,2018,6
133,2014,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,119
138,2015,129
138,2016,142
138,2017,171
138,2018,177
14,2014,1
14,2015,0
14,2016,0
14,2017,1
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
146,2014,5
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
149,2014,1
149,2015,1
149,2016,0
150,2014,1012
150,2015,1112
150,2016,1107
150,2017,1201
150,2018,1228
153,2014,0
153,2015,0
153,2017,0
154,2014,7
154,2015,5
154,2016,5
154,2017,5
154,2018,5
155,2015,0
155,2016,0
155,2017,0
156,2014,1
156,2015,2
156,2016,2
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
