geo,year,fishing_recurrent_central_government_value_local_currency_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,4
10,2015,0
10,2016,0
10,2017,0
10,2018,41
10,2019,0
105,2001,8.9
105,2002,8.8
105,2003,8.7
105,2004,8.7
105,2005,9.1
105,2006,8.6
105,2007,7.8
105,2008,8.9
105,2009,9.5
105,2010,9.9
105,2011,9.8
105,2012,13.2
105,2013,11.5
105,2014,12.5
105,2015,12.1081
105,2016,13.47467
105,2017,13.8077
105,2018,13.88026
105,2019,14.54651
108,2009,542.8837
108,2010,2373.8637
108,2011,1171.811
108,2012,1471.5127
108,2014,836.2534
108,2015,847.827
109,2001,38.782
109,2002,34.993
109,2003,76.022
109,2004,76.944
109,2005,82.321
109,2006,88.994
109,2007,98.029
109,2008,115.585
109,2009,128.193
109,2010,133.37
109,2011,157.112
109,2012,160
109,2013,25
109,2015,193.69
109,2016,144.42
109,2017,213.349
109,2018,224.185
109,2019,256.443
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
113,2007,2
113,2008,10
113,2009,13.4
113,2010,24.5
113,2011,22.46
114,2006,254.22523
114,2007,350.5471
114,2008,307.58451
114,2009,436.47949
114,2010,725.59603
114,2011,455.81184
114,2012,648.59424
114,2013,1171.55661
114,2014,941.85152
114,2015,967.27169
114,2016,1284.84063
114,2017,1778.08598
114,2018,1807.75673
114,2019,1717.77744
12,2019,2.32217
122,2009,0
122,2019,0
137,2009,165
137,2010,178.8
137,2011,257.3
137,2012,200.2
137,2013,239.3
137,2014,260.3
137,2016,215.62656
137,2017,239.9
137,2018,249.1
137,2019,249.42026
138,2013,2128.39248
138,2014,2769.2704
138,2015,2803.41313
138,2016,2756.65765
138,2017,2975.84579
138,2018,2985.05944
138,2019,2104.11846
143,2006,76.76
143,2007,52.67
143,2008,40.65
143,2009,43.47
143,2010,43.096
143,2011,26.79
143,2012,24
144,2012,166.285
144,2013,205.575
144,2014,248.778
144,2015,239.236
144,2016,261.466
144,2017,256.328
144,2018,316
146,2019,26.8
147,2014,105
147,2015,201.00199
147,2016,250
147,2017,130.4
147,2018,99
147,2019,162
148,2007,319491
148,2008,547374
148,2009,426738
148,2010,396915
148,2011,554119
148,2012,686167
148,2013,520981
148,2014,766666
16,2001,630
16,2002,540
16,2003,870
16,2004,970
16,2005,840
16,2006,940
16,2007,770
16,2008,970
16,2009,1300
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,2
166,2008,5
166,2009,5
166,2010,4
166,2011,5
166,2012,6
166,2013,4.89791
166,2014,5.5334
166,2015,5.799
166,2016,6.2332
166,2017,6.6997
170,2015,100.15199
170,2016,108.84005
170,2017,106.68066
170,2018,109.71515
170,2019,111.73305
173,2008,137
173,2009,116
173,2010,179
173,2011,250
173,2012,233
173,2013,248
173,2014,233
173,2015,139
173,2016,63.2
173,2017,115.902
173,2018,167.573
175,2009,910.1261
175,2010,2599.2433
175,2011,2246.12874
175,2012,424.59813
175,2013,236.71021
175,2014,615.7488
175,2015,1193.43682
185,2015,17210.15219
185,2016,16986.666
185,2017,16182.49892
185,2018,16990.379
185,2019,10189.299
189,2017,2.16609
189,2018,3.12789
189,2019,3.0327
191,2014,1.54015
191,2015,1.48493
191,2016,1.52855
191,2017,1.70516
191,2018,1.88825
191,2019,1.88868
193,2007,0
193,2008,1.49241
193,2009,2.25817
193,2010,0.33653
193,2013,5.04096
193,2014,0.4879
193,2015,0.07953
193,2016,4.08713
193,2017,0.093
199,2004,0
199,2005,0
199,2006,0
199,2007,0.00953
199,2008,0.00052
199,2009,0.06181
199,2010,0.32063
199,2011,0.17419
202,2001,120
202,2002,137
202,2003,345
202,2004,248
202,2005,281
202,2006,293
202,2007,229
202,2008,0
202,2009,0
202,2010,242
202,2011,226
202,2012,226
202,2013,487
202,2014,669
202,2015,732
202,2016,756
202,2017,770
202,2018,768
209,2014,0.94228
209,2015,1.15927
209,2016,1.20073
209,2017,1.62987
209,2018,1.62987
21,2009,13.42771
21,2010,215.57211
21,2011,185.35104
21,2012,155.47513
21,2013,198.61272
21,2014,200.21899
21,2015,154.85503
21,2016,48.11357
21,2017,14.79199
21,2018,52.50633
21,2019,17.62302
210,2009,414
210,2010,436
210,2011,270
210,2012,107
210,2013,90
210,2014,83
210,2015,96
210,2016,116
210,2017,141
210,2018,192
210,2019,153
215,2002,6168.7
215,2003,3211.86693
215,2004,0
215,2005,9942
215,2006,5762.77848
215,2007,6294.1968
215,2008,6457.88915
215,2009,4836.17051
215,2010,6074.34924
215,2011,6545.542
215,2012,7357.41539
215,2013,10913.70634
215,2014,7000.89593
215,2015,7434.86735
215,2016,29711.95567
215,2017,549.9
215,2018,14345.4
215,2019,35167.331
216,2013,3338.5684
