geo,year,cashew_nuts_shelled_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,2
10,2010,148
10,2011,169
10,2012,203
10,2013,225
10,2014,153
10,2015,129
10,2016,148
10,2017,244
10,2018,43
10,2019,53
100,2010,92598
100,2011,133400
100,2012,101866
100,2013,126170
100,2014,116571
100,2015,103170
100,2016,83093
100,2017,88419
100,2018,66794
100,2019,68222
101,2010,7109
101,2011,4054
101,2012,3667
101,2013,4798
101,2014,8372
101,2015,18289
101,2016,9762
101,2017,5745
101,2018,5968
101,2019,9285
102,2014,33
102,2015,635
102,2016,121
102,2017,150
102,2018,3
102,2019,1
103,2017,0
103,2019,1
104,2010,2
104,2011,2
104,2012,3
104,2013,4
104,2014,12
104,2015,7
104,2016,8
104,2017,16
104,2018,9
104,2019,30
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3
106,2010,821
106,2011,664
106,2012,447
106,2013,460
106,2014,999
106,2015,836
106,2016,931
106,2017,867
106,2018,894
106,2019,923
107,2010,0
107,2011,1490
107,2012,2514
107,2013,4440
107,2014,5921
107,2015,6661
107,2016,8182
107,2017,8141
107,2018,9736
107,2019,11223
108,2010,0
108,2011,0
108,2012,0
108,2013,2
108,2016,237
108,2017,20
108,2018,35
108,2019,75
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,1
109,2015,1
109,2016,9
109,2018,15
109,2019,2
11,2010,210
11,2011,268
11,2012,297
11,2013,377
11,2014,558
11,2015,611
11,2016,593
11,2017,556
11,2018,450
11,2019,475
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0
112,2010,43
112,2011,63
112,2012,27
112,2013,42
112,2014,62
112,2015,40
112,2016,27
112,2017,57
112,2018,355
112,2019,184
113,2010,22
113,2011,0
113,2012,110
113,2013,110
113,2015,0
113,2017,0
113,2018,0
113,2019,3
114,2010,1033
114,2011,777
114,2012,777
114,2013,814
114,2015,479
114,2016,609
114,2017,543
114,2018,97
114,2019,156
115,2010,0
115,2011,0
115,2012,29
115,2013,14
115,2014,165
115,2015,0
115,2016,4
115,2017,1
115,2018,108
115,2019,375
117,2010,0
117,2011,0
117,2012,0
117,2013,16
117,2014,0
117,2015,20
117,2016,8
117,2017,27
117,2018,46
117,2019,4
118,2010,0
118,2011,0
118,2012,0
118,2013,86
118,2014,75
118,2015,69
118,2016,88
118,2017,50
118,2018,46
118,2019,109
119,2010,145
119,2011,145
119,2012,117
119,2013,68
119,2014,100
119,2015,102
119,2016,68
119,2017,75
119,2018,82
119,2019,133
120,2014,0
120,2015,4
120,2016,8
120,2018,88
120,2019,36
121,2010,22
121,2011,34
121,2012,21
121,2013,39
121,2014,156
121,2015,84
121,2016,34
121,2017,39
121,2018,3
121,2019,44
122,2014,0
126,2010,314
126,2011,320
126,2012,309
126,2013,534
126,2014,796
126,2015,933
126,2016,978
126,2017,644
126,2018,715
126,2019,1092
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,29
129,2011,24
129,2012,75
129,2013,93
129,2014,105
129,2015,81
129,2016,74
129,2017,121
129,2018,236
129,2019,408
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
131,2010,37
131,2011,34
131,2012,16
131,2013,6
131,2014,29
131,2015,7
131,2016,139
131,2017,640
131,2018,180
131,2019,45
133,2010,0
133,2011,0
