geo,year,urea_and_ammonium_nitrate_solutions_uan_production_ife2
1,2016,0
1,2017,0
1,2018,0
104,2006,0
104,2007,0
104,2008,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
105,2002,14418
105,2003,14750
105,2004,13377
105,2005,13787
106,2006,17975
106,2007,23237.5
106,2008,17515.63
106,2009,18412.5
106,2010,26562.5
106,2011,15253.13
106,2012,13859.38
106,2013,12821.88
106,2014,17737.5
106,2015,7565.63
106,2016,7150
106,2017,3390.63
108,2013,0
108,2014,0
108,2015,0
108,2016,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
126,2013,798948
126,2014,951104
126,2015,1130277
126,2016,921598
126,2017,1208262
126,2018,963742
126,2019,994133
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,2016,0
157,2006,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2009,384198
173,2010,441052
173,2011,546354
173,2012,661620
173,2013,639464
173,2014,637252
173,2015,675017
173,2016,721024
173,2017,827258
173,2018,772311
173,2019,756298
174,2016,0
174,2017,0
174,2018,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
183,2013,268083
183,2014,311479
183,2015,93825
183,2016,33268
183,2017,66125
183,2018,77074
185,2010,1204000
185,2011,1235000
185,2012,1451000
185,2013,1872200
185,2014,1947600
185,2015,2053200
185,2016,2439800
188,2006,0
188,2007,0
188,2008,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2017,0
198,2018,0
198,2019,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2002,63313
203,2003,59062
203,2004,37905
203,2005,71809
203,2006,84723
203,2007,129940
203,2008,211748
203,2009,338409
203,2010,384285
203,2011,428761
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
219,2008,0
220,2010,1277839
220,2011,1437713
220,2012,1367881
220,2013,1316811.5
220,2014,1265742
220,2015,1386591
220,2016,1235923
220,2017,1272128
220,2018,1225999
220,2019,1386083
229,2002,100500
229,2003,95000
229,2004,94000
229,2005,139000
230,2003,165000
230,2004,101800
230,2017,228700
230,2018,319500
