geo,year,starch_cassava_production_sce
100,2014,77175
100,2015,41463
100,2016,41188
100,2017,39548
100,2018,44099
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
107,2014,530
107,2015,636
107,2016,569
107,2017,671
107,2018,625
114,2014,172
114,2015,142
114,2016,114
114,2017,158
114,2018,189
115,2014,110222
115,2015,44670
115,2016,38760
115,2017,74270
115,2018,69000
129,2014,11865
129,2015,10842
129,2016,10649
129,2017,10217
129,2018,10125
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
157,2014,58
157,2015,21
157,2016,25
157,2017,33
157,2018,29
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
169,2014,63783
169,2015,68681
169,2016,62418
169,2017,65694
169,2018,68223
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,238393
171,2015,254386
171,2016,258559
171,2017,263495
171,2018,263201
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,1962
184,2015,2024
184,2016,2011
184,2017,2000
184,2018,1957
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
21,2014,25368
21,2015,24613
21,2016,22304
21,2017,19850
21,2018,18824
215,2014,8065
215,2015,9370
215,2016,9003
215,2017,6430
215,2018,13359
216,2014,3194822
216,2015,3148875
216,2016,3167800
216,2017,3099533
216,2018,2964525
217,2014,20
217,2015,122
217,2016,139
217,2017,18
217,2018,18
226,2014,678
226,2015,626
226,2016,255
226,2017,625
226,2018,340
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,7481
32,2015,7619
32,2016,7774
32,2017,7754
32,2018,7789
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,9121
41,2015,9287
41,2016,9352
41,2017,9471
41,2018,9568
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
81,2014,215450
81,2015,205770
81,2016,213601
81,2017,228491
81,2018,249986
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
