geo,year,eggs_hen_in_shell_import_quantity_tce
1,1992,1500
1,1993,500
1,1994,2000
1,1995,5358
1,1996,26310
1,1997,9229
1,1998,7303
1,1999,3989
1,2000,1094
1,2001,352
1,2002,89
1,2003,9
1,2004,45
1,2005,41
1,2006,440
1,2007,111
1,2008,98
1,2009,15
1,2010,140
1,2011,1983
1,2012,81
1,2013,1077
1,2014,813
1,2015,22
1,2016,107
1,2017,452
1,2018,29
1,2019,9
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1
10,1985,2
10,1986,0
10,1987,3
10,1988,3
10,1989,1
10,1990,3
10,1991,13
10,1992,8
10,1993,28
10,1994,18
10,1995,200
10,1996,20
10,1997,16
10,1998,14
10,1999,32
10,2000,26
10,2001,17
10,2002,23
10,2003,33
10,2004,51
10,2005,568
10,2006,789
10,2007,134
10,2008,416
10,2009,1010
10,2010,823
10,2011,686
10,2012,448
10,2013,233
10,2014,293
10,2015,327
10,2016,429
10,2017,815
10,2018,697
10,2019,1176
100,1961,1016
100,1962,801
100,1963,844
100,1964,5
100,1965,2
100,1966,3
100,1967,1
100,1968,1
100,1969,1
100,1970,4
100,1971,1
100,1972,0
100,1973,1
100,1974,1
100,1975,3
100,1976,0
100,1977,2
100,1978,19
100,1979,0
100,1980,0
100,1981,12
100,1982,10
100,1983,28
100,1984,39
100,1985,0
100,1986,11
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,14
100,1997,11
100,1998,5
100,1999,69
100,2000,23
100,2001,8
100,2002,387
100,2003,43
100,2004,300
100,2005,366
100,2006,239
100,2007,294
100,2008,119
100,2009,66
100,2010,144
100,2011,315
100,2012,212
100,2013,231
100,2014,31
100,2015,39
100,2016,34
100,2017,25
100,2018,24
100,2019,23
101,1961,0
101,1962,0
101,1963,1
101,1964,7
101,1965,33
101,1966,21
101,1967,53
101,1968,140
101,1969,112
101,1970,86
101,1971,19
101,1972,71
101,1973,94
101,1974,143
101,1975,72
101,1976,122
101,1977,70
101,1978,56
101,1979,146
101,1980,111
101,1981,162
101,1982,86
101,1983,66
101,1984,26
101,1985,13
101,1986,19
101,1987,35
101,1988,18
101,1989,59
101,1990,50
101,1991,121
101,1992,52
101,1993,27
101,1994,127
101,1995,268
101,1996,383
101,1997,274
101,1998,48
101,1999,2905
101,2000,1325
101,2001,568
101,2002,789
101,2003,722
101,2004,386
101,2005,286
101,2006,274
101,2007,526
101,2008,132
101,2009,4
101,2010,8
101,2011,0
101,2012,0
101,2013,0
101,2015,42
101,2016,5
101,2018,0
102,1961,94
102,1962,57
102,1963,0
102,1964,433
102,1965,475
102,1966,629
102,1967,911
102,1968,626
102,1969,1217
102,1970,754
102,1971,1550
102,1972,1001
102,1973,922
102,1974,14056
102,1975,10076
102,1976,17042
102,1977,27014
102,1978,17909
102,1979,9450
102,1980,21913
102,1981,39791
102,1982,25977
102,1983,40583
102,1984,35255
102,1985,17000
102,1986,2180
102,1987,2140
102,1988,700
102,1989,2
102,1990,0
102,1991,300
102,1992,5000
102,1993,1000
102,1994,423
102,1995,1400
102,1996,7000
102,1997,4300
102,1998,126
102,1999,257
102,2000,24
102,2001,25
102,2002,319
102,2003,1025
102,2004,63
102,2005,259
102,2006,129
102,2007,42
102,2008,40
102,2009,649
102,2010,922
102,2011,29620
102,2012,1425
102,2013,1425
102,2018,19853
103,1961,0
103,1962,6
103,1963,12
103,1964,850
103,1965,2300
103,1966,6645
103,1967,5346
103,1968,8645
103,1969,8502
103,1970,10000
103,1971,15032
103,1972,19042
103,1973,13850
103,1974,9555
103,1975,33946
103,1976,13151
103,1977,13000
103,1978,10000
103,1979,10000
103,1980,18000
103,1981,30000
103,1982,46013
103,1983,45200
103,1984,68000
103,1985,50000
103,1986,25149
103,1987,30022
103,1988,27000
103,1989,8080
103,1990,6000
103,1991,7000
103,1992,8000
103,1993,3000
103,1994,3000
103,1995,2000
103,1996,1900
103,1997,1600
103,1998,2053
103,1999,2700
103,2000,10800
103,2001,9500
103,2002,3344
103,2003,21094
103,2004,8721
103,2005,4016
103,2006,19238
103,2007,62084
103,2008,121861
103,2009,178834
103,2010,199482
103,2011,188187
103,2012,255789
103,2013,294299
103,2014,308287
103,2015,228118
103,2016,281843
103,2017,343453
103,2018,327441
103,2019,298000
104,1961,1
104,1962,1
104,1963,6
104,1964,6
104,1965,3
104,1966,5
104,1967,6
104,1968,4
104,1969,0
104,1970,0
104,1971,0
104,1972,2
104,1973,1391
104,1974,448
104,1975,2206
104,1976,1144
104,1977,704
104,1978,602
104,1979,3619
104,1980,8987
104,1981,17841
104,1982,13249
104,1983,11943
104,1984,10250
104,1985,9832
104,1986,7040
104,1987,4367
104,1988,3555
104,1989,4585
104,1990,4226
104,1991,5539
104,1992,4504
104,1993,1994
104,1994,2934
104,1995,2926
104,1996,2030
104,1997,1681
104,1998,1001
104,1999,1050
104,2000,1840
104,2001,2810
104,2002,2795
104,2003,3558
104,2004,3590
104,2005,4218
104,2006,5009
104,2007,4779
104,2008,5686
104,2009,7499
104,2010,5260
104,2011,3848
104,2012,398
104,2013,908
104,2014,4740
104,2015,1546
104,2016,1204
104,2017,1496
104,2018,1538
104,2019,1856
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,3125
105,1970,9
105,1971,4
105,1972,9
105,1973,959
105,1974,850
105,1975,360
105,1976,680
105,1977,250
105,1978,550
105,1979,650
105,1980,300
105,1981,1500
105,1982,700
105,1983,930
105,1984,450
105,1985,335
105,1986,200
105,1987,300
105,1988,250
105,1989,220
105,1990,180
105,1991,100
105,1992,190
105,1993,150
105,1994,180
105,1995,170
105,1996,290
105,1997,230
105,1998,210
105,1999,240
105,2000,330
105,2001,806
105,2002,1019
105,2003,720
105,2004,2602
105,2005,1785
105,2006,2552
105,2007,4819
105,2008,3609
105,2009,5662
105,2010,7100
105,2011,5588
105,2012,5661
105,2013,7212
105,2014,14105
105,2015,19239
105,2016,10500
105,2017,6936
105,2018,23809
105,2019,12216
106,1961,77996
106,1962,80842
106,1963,52444
106,1964,25141
106,1965,34137
106,1966,20521
106,1967,17191
106,1968,15477
106,1969,22456
106,1970,10014
106,1971,13497
106,1972,12451
106,1973,10362
106,1974,10706
106,1975,13640
106,1976,9830
106,1977,9524
106,1978,18697
106,1979,12881
106,1980,25917
106,1981,10524
106,1982,24179
106,1983,36958
106,1984,57696
106,1985,41007
106,1986,50486
106,1987,57330
106,1988,29321
106,1989,45122
106,1990,35434
106,1991,40820
106,1992,34048
106,1993,14781
106,1994,17767
106,1995,8006
106,1996,10488
106,1997,7541
106,1998,15284
106,1999,25291
106,2000,62821
