geo,year,pulses_import_quantity_index_2014_2016_100_tie
1,1995,1
1,1996,15
1,1997,42
1,1998,19
1,1999,30
1,2000,54
1,2001,89
1,2002,114
1,2003,53
1,2004,66
1,2005,75
1,2006,106
1,2007,135
1,2008,111
1,2009,100
1,2010,154
1,2011,143
1,2012,99
1,2013,106
1,2014,124
1,2015,95
1,2016,81
1,2017,110
1,2018,132
1,2019,144
10,1961,49
10,1962,49
10,1963,32
10,1964,45
10,1965,42
10,1966,107
10,1967,119
10,1968,118
10,1969,121
10,1970,88
10,1971,103
10,1972,110
10,1973,80
10,1974,106
10,1975,140
10,1976,82
10,1977,69
10,1978,87
10,1979,75
10,1980,83
10,1981,81
10,1982,103
10,1983,106
10,1984,145
10,1985,67
10,1986,63
10,1987,42
10,1988,58
10,1989,76
10,1990,104
10,1991,119
10,1992,110
10,1993,99
10,1994,95
10,1995,87
10,1996,92
10,1997,103
10,1998,79
10,1999,82
10,2000,76
10,2001,75
10,2002,69
10,2003,93
10,2004,82
10,2005,80
10,2006,83
10,2007,102
10,2008,85
10,2009,86
10,2010,97
10,2011,105
10,2012,84
10,2013,87
10,2014,92
10,2015,105
10,2016,104
10,2017,101
10,2018,103
10,2019,104
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,2
100,1979,2
100,1980,1
100,1981,4
100,1982,1
100,1983,3
100,1984,4
100,1985,5
100,1986,12
100,1987,14
100,1988,18
100,1989,10
100,1990,13
100,1991,6
100,1992,5
100,1993,9
100,1994,8
100,1995,7
100,1996,9
100,1997,17
100,1998,10
100,1999,5
100,2000,6
100,2001,34
100,2002,30
100,2003,32
100,2004,23
100,2005,30
100,2006,47
100,2007,55
100,2008,44
100,2009,70
100,2010,43
100,2011,58
100,2012,68
100,2013,71
100,2014,83
100,2015,101
100,2016,115
100,2017,136
100,2018,40
100,2019,56
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,21
101,1983,7
101,1984,4
101,1985,10
101,1986,26
101,1987,23
101,1988,75
101,1989,29
101,1990,64
101,1991,65
101,1992,45
101,1993,58
101,1994,160
101,1995,136
101,1996,64
101,1997,61
101,1998,20
101,1999,46
101,2000,37
101,2001,30
101,2002,42
101,2003,42
101,2004,49
101,2005,41
101,2006,48
101,2007,50
101,2008,47
101,2009,74
101,2010,75
101,2011,102
101,2012,91
101,2013,120
101,2014,125
101,2015,72
101,2016,104
101,2017,104
101,2018,131
101,2019,109
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,6
