geo,year,juice_grapefruit_food_supply_quantity_tonnes_scl
1,2014,75
1,2015,77
1,2016,77
1,2017,80
1,2018,57
10,2014,1555
10,2015,1161
10,2016,1156
10,2017,1073
10,2018,1554
100,2014,1834
100,2015,1545
100,2016,2114
100,2017,2257
100,2018,1551
101,2014,59
101,2015,61
101,2016,63
101,2017,65
101,2018,67
102,2014,740
102,2015,730
102,2016,807
102,2017,597
102,2018,595
103,2015,2
103,2016,5
103,2017,8
103,2018,17
104,2014,700
104,2015,987
104,2016,845
104,2017,893
104,2018,921
105,2014,4820
105,2015,4906
105,2016,5009
105,2017,5110
105,2018,5209
106,2014,1091
106,2015,1099
106,2016,1106
106,2017,2203
106,2018,1736
107,2014,2
107,2015,4
107,2016,2
107,2017,2
107,2018,2
108,2014,35
108,2015,8
108,2016,0
108,2017,47
108,2018,11
109,2014,141
109,2015,43
109,2016,80
109,2017,104
109,2018,153
11,2014,741
11,2015,748
11,2016,759
11,2017,862
11,2018,1845
110,2014,4396
110,2015,4434
110,2016,4468
110,2017,4531
110,2018,4546
112,2014,49
112,2015,50
112,2016,52
112,2017,109
112,2018,54
113,2014,10
113,2015,10
113,2016,6
113,2017,1
113,2018,4
114,2014,138
114,2015,146
114,2016,155
114,2017,162
114,2018,155
115,2014,0
115,2015,4
115,2016,0
115,2017,18
115,2018,9
116,2014,0
116,2015,1
117,2014,120
117,2015,123
117,2016,654
117,2017,1327
117,2018,781
118,2014,0
118,2015,27
118,2016,28
118,2017,28
118,2018,28
119,2014,1265
119,2015,1285
119,2016,1298
119,2017,1334
119,2018,1365
12,2014,7
12,2015,1
12,2016,25
12,2017,23
12,2018,26
120,2014,6
120,2017,4
120,2018,3
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,2
122,2015,2
122,2016,14
122,2017,5
122,2018,0
123,2014,15
123,2015,6
123,2016,1
123,2017,3
123,2018,11
126,2014,364
126,2015,312
126,2016,240
126,2017,235
126,2018,90
128,2014,1
128,2015,2
128,2016,1
128,2017,0
129,2014,7
129,2015,7
129,2016,8
129,2017,4
129,2018,8
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,129
131,2015,145
131,2016,141
131,2017,150
131,2018,196
133,2014,6
133,2015,5
133,2016,2
133,2017,7
133,2018,6
134,2014,52
134,2015,53
134,2016,55
134,2017,44
134,2018,23
136,2014,2
136,2015,6
136,2016,1
136,2017,0
136,2018,7
137,2014,3
137,2015,3
137,2016,4
137,2017,4
137,2018,14
138,2014,194
138,2015,65
138,2016,629
138,2017,252
138,2018,193
14,2014,43
14,2015,50
14,2016,35
14,2017,62
14,2018,142
141,2014,1
141,2015,6
141,2016,6
141,2017,6
141,2018,4
143,2014,42
143,2015,0
143,2016,0
143,2017,3
143,2018,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,254
146,2015,253
146,2016,260
146,2017,268
146,2018,307
147,2014,0
147,2015,0
147,2016,3
147,2017,3
