geo,year,flour_potatoes_export_unit_value_index_2014_2016_100_tie
10,1980,73
10,1981,65
10,1982,94
10,1983,51
10,1984,101
10,1985,69
10,1986,106
10,1987,80
10,1988,36
10,1989,39
10,1990,89
10,1991,92
10,1992,88
10,1993,61
10,1994,44
10,1995,28
10,1996,71
10,1997,99
10,1998,67
10,1999,66
10,2000,46
10,2001,42
10,2002,32
10,2003,29
10,2004,38
10,2005,74
10,2006,69
10,2007,89
10,2008,112
10,2009,87
10,2010,103
10,2011,163
10,2012,142
10,2013,64
10,2014,128
10,2015,97
10,2016,75
10,2017,141
10,2018,108
10,2019,91
100,1961,5
100,1962,7
100,1963,5
100,1964,5
100,1965,17
100,1966,6
100,1967,19
100,1968,33
100,1969,26
100,1972,13
100,1976,33
100,1977,66
100,1980,132
100,1981,381
100,1982,419
100,1983,216
100,1984,88
100,1985,22
100,1986,265
100,1987,132
100,1988,132
100,1990,132
100,1992,58
100,1993,66
100,1994,34
100,1995,29
100,1996,32
100,1997,53
100,1998,43
100,1999,51
100,2000,60
100,2001,70
100,2002,85
100,2003,33
100,2004,45
100,2005,56
100,2006,80
100,2007,78
100,2008,72
100,2009,62
100,2010,69
100,2011,100
100,2012,75
100,2013,91
100,2014,82
100,2015,107
100,2016,111
100,2017,93
100,2018,99
100,2019,130
101,1961,1
101,1962,2
101,1963,1
101,1965,1
101,1966,1
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,4
101,1978,5
101,1979,10
101,1980,11
101,1981,7
101,1982,10
101,1983,8
101,1984,8
101,1985,9
101,1987,9
101,1988,42
101,1989,7
101,1990,9
101,1991,11
101,1992,10
101,1993,9
101,1994,11
101,1995,10
101,1996,13
101,1997,19
101,1998,25
101,1999,48
101,2000,28
101,2001,30
101,2002,15
101,2003,23
101,2004,15
101,2005,13
101,2006,26
101,2007,17
101,2008,15
101,2009,11
101,2010,14
101,2011,17
101,2012,19
101,2013,20
101,2014,198
101,2015,53
101,2016,49
101,2017,35
101,2018,48
101,2019,134
102,2002,11
102,2003,3
102,2005,33
102,2006,54
102,2007,81
102,2008,81
102,2009,81
102,2010,65
102,2011,199
102,2013,55
102,2016,100
102,2017,65
102,2018,45
102,2019,44
104,1972,49
104,1973,37
104,1974,52
104,1975,60
104,1976,69
104,1977,71
104,1978,53
104,1979,58
104,1980,145
104,1981,88
104,1982,104
104,1984,73
104,1985,44
104,1986,70
104,1987,156
104,1988,292
104,1989,219
104,1990,292
104,1991,185
104,1992,310
104,1993,292
104,1994,137
104,1995,146
104,1996,268
104,1997,73
104,1998,94
104,1999,117
104,2000,67
104,2001,25
104,2002,49
104,2003,36
104,2005,59
104,2006,67
104,2007,47
104,2008,43
104,2009,82
104,2010,37
104,2011,122
104,2012,101
104,2013,128
104,2014,135
104,2015,78
104,2016,87
104,2017,113
104,2018,148
104,2019,349
105,1978,107
105,1979,115
105,1980,112
105,1981,92
105,1982,58
105,1986,46
105,1987,52
105,1988,52
105,1989,55
105,1992,58
105,1997,150
105,2007,52
105,2008,58
105,2009,58
105,2010,58
105,2011,58
105,2012,71
105,2013,63
105,2014,142
105,2015,87
105,2016,71
105,2017,127
105,2018,91
105,2019,98
106,1961,12
106,1964,39
106,1965,56
106,1966,32
106,1967,44
106,1968,25
106,1969,22
106,1970,19
106,1971,29
106,1972,27
106,1973,57
106,1974,31
106,1975,44
106,1976,50
106,1977,37
106,1978,73
106,1979,33
106,1980,70
106,1981,50
106,1982,50
106,1983,103
106,1984,46
106,1985,44
106,1986,50
106,1987,64
106,1988,46
106,1989,53
106,1990,63
106,1991,50
106,1992,100
106,1993,56
106,1994,51
106,1995,70
106,1996,72
106,1997,62
106,1998,62
106,1999,71
106,2000,62
106,2001,58
106,2002,54
106,2003,48
106,2004,89
106,2005,80
106,2006,83
106,2007,88
106,2008,102
106,2009,89
106,2010,57
106,2011,84
106,2012,87
106,2013,106
106,2014,105
106,2015,100
106,2016,95
106,2017,95
106,2018,112
106,2019,109
107,1973,111
107,1974,81
107,1975,385
107,1976,87
107,1977,92
107,1978,145
107,1979,178
107,1980,1481
107,1982,444
107,1984,181
107,1985,405
107,1988,356
107,1990,423
107,1995,33
107,1996,25
107,1997,1272
107,1998,681
107,1999,294
107,2000,1269
107,2004,1333
107,2015,111
107,2016,89
107,2018,222
107,2019,889
110,1976,15
110,1977,8
110,1978,5
110,1979,5
110,1981,23
110,1982,15
110,1983,23
110,1984,8
110,1986,19
110,1987,8
110,1989,15
110,1991,23
110,1992,21
110,1993,42
110,1994,62
110,1995,35
110,1996,13
110,1998,15
110,2000,13
110,2001,8
110,2002,10
110,2003,13
110,2004,23
110,2006,27
110,2009,18
110,2010,18
110,2011,23
110,2014,31
110,2015,169
110,2017,21
110,2018,946
110,2019,38
112,1988,18
112,1990,88
112,1992,72
112,1994,88
112,1995,220
112,1997,24
112,1998,26
112,1999,48
112,2000,103
112,2001,84
112,2003,88
112,2004,264
112,2005,89
112,2006,84
112,2007,24
112,2008,108
112,2009,103
112,2010,119
112,2011,132
112,2012,116
112,2015,147
112,2016,53
112,2017,56
112,2018,155
112,2019,198
114,1968,7
114,1969,9
114,1970,8
114,1971,5
114,1972,4
114,1991,26
114,1994,35
114,1995,70
114,1997,48
114,1998,12
114,1999,55
114,2000,35
114,2001,15
114,2002,21
114,2003,43
114,2004,39
114,2005,9
114,2006,179
114,2007,146
114,2008,200
114,2009,40
114,2010,124
114,2011,39
114,2012,33
114,2013,27
114,2014,78
114,2015,122
114,2017,70
114,2018,174
114,2019,26
117,1978,120
117,1979,180
117,1980,165
117,1981,300
117,1982,80
117,1983,120
117,1984,108
117,1985,120
117,1986,103
117,1987,75
117,1988,60
117,1989,105
117,1992,120
117,1995,100
117,1996,60
117,1998,90
117,1999,30
117,2000,66
117,2001,65
117,2002,44
117,2003,58
117,2004,154
117,2005,216
117,2006,142
117,2007,282
117,2008,107
117,2009,156
117,2010,203
117,2011,97
117,2012,111
117,2013,126
117,2014,119
117,2015,83
117,2016,98
117,2017,156
117,2018,140
117,2019,189
118,2000,411
118,2009,308
118,2010,234
118,2011,69
118,2012,27
118,2013,37
118,2014,70
118,2015,128
118,2016,103
118,2017,320
118,2018,63
119,1994,95
119,1997,74
119,1998,49
119,2004,130
119,2005,128
119,2006,113
119,2007,122
119,2008,149
119,2009,164
119,2010,71
119,2011,70
119,2012,75
119,2013,84
119,2014,109
119,2015,93
119,2016,98
119,2017,96
119,2018,106
119,2019,96
120,2014,89
120,2015,111
121,1971,14
121,1972,118
121,1973,20
121,1997,44
121,1998,48
121,1999,35
121,2000,125
121,2001,39
121,2002,66
121,2003,29
121,2004,23
121,2005,29
121,2006,82
121,2007,64
121,2008,88
121,2009,86
121,2010,79
121,2011,87
121,2012,81
121,2013,80
121,2014,96
121,2015,101
121,2016,104
121,2017,104
121,2018,100
122,2014,99
122,2015,101
124,2014,100
126,1996,59
126,1997,176
126,2000,71
126,2003,81
126,2004,294
126,2005,176
126,2006,70
126,2007,153
126,2008,91
126,2009,106
126,2010,130
126,2011,125
126,2012,96
126,2013,124
126,2014,97
126,2015,87
126,2016,116
126,2017,120
126,2018,157
126,2019,92
13,1980,1264
13,1982,1250
13,1983,1135
13,1984,1469
13,1987,361
13,1988,361
13,1989,361
13,1990,361
13,1991,361
13,1992,361
13,1993,361
13,1994,361
13,1995,361
13,1996,361
13,1997,1084
13,1998,813
13,1999,722
13,2000,1084
13,2002,1300
13,2005,963
13,2006,843
13,2015,91
13,2016,109
13,2017,136
13,2018,307
130,2013,222
130,2014,89
130,2015,111
131,1961,4
131,1962,4
131,1963,4
131,1964,3
131,1965,3
131,1966,4
131,1967,4
131,1968,4
131,1969,3
131,1970,3
131,1971,4
131,1972,4
131,1973,5
131,1974,8
131,1975,7
131,1976,7
131,1977,8
131,1978,9
131,1979,11
131,1980,19
131,1981,17
131,1982,15
131,1983,14
131,1984,14
131,1985,15
131,1986,13
131,1987,23
131,1988,14
131,1989,203
131,1990,90
131,1991,66
131,1992,39
131,1993,42
131,1994,75
131,1995,43
131,1996,56
131,1997,56
131,1998,119
131,1999,81
131,2000,60
131,2001,85
131,2002,74
131,2003,98
131,2004,55
131,2005,70
131,2006,69
131,2007,68
131,2008,90
131,2009,91
131,2010,99
131,2011,122
131,2012,198
131,2013,102
131,2014,111
131,2015,100
131,2016,89
131,2017,62
131,2018,76
131,2019,94
134,1995,475
134,1998,79
134,1999,119
134,2014,100
134,2019,158
138,1980,94
138,1995,49
138,1996,26
138,1997,94
138,1998,63
138,1999,74
138,2000,72
138,2001,61
138,2002,50
138,2003,57
138,2004,75
138,2005,76
138,2006,82
138,2007,100
138,2008,109
138,2009,97
138,2010,96
138,2011,107
138,2012,95
138,2013,99
138,2014,100
138,2015,102
138,2016,99
138,2017,91
138,2018,96
138,2019,72
144,2014,100
147,1997,224
147,1998,370
147,1999,287
147,2000,267
147,2001,90
147,2002,225
147,2003,798
147,2012,409
147,2013,563
147,2014,100
147,2017,900
149,2003,15
149,2009,21
149,2012,108
149,2014,112
149,2016,88
149,2017,41
149,2018,88
149,2019,86
150,1961,33
150,1962,28
150,1963,29
150,1964,32
150,1965,49
150,1966,60
150,1967,43
150,1968,38
150,1969,39
150,1970,46
150,1971,44
150,1972,58
150,1973,84
150,1974,88
150,1975,90
150,1976,98
150,1977,117
150,1978,123
150,1979,125
150,1980,126
150,1981,93
150,1982,84
150,1983,76
150,1984,71
150,1985,71
150,1986,86
150,1987,98
150,1988,93
150,1989,86
150,1990,103
150,1991,103
150,1992,105
150,1993,91
150,1994,94
150,1995,118
150,1996,114
150,1997,95
150,1998,91
150,1999,85
150,2000,76
150,2001,69
150,2002,76
150,2003,90
150,2004,96
150,2005,92
150,2006,97
150,2007,122
150,2008,127
150,2009,116
150,2010,102
150,2011,116
150,2012,101
150,2013,109
150,2014,113
150,2015,96
150,2016,92
150,2017,90
150,2018,102
150,2019,110
153,1997,40
153,2003,15
153,2007,40
153,2009,40
153,2011,40
153,2013,80
153,2014,100
154,1993,50
154,1995,94
154,1996,50
154,1997,200
154,1999,161
154,2000,70
154,2001,81
154,2002,81
154,2003,47
154,2004,81
154,2005,93
154,2006,19
154,2008,121
154,2009,82
154,2010,33
154,2011,200
154,2013,70
154,2014,100
154,2015,100
154,2016,100
154,2018,50
156,1966,21
156,1967,39
156,1972,41
156,1974,83
156,1975,41
156,1977,21
156,1978,52
156,1979,52
156,1980,92
156,1981,56
156,1983,33
156,1984,91
156,1985,52
156,1987,41
156,1988,41
156,1990,64
156,1991,50
156,1992,65
156,1993,57
156,1994,61
156,1995,70
156,1996,36
156,1998,34
156,1999,28
156,2000,64
156,2001,83
156,2003,41
156,2004,112
156,2005,51
156,2006,103
156,2007,194
156,2008,248
156,2009,26
156,2010,62
156,2011,46
156,2012,83
156,2013,108
156,2015,76
156,2016,124
156,2017,372
156,2018,66
156,2019,74
157,1992,221
157,2005,47
157,2007,49
157,2008,39
157,2010,58
157,2011,56
157,2013,114
157,2014,34
157,2016,166
157,2019,138
158,1997,108
158,1998,138
158,1999,55
158,2015,100
158,2019,582
159,1988,101
159,1989,43
159,1991,188
159,1992,226
159,1995,188
159,1996,188
159,1997,188
159,1998,188
159,1999,188
159,2002,16
159,2003,12
159,2004,93
159,2005,27
159,2006,43
159,2007,38
159,2008,44
159,2009,145
159,2010,136
159,2011,47
159,2012,207
159,2013,52
159,2014,60
159,2015,141
159,2016,99
159,2017,185
159,2018,247
159,2019,188
16,2005,121
16,2006,243
16,2007,129
16,2009,35
16,2011,118
16,2012,89
16,2013,82
16,2014,91
16,2015,107
16,2016,102
16,2017,90
16,2018,90
16,2019,89
162,1969,14
162,1970,14
162,1971,13
162,1972,14
162,1973,17
162,1975,4
162,1976,29
162,1977,71
162,1978,54
162,1979,52
162,1980,54
162,1981,48
162,1982,49
162,1983,57
162,1984,50
162,1985,55
162,1986,65
162,1991,51
162,1992,42
162,1993,38
162,1994,44
162,1995,67
162,1998,50
162,1999,43
162,2000,36
162,2002,43
162,2003,35
162,2004,43
162,2005,46
162,2006,43
162,2007,49
162,2008,48
162,2009,46
162,2010,57
162,2011,119
162,2012,34
162,2013,157
162,2014,100
162,2018,57
165,1979,107
165,1980,32
165,1991,28
165,2000,336
165,2001,204
165,2002,224
165,2005,71
165,2007,181
165,2008,89
165,2009,285
165,2010,95
165,2011,143
165,2012,83
165,2013,79
165,2014,74
165,2015,84
165,2016,143
165,2018,223
165,2019,48
167,1993,36
167,1994,41
167,1995,52
167,1996,54
167,1997,36
167,1998,43
167,1999,35
167,2000,31
167,2001,30
167,2002,42
167,2003,45
167,2004,45
167,2005,62
167,2006,66
167,2007,114
167,2008,102
167,2009,80
167,2010,119
167,2011,127
167,2012,112
167,2013,105
167,2014,143
167,2015,85
167,2016,72
167,2017,98
