geo,year,fish_liver_oil_production_fea1
10,2010,0.1
10,2011,0.12
10,2012,0.28
10,2013,0.14
10,2014,0.09
10,2015,0.09
10,2016,0.04
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0.01
105,2011,0.08
105,2012,0.38
105,2013,0.94
105,2014,0.44
105,2015,0.42
105,2016,0.11
105,2017,0.01
105,2018,0.01
105,2019,0.01
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2010,0.31
117,2011,0.45
117,2012,1.03
117,2013,0.98
117,2014,0.94
117,2015,1.77
117,2016,1.46
117,2017,1.03
117,2018,1.03
117,2019,1.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
136,2010,2.94
136,2011,2.67
136,2012,3.51
136,2013,4.19
136,2014,15.4
136,2015,0
136,2016,5.9
136,2017,21.7
136,2018,21.7
136,2019,21.7
137,2010,0.04
137,2011,0.03
137,2012,0
137,2013,0
137,2014,0.57
137,2015,1.35
137,2016,0.03
137,2017,0
137,2018,0
137,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.35
143,2011,0.08
143,2012,0.06
143,2013,0.18
143,2014,0.1
143,2015,0.5
143,2016,0.7
143,2017,0.3
143,2018,0.3
143,2019,0.3
144,2010,0
144,2011,0.04
144,2012,0.1
144,2013,0.11
144,2014,0.06
144,2015,0.09
144,2016,0.16
144,2017,0.12
144,2018,0.12
144,2019,0.12
147,2010,0.8
147,2011,1
147,2012,0.4
147,2013,0.4
147,2014,0.3
147,2015,0.4
147,2016,0.2
147,2017,0.1
147,2018,0.1
147,2019,0.1
150,2010,1.5
150,2011,0.9
150,2012,0.8
150,2013,0.6
150,2014,0.9
150,2015,0.7
150,2016,0.7
150,2017,0.3
150,2018,0.3
150,2019,0.3
156,2010,0.19
156,2011,0.22
156,2012,0.47
156,2013,0.62
156,2014,0.41
156,2015,0.1
156,2016,0.1
156,2017,0.07
156,2018,0.07
156,2019,0.07
162,2010,2.4
162,2011,2.47
162,2012,2.38
162,2013,2.03
162,2014,1.95
162,2015,1.64
162,2016,2.11
162,2017,2.28
162,2018,2.28
162,2019,2.28
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0.03
170,2012,0.04
170,2013,0.07
170,2014,0.5
170,2015,0.07
170,2016,0
170,2017,0.3
170,2018,0.3
170,2019,0.3
171,2010,0
171,2011,0
171,2012,0
171,2013,0.18
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0.42
174,2011,0.55
174,2012,0.4
174,2013,0.55
174,2014,0
174,2015,0.7
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0.01
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0.03
195,2012,0
195,2013,0.08
195,2014,0
195,2015,0.01
195,2016,0.03
195,2017,0.82
195,2018,0.82
195,2019,0.82
196,2010,0
196,2011,0
196,2012,0
196,2013,0.01
196,2014,0.06
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
199,2010,0.13
199,2011,0.02
199,2012,0.07
199,2013,0.11
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0.12
202,2011,0
202,2012,0.27
202,2013,0.18
202,2014,0.1
202,2015,0.07
202,2016,0.11
202,2017,0.06
202,2018,0.06
202,2019,0.06
203,2010,0.58
203,2011,0.32
203,2012,0.21
203,2013,0.43
203,2014,0.73
203,2015,0.47
203,2016,0.87
203,2017,0.2
203,2018,0.2
203,2019,0.2
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0.02
210,2017,0.02
210,2018,0.02
210,2019,0.02
214,2010,0.04
214,2011,0.03
214,2012,0.02
214,2013,0.02
214,2014,0.02
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
221,2010,0
221,2011,0.02
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.18
221,2017,0.13
221,2018,0.13
221,2019,0.13
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,2.9
229,2015,2.4
229,2016,1
229,2017,0.9
229,2018,0.9
229,2019,0.9
231,2010,0
231,2011,1
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
249,2010,0.27
249,2011,0.17
249,2012,0.45
249,2013,0.55
249,2014,0.12
249,2015,0.02
249,2016,0.33
249,2017,0.06
249,2018,0.06
249,2019,0.06
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.39
33,2011,0.17
33,2012,0.05
33,2013,0.11
33,2014,0.07
33,2015,0.11
33,2016,0.07
33,2017,0.05
33,2018,0.05
33,2019,0.05
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.01
35,2017,0.01
35,2018,0.01
35,2019,0.01
351,2010,0.1
351,2011,0.06
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0
351,2016,0.4
351,2017,0.13
351,2018,0.13
351,2019,0.13
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0.4
41,2017,0.1
41,2018,0.1
41,2019,0.1
48,2010,0
48,2011,0.15
48,2012,0.08
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,14.14
5000,2011,14.35
5000,2012,16.74
5000,2013,15.58
5000,2014,28.69
5000,2015,13.6
5000,2016,17.12
5000,2017,32.8
5000,2018,32.8
5000,2019,32.8
5100,2010,4.32
5100,2011,3.9
5100,2012,4.38
5100,2013,5.16
5100,2014,16.72
5100,2015,2.42
5100,2016,7.13
5100,2017,23.11
5100,2018,23.11
5100,2019,23.11
5101,2010,0.04
5101,2011,0.07
5101,2012,0.1
5101,2013,0.12
5101,2014,0.69
5101,2015,1.44
5101,2016,0.19
5101,2017,0.12
5101,2018,0.12
5101,2019,0.12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0.35
5103,2011,0.08
5103,2012,0.06
5103,2013,0.18
5103,2014,0.23
5103,2015,0.5
5103,2016,0.7
5103,2017,0.3
5103,2018,0.3
5103,2019,0.3
5104,2010,0.92
5104,2011,1
5104,2012,0.67
5104,2013,0.58
5104,2014,0.4
5104,2015,0.47
5104,2016,0.31
5104,2017,0.16
5104,2018,0.16
5104,2019,0.16
5105,2010,3.01
5105,2011,2.75
