geo,year,honey_natural_producer_price_index_2014_2016_100_pea2
1,1997,69
1,1998,69
1,1999,68
1,2000,69
1,2001,74
1,2002,68
1,2003,69
1,2004,72
1,2005,71
1,2006,74
1,2007,72
1,2008,74
1,2009,75
1,2010,79
1,2011,82
1,2012,88
1,2013,93
1,2014,100
1,2015,101
1,2016,99
1,2017,99
1,2018,97
1,2019,103
10,1991,34
10,1992,36
10,1993,38
10,1994,34
10,1995,36
10,1996,41
10,1997,46
10,1998,46
10,1999,48
10,2000,46
10,2001,48
10,2002,54
10,2003,60
10,2004,67
10,2005,68
10,2006,70
10,2007,76
10,2008,85
10,2009,78
10,2010,80
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,111
100,1991,38
100,1992,32
100,1993,29
100,1994,36
100,1995,38
100,1996,42
100,1997,42
100,1998,43
100,1999,40
100,2000,40
100,2001,37
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,119
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,3
102,1997,2
102,1998,6
102,1999,7
102,2000,7
102,2001,7
102,2002,8
102,2003,9
102,2004,10
102,2005,12
102,2006,17
102,2007,20
102,2008,23
102,2009,35
102,2010,38
102,2011,47
102,2012,85
102,2013,93
102,2014,97
102,2015,110
102,2016,93
102,2017,67
102,2018,123
102,2019,140
104,1991,67
104,1992,72
104,1993,78
104,1994,78
104,1995,82
104,1996,82
104,1997,77
104,1998,80
104,1999,76
104,2000,78
104,2001,82
104,2002,78
104,2003,77
104,2004,84
104,2005,93
104,2006,89
104,2007,110
104,2008,111
104,2009,78
104,2010,100
104,2011,114
104,2012,104
104,2013,125
104,2014,120
104,2015,94
104,2016,86
104,2017,113
104,2018,107
104,2019,109
105,1991,34
105,1992,39
105,1993,43
105,1994,49
105,1995,58
105,1996,61
105,1997,69
105,1998,75
105,1999,78
105,2000,80
105,2001,80
105,2002,80
105,2003,80
105,2004,80
105,2005,83
105,2006,86
105,2007,90
105,2008,94
105,2009,94
105,2010,97
105,2011,101
105,2012,101
105,2013,101
105,2014,101
105,2015,100
105,2016,100
105,2017,100
105,2018,100
105,2019,100
106,1991,62
106,1992,52
106,1993,49
106,1994,46
106,1995,60
106,1996,78
106,1997,83
106,1998,77
106,1999,69
106,2000,66
106,2001,68
106,2002,81
106,2003,87
106,2004,88
106,2005,83
106,2006,86
106,2007,83
106,2008,92
106,2009,88
106,2010,89
106,2011,99
106,2012,107
106,2013,109
106,2014,107
106,2015,100
106,2016,93
106,2017,104
106,2018,105
106,2019,106
108,1994,1
108,1995,4
108,1996,5
108,1997,7
108,1998,8
108,1999,11
108,2000,18
108,2001,20
108,2002,19
108,2003,25
108,2004,26
108,2005,26
108,2006,29
108,2007,31
108,2008,42
108,2009,65
108,2010,82
108,2011,88
108,2012,100
108,2013,98
108,2014,97
108,2015,99
108,2016,104
108,2017,105
108,2018,109
108,2019,109
109,1991,6
109,1992,14
109,1993,15
109,1994,19
109,1995,24
109,1996,27
109,1997,50
109,1998,52
109,1999,56
109,2000,60
109,2001,60
109,2002,62
109,2003,60
109,2004,70
109,2005,70
109,2006,70
109,2007,70
109,2008,87
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,448
11,1991,47
11,1992,55
11,1993,55
11,1994,55
11,1995,49
11,1996,51
11,1997,51
11,1998,51
11,1999,51
11,2000,51
11,2001,49
11,2002,49
11,2003,50
11,2004,52
11,2005,53
11,2006,55
11,2007,56
11,2008,57
11,2009,60
11,2010,64
11,2011,67
11,2012,69
11,2013,74
11,2014,83
11,2015,105
11,2016,112
11,2017,77
11,2018,69
11,2019,82
110,1991,89
110,1992,90
110,1993,88
110,1994,86
110,1995,85
110,1996,83
110,1997,83
110,1998,83
110,1999,83
110,2000,82
110,2001,83
110,2002,83
110,2003,84
110,2004,83
110,2005,82
110,2006,80
110,2007,79
110,2008,84
110,2009,90
110,2010,89
110,2011,90
110,2012,91
110,2013,92
110,2014,96
110,2015,101
110,2016,103
110,2017,108
110,2018,111
110,2019,112
112,1991,20
112,1992,20
112,1993,20
112,1994,21
112,1995,23
112,1996,24
112,1997,26
112,1998,27
112,1999,29
112,2000,31
112,2001,33
112,2002,35
112,2003,37
112,2004,40
112,2005,42
112,2006,45
112,2007,48
112,2008,54
112,2009,60
112,2010,64
112,2011,62
112,2012,69
112,2013,84
112,2014,93
112,2015,102
112,2016,105
112,2017,110
112,2018,112
112,2019,113
113,1998,17
113,1999,21
113,2000,20
113,2001,24
113,2002,29
113,2003,27
113,2004,33
113,2005,34
113,2006,25
113,2007,33
113,2008,42
113,2009,39
113,2010,41
113,2011,56
113,2012,75
113,2013,95
113,2014,126
113,2015,86
113,2016,88
113,2017,84
113,2018,90
113,2019,87
114,1991,3
114,1992,3
114,1993,4
114,1994,8
114,1995,8
114,1996,10
114,1997,12
114,1998,11
114,1999,12
114,2000,10
114,2001,12
114,2002,11
114,2003,12
114,2004,17
114,2005,22
114,2006,27
114,2007,29
114,2008,29
114,2009,32
114,2010,34
114,2011,34
114,2012,34
114,2013,39
114,2014,89
114,2015,94
114,2016,117
114,2017,146
114,2018,151
114,2019,157
117,1991,42
117,1992,45
117,1993,47
117,1994,49
117,1995,50
117,1996,51
