geo,year,vegetables_fats_year_scl
1,2010,1483
1,2011,1691
1,2012,1757
1,2013,1776
1,2014,1973
1,2015,1938
1,2016,1672
1,2017,1681
1,2018,1230
1,2019,1253
10,2010,12042
10,2011,11991
10,2012,12967
10,2013,15341
10,2014,15165
10,2015,15428
10,2016,18017
10,2017,16523
10,2018,15182
10,2019,16910
100,2010,177427
100,2011,189840
100,2012,202536
100,2013,214245
100,2014,224764
100,2015,216350
100,2016,225807
100,2017,237400
100,2018,239714
100,2019,246120
101,2010,45740
101,2011,51950
101,2012,54241
101,2013,54038
101,2014,56785
101,2015,64723
101,2016,57712
101,2017,65364
101,2018,71437
101,2019,76534
102,2010,25262
102,2011,26113
102,2012,23966
102,2013,26337
102,2014,22053
102,2015,25010
102,2016,23808
102,2017,20660
102,2018,20198
102,2019,22334
103,2010,9339
103,2011,8066
103,2012,7919
103,2013,8991
103,2014,8856
103,2015,6332
103,2016,7046
103,2017,7940
103,2018,9140
103,2019,12656
104,2010,1482
104,2011,1683
104,2012,1746
104,2013,1572
104,2014,1709
104,2015,1874
104,2016,2120
104,2017,2285
104,2018,2389
104,2019,2276
105,2010,9816
105,2011,9525
105,2012,10432
105,2013,8572
105,2014,13014
105,2015,12588
105,2016,15955
105,2017,15903
105,2018,20664
105,2019,22241
106,2010,36829
106,2011,34505
106,2012,41178
106,2013,39355
106,2014,38064
106,2015,28945
106,2016,39621
106,2017,36835
106,2018,39760
106,2019,37289
107,2010,4083
107,2011,4314
107,2012,4454
107,2013,4538
107,2014,4560
107,2015,4576
107,2016,4630
107,2017,4697
107,2018,4664
107,2019,4635
108,2010,4072
108,2011,4428
108,2012,4535
108,2013,4804
108,2014,5097
108,2015,5022
108,2016,4966
108,2017,5090
108,2018,5484
108,2019,5428
109,2010,523
109,2011,652
109,2012,626
109,2013,649
109,2014,590
109,2015,574
109,2016,642
109,2017,599
109,2018,646
109,2019,648
11,2010,2982
11,2011,3144
11,2012,2921
11,2013,2973
11,2014,3289
11,2015,3145
11,2016,3473
11,2017,3545
11,2018,3659
11,2019,3750
110,2010,35807
110,2011,35062
110,2012,36339
110,2013,36133
110,2014,35143
110,2015,34953
110,2016,35888
110,2017,34894
110,2018,36752
110,2019,37821
112,2010,6642
112,2011,3655
112,2012,4161
112,2013,3783
112,2014,4713
112,2015,5029
112,2016,4543
112,2017,5397
112,2018,3004
112,2019,12410
113,2010,1196
113,2011,1207
113,2012,1327
113,2013,1314
113,2014,1434
113,2015,1673
113,2016,1862
113,2017,1869
113,2018,1908
113,2019,1975
114,2010,24491
114,2011,18442
114,2012,20425
114,2013,19307
114,2014,22334
114,2015,12790
114,2016,16225
114,2017,21112
114,2018,20355
114,2019,35011
115,2010,1004
115,2011,1043
115,2012,1159
115,2013,1124
115,2014,1117
115,2015,1145
115,2016,1182
115,2017,1192
115,2018,1225
115,2019,1252
116,2010,7107
116,2011,6743
116,2012,7022
116,2013,7022
116,2014,7080
116,2015,7097
116,2016,6992
116,2017,6967
116,2018,6972
116,2019,6956
117,2010,26225
117,2011,29024
117,2012,26551
117,2013,27293
117,2014,29283
117,2015,27002
117,2016,26683
117,2017,28948
117,2018,30887
117,2019,29803
118,2010,1432
118,2011,1590
118,2012,1514
118,2013,2406
118,2014,2124
118,2015,2115
118,2016,2101
118,2017,2349
118,2018,2390
118,2019,2222
119,2010,799
119,2011,855
119,2012,888
119,2013,984
119,2014,950
119,2015,870
119,2016,882
119,2017,861
119,2018,886
119,2019,827
12,2010,145
12,2011,140
12,2012,165
12,2013,162
12,2014,142
12,2015,148
12,2016,146
12,2017,152
12,2018,155
12,2019,166
120,2010,1776
120,2011,2287
120,2012,1704
120,2013,2447
120,2014,2882
120,2015,3122
120,2016,3137
120,2017,2678
120,2018,2719
120,2019,2698
121,2010,5434
121,2011,4695
121,2012,4917
121,2013,5888
121,2014,5508
121,2015,5263
121,2016,7200
121,2017,4768
121,2018,8445
121,2019,5823
122,2010,81
122,2011,83
122,2012,80
122,2013,75
122,2014,102
122,2015,100
122,2016,113
122,2017,148
122,2018,125
122,2019,124
123,2010,327
123,2011,347
123,2012,365
123,2013,354
123,2014,369
123,2015,390
123,2016,395
123,2017,413
123,2018,425
123,2019,435
124,2010,14426
124,2011,14692
124,2012,15220
124,2013,15346
124,2014,14868
124,2015,15255
124,2016,13635
124,2017,14682
124,2018,15489
124,2019,12450
126,2010,744
126,2011,830
126,2012,877
126,2013,952
126,2014,949
126,2015,821
126,2016,1009
126,2017,1014
126,2018,1165
126,2019,1070
128,2010,85
128,2011,99
128,2012,108
128,2013,113
128,2014,127
128,2015,132
128,2016,146
128,2017,162
128,2018,184
128,2019,169
129,2010,3387
129,2011,3430
129,2012,3508
129,2013,3487
129,2014,3507
129,2015,3583
129,2016,3598
129,2017,3651
129,2018,3669
129,2019,3723
130,2010,727
130,2011,736
130,2012,600
130,2013,1109
130,2014,11297
130,2015,11582
130,2016,10617
130,2017,12406
130,2018,11913
130,2019,12015
131,2010,3646
131,2011,4014
131,2012,4209
131,2013,4616
131,2014,5212
131,2015,5400
131,2016,5359
131,2017,5185
131,2018,5454
131,2019,5652
132,2010,67
132,2011,69
132,2012,73
