geo,year,infant_food_export_quantity_sce
1,2015,1
1,2017,6
10,2014,4568
10,2015,11732
10,2016,23318
10,2017,28403
10,2018,44613
100,2014,6929
100,2015,9843
100,2016,9356
100,2017,8994
100,2018,8125
101,2014,3491
101,2015,4126
101,2016,6153
101,2017,3960
101,2018,3495
102,2014,3512
102,2015,3149
102,2016,4099
102,2017,3485
102,2018,3819
103,2018,0
104,2014,132273
104,2015,160824
104,2016,156129
104,2017,164812
104,2018,152478
105,2014,211
105,2015,363
105,2016,362
105,2017,137
105,2018,186
106,2014,241
106,2015,1428
106,2016,650
106,2017,1428
106,2018,2857
107,2014,29
107,2015,4
107,2016,0
107,2017,0
107,2018,21
108,2014,2346
108,2015,1786
108,2016,1914
108,2017,2092
108,2018,1661
109,2014,147
109,2015,147
109,2016,410
109,2017,13
109,2018,16
11,2014,7451
11,2015,7096
11,2016,8424
11,2017,8364
11,2018,9204
110,2014,2384
110,2015,3243
110,2016,4818
110,2017,5102
110,2018,5758
112,2014,1260
112,2015,984
112,2016,837
112,2017,592
112,2018,415
113,2015,1582
113,2016,445
113,2017,217
113,2018,82
114,2014,112
114,2015,24
114,2016,54
114,2017,264
114,2018,149
115,2014,3
115,2017,0
115,2018,98
117,2014,14673
117,2015,12183
117,2016,11780
117,2017,8458
117,2018,10910
118,2014,27
118,2015,102
118,2016,80
118,2017,25
118,2018,106
119,2014,1079
119,2015,1216
119,2016,1166
119,2017,1039
119,2018,970
120,2015,8
121,2014,3
121,2015,59
121,2016,12
121,2017,18
121,2018,13
122,2014,0
122,2015,0
122,2016,0
122,2017,0
126,2014,827
126,2015,749
126,2016,798
126,2017,1300
126,2018,1546
128,2014,47
128,2015,90
128,2017,1
130,2015,4
131,2014,32859
131,2015,22656
131,2016,18631
131,2017,18268
131,2018,22075
133,2014,28
133,2015,3
134,2014,2
134,2015,37
134,2016,60
134,2017,16
134,2018,11
137,2014,0
137,2016,4
137,2017,1
137,2018,1
138,2014,44746
138,2015,44703
138,2016,42645
138,2017,42613
138,2018,67667
14,2014,10
14,2015,1
14,2016,0
14,2017,0
14,2018,0
143,2014,261
143,2015,544
143,2016,426
143,2017,413
143,2018,480
146,2014,1
146,2015,3
147,2014,54
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2018,0
150,2014,172721
150,2015,173648
150,2016,229656
150,2017,205562
150,2018,232396
153,2014,5
153,2015,2
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,0
156,2014,41126
156,2015,48550
156,2016,77167
156,2017,74657
156,2018,96993
157,2014,2466
157,2015,3943
157,2016,3336
157,2017,2694
157,2018,2282
158,2014,294
158,2015,17
158,2016,20
158,2017,5
159,2014,232
159,2015,334
159,2016,499
159,2017,288
159,2018,286
16,2014,7
16,2015,22
16,2016,13
16,2017,17
16,2018,110
162,2014,3
162,2015,24
162,2016,4
162,2017,10
162,2018,22
165,2014,1754
165,2015,1321
165,2016,1464
165,2017,2300
165,2018,2031
166,2014,805
166,2015,909
166,2016,852
166,2017,631
166,2018,22
167,2014,1356
167,2015,5042
167,2016,2337
167,2017,2899
167,2018,2838
168,2018,0
169,2014,22
169,2015,30
170,2014,122
170,2015,106
170,2016,90
170,2017,213
170,2018,23
171,2014,11801
171,2015,8104
171,2016,1774
171,2017,18315
171,2018,9091
173,2014,28347
173,2015,51340
173,2016,50507
173,2017,55132
173,2018,60352
174,2014,17182
174,2015,14510
174,2016,13708
174,2017,11961
174,2018,9892
175,2018,5
181,2014,386
181,2015,215
181,2016,142
181,2017,111
181,2018,128
183,2014,5
183,2015,6
183,2016,14
183,2017,52
183,2018,97
184,2014,11
184,2015,0
184,2016,1
184,2017,1
184,2018,10
185,2014,12336
185,2015,11041
185,2016,10812
185,2017,10268
185,2018,11354
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,0
19,2014,5
19,2015,6
19,2016,2
19,2017,2
19,2018,9
194,2014,4650
194,2015,5155
194,2016,416
194,2017,511
194,2018,1099
195,2014,99
195,2015,288
195,2016,47
195,2017,3
195,2018,2
197,2015,46
198,2014,5028
198,2015,4409
198,2016,4213
198,2017,4110
198,2018,3273
199,2014,14
199,2015,8
199,2016,10
199,2017,7
199,2018,22
2,2016,0
2,2018,1
20,2014,44
20,2017,0
202,2014,5059
202,2015,6355
202,2016,4874
202,2017,5378
202,2018,6440
203,2014,57043
203,2015,61670
203,2016,63256
203,2017,63060
203,2018,63019
207,2014,0
207,2015,0
207,2016,1
207,2018,1
209,2014,30
209,2015,0
209,2016,126
209,2017,187
209,2018,25
21,2014,5685
21,2015,7748
21,2016,8450
21,2017,8046
21,2018,6915
210,2014,5944
210,2015,5967
210,2016,7858
210,2017,7986
210,2018,7627
211,2014,39725
211,2015,42620
211,2016,47018
211,2017,47738
211,2018,56169
213,2015,61
214,2014,129
214,2015,430
214,2016,268
214,2017,525
214,2018,917
215,2015,40
216,2014,7942
216,2015,4797
216,2016,5887
216,2017,4355
216,2018,5964
217,2018,35
220,2014,373
220,2015,0
220,2016,113
220,2017,86
220,2018,27
221,2014,218
221,2015,114
221,2016,46
221,2017,19
221,2018,221
222,2014,300
222,2015,308
222,2016,215
222,2017,711
222,2018,0
223,2014,1304
223,2015,781
223,2016,825
223,2017,798
223,2018,728
225,2014,3245
225,2015,6319
225,2016,4376
225,2017,4676
225,2018,4605
226,2014,1
226,2015,1
226,2016,2
226,2017,3
226,2018,60
229,2014,5584
229,2015,3004
229,2016,4080
229,2017,3325
229,2018,6880
23,2014,0
230,2014,124
230,2015,238
230,2016,351
230,2017,497
230,2018,395
231,2014,35215
231,2015,34429
231,2016,32270
231,2017,32985
231,2018,33668
233,2014,10
233,2015,36
233,2016,30
233,2017,1
233,2018,4
234,2015,0
235,2017,1
235,2018,10
236,2014,111
236,2015,4
236,2016,0
236,2017,68
236,2018,4
237,2014,1397
237,2015,675
237,2016,939
237,2017,22672
238,2014,1
238,2018,0
244,2015,8
244,2016,0
249,2014,30
249,2015,4
249,2017,0
251,2014,8
251,2015,4
251,2016,2
251,2017,2
251,2018,4
255,2014,28591
255,2015,24792
255,2016,25741
255,2017,27207
255,2018,25472
256,2014,1
256,2015,5
256,2016,2
256,2017,2
256,2018,25
27,2014,21
27,2015,34
27,2016,60
27,2017,82
27,2018,50
272,2014,159
272,2015,267
272,2016,400
272,2017,377
272,2018,294
273,2016,0
276,2018,39
28,2016,24000
28,2017,29
28,2018,102
3,2016,2
32,2014,42
32,2015,9
32,2016,7
32,2017,45
33,2014,2320
33,2015,1254
33,2016,1002
33,2017,1096
33,2018,534
35,2014,0
35,2015,0
38,2014,223
38,2015,195
38,2016,138
38,2017,135
38,2018,41
4,2017,0
4,2018,31
40,2014,22521
40,2015,20511
40,2016,24185
40,2017,24418
40,2018,25352
41,2014,664
41,2015,750
41,2016,2242
41,2017,4755
41,2018,15366
44,2014,213
44,2015,259
44,2016,344
44,2017,601
44,2018,438
46,2014,27
46,2015,5
46,2017,6
46,2018,6
48,2014,544
48,2015,612
48,2016,939
48,2017,726
48,2018,525
50,2014,5
52,2016,0
52,2018,3
53,2015,0
53,2016,0
53,2017,12
53,2018,3
54,2014,29596
54,2015,26700
54,2016,28113
54,2017,38897
54,2018,37678
55,2015,0
56,2014,7
56,2015,4
56,2017,8
56,2018,10
57,2014,3007
57,2015,2687
57,2016,2854
57,2017,3357
57,2018,3354
58,2014,0
58,2015,2
58,2016,433
58,2017,35
58,2018,5
59,2014,115
59,2015,85
59,2016,69
59,2017,253
59,2018,2125
60,2014,84
60,2015,68
60,2016,18
60,2017,2
60,2018,15
63,2014,1629
63,2015,699
63,2016,584
63,2017,590
63,2018,1437
66,2014,4
66,2015,18
66,2016,0
66,2018,0
67,2014,1044
67,2015,508
67,2016,440
67,2017,509
67,2018,653
68,2014,123948
68,2015,137076
68,2016,148102
68,2017,172237
68,2018,184497
7,2015,0
7,2016,0
70,2018,9
72,2015,0
73,2014,1
73,2015,2
73,2016,73
73,2017,101
73,2018,78
74,2014,0
74,2018,18
75,2014,24
75,2015,10
79,2014,73051
79,2015,71507
79,2016,86036
79,2017,93054
79,2018,90146
80,2016,0
80,2017,0
80,2018,0
81,2014,2605
81,2015,2209
81,2016,3505
81,2017,3804
81,2018,3470
83,2018,0
84,2014,1645
84,2015,1482
84,2016,1492
84,2017,1192
84,2018,998
89,2014,199
89,2015,191
89,2016,303
89,2017,474
89,2018,0
9,2014,32916
9,2015,24590
9,2016,19652
9,2017,12908
9,2018,10287
91,2014,115
91,2015,115
91,2016,150
91,2017,116
91,2018,105
93,2018,16
95,2015,4
95,2017,3
95,2018,15
96,2014,766
96,2015,768
96,2016,4571
96,2017,10200
96,2018,19640
97,2014,2348
97,2015,1929
97,2016,1856
97,2017,1883
97,2018,2235
98,2014,7964
98,2015,10008
98,2016,9345
98,2017,10853
98,2018,9134
