geo,year,chickens_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
1,1992,0.0081
1,1993,0.0029
1,1994,0.0029
1,1995,0.0029
1,1996,0.0029
1,1997,0.0029
1,1998,0.0029
1,1999,0.0032
1,2000,0.0044
1,2001,0.0041
1,2002,0.0041
1,2003,0.0045
1,2004,0.0051
1,2005,0.005
1,2006,0.005
1,2007,0.0042
1,2008,0.0041
1,2009,0.0042
1,2010,0.0042
1,2011,0.0036
1,2012,0.0041
1,2013,0.0041
1,2014,0.0043
1,2015,0.0044
1,2016,0.0043
1,2017,0.0041
1,2018,0.0046
1,2019,0.0044
1,2030,0.0066
1,2050,0.008
10,1961,0.0009
10,1962,0.0009
10,1963,0.0009
10,1964,0.0009
10,1965,0.001
10,1966,0.001
10,1967,0.001
10,1968,0.001
10,1969,0.0011
10,1970,0.0012
10,1971,0.0013
10,1972,0.0017
10,1973,0.0017
10,1974,0.0018
10,1975,0.0017
10,1976,0.0017
10,1977,0.0017
10,1978,0.0017
10,1979,0.0017
10,1980,0.0018
10,1981,0.0018
10,1982,0.0018
10,1983,0.0019
10,1984,0.0019
10,1985,0.0019
10,1986,0.002
10,1987,0.0021
10,1988,0.0024
10,1989,0.002
10,1990,0.0023
10,1991,0.0021
10,1992,0.0022
10,1993,0.0025
10,1994,0.0026
10,1995,0.0024
10,1996,0.0028
10,1997,0.003
10,1998,0.0033
10,1999,0.0034
10,2000,0.0031
10,2001,0.0033
10,2002,0.0031
10,2003,0.0031
10,2004,0.0031
10,2005,0.0028
10,2006,0.0035
10,2007,0.0036
10,2008,0.0033
10,2009,0.0035
10,2010,0.003
10,2011,0.0033
10,2012,0.0037
10,2013,0.0036
10,2014,0.0036
10,2015,0.0033
10,2016,0.0033
10,2017,0.0035
10,2018,0.0037
10,2019,0.0041
10,2030,0.0048
10,2050,0.0053
100,1961,0.0631
100,1962,0.0635
100,1963,0.0634
100,1964,0.063
100,1965,0.0629
100,1966,0.0631
100,1967,0.07
100,1968,0.0722
100,1969,0.0741
100,1970,0.0767
100,1971,0.0799
100,1972,0.0805
100,1973,0.0876
100,1974,0.0884
100,1975,0.0911
100,1976,0.0931
100,1977,0.0953
100,1978,0.1037
100,1979,0.1074
100,1980,0.113
100,1981,0.1174
100,1982,0.1091
100,1983,0.1304
100,1984,0.1386
100,1985,0.1449
100,1986,0.1531
100,1987,0.1497
100,1988,0.1534
100,1989,0.1577
100,1990,0.164
100,1991,0.1675
100,1992,0.1708
100,1993,0.1756
100,1994,0.1817
100,1995,0.1864
100,1996,0.1911
100,1997,0.1924
100,1998,0.2033
100,1999,0.2146
100,2000,0.2322
100,2001,0.246
100,2002,0.2591
100,2003,0.2808
100,2004,0.3018
100,2005,0.322
100,2006,0.3466
100,2007,0.3737
100,2008,0.3837
100,2009,0.3963
100,2010,0.4105
100,2011,0.4195
100,2012,0.4299
100,2013,0.4389
100,2014,0.4469
100,2015,0.4683
100,2016,0.4779
100,2017,0.4901
100,2018,0.5094
100,2019,0.4875
100,2030,0.7916
100,2050,1.4099
101,1961,0.0328
101,1962,0.0331
101,1963,0.0334
101,1964,0.034
101,1965,0.0343
101,1966,0.0344
101,1967,0.0355
101,1968,0.0337
101,1969,0.0346
101,1970,0.035
101,1971,0.0425
101,1972,0.0476
101,1973,0.047
101,1974,0.0582
101,1975,0.0571
101,1976,0.0597
101,1977,0.0628
101,1978,0.0671
101,1979,0.0704
101,1980,0.0865
101,1981,0.1042
101,1982,0.1105
101,1983,0.1249
101,1984,0.1715
101,1985,0.1847
101,1986,0.2089
101,1987,0.2354
101,1988,0.2457
101,1989,0.2702
101,1990,0.31
101,1991,0.3588
101,1992,0.3986
101,1993,0.4343
101,1994,0.5013
101,1995,0.5439
101,1996,0.5925
101,1997,0.5266
101,1998,0.3495
101,1999,0.3372
101,2000,0.4689
101,2001,0.5202
101,2002,0.6545
101,2003,0.6478
101,2004,0.6272
101,2005,0.6359
101,2006,0.6505
101,2007,0.6999
101,2008,0.687
101,2009,0.7567
101,2010,0.7336
101,2011,0.8435
101,2012,0.8931
101,2013,0.9657
101,2014,1.0056
101,2015,1.0334
101,2016,1.0953
101,2017,1.8235
101,2018,1.9352
101,2019,1.9481
101,2030,1.2036
101,2050,1.7689
102,1961,0.0138
102,1962,0.0138
102,1963,0.0147
102,1964,0.015
102,1965,0.0152
102,1966,0.0152
102,1967,0.0212
102,1968,0.0266
102,1969,0.028
102,1970,0.0302
102,1971,0.0324
102,1972,0.0348
102,1973,0.0358
102,1974,0.0375
102,1975,0.0375
102,1976,0.04
102,1977,0.0453
102,1978,0.0484
102,1979,0.0497
102,1980,0.0497
102,1981,0.0522
102,1982,0.055
102,1983,0.0578
102,1984,0.0606
102,1985,0.0606
102,1986,0.0759
102,1987,0.0811
102,1988,0.0814
102,1989,0.087
102,1990,0.0881
102,1991,0.0974
102,1992,0.0978
102,1993,0.0994
102,1994,0.1064
102,1995,0.1091
102,1996,0.1138
102,1997,0.118
102,1998,0.1274
102,1999,0.1199
102,2000,0.1402
102,2001,0.1564
102,2002,0.1923
102,2003,0.2228
102,2004,0.3143
102,2005,0.33
102,2006,0.3388
102,2007,0.344
102,2008,0.3798
102,2009,0.4577
102,2010,0.4612
102,2011,0.4713
102,2012,0.4841
102,2013,0.4852
102,2014,0.4845
102,2015,0.4842
102,2016,0.5346
102,2017,0.5374
102,2018,0.5518
102,2019,0.5648
102,2030,0.5126
102,2050,0.6085
103,1961,0.0075
103,1962,0.008
103,1963,0.0084
103,1964,0.0087
103,1965,0.0058
103,1966,0.006
103,1967,0.0081
103,1968,0.0093
103,1969,0.0105
103,1970,0.012
103,1971,0.0125
103,1972,0.013
103,1973,0.0137
103,1974,0.0143
103,1975,0.015
103,1976,0.015
103,1977,0.015
103,1978,0.0193
103,1979,0.0203
103,1980,0.0241
103,1981,0.0264
103,1982,0.0587
103,1983,0.0423
103,1984,0.0462
103,1985,0.0553
103,1986,0.0602
103,1987,0.064
103,1988,0.0644
103,1989,0.089
103,1990,0.0685
103,1991,0.0038
103,1992,0.0099
103,1993,0.0097
103,1994,0.0138
103,1995,0.0146
103,1996,0.015
103,1997,0.0164
103,1998,0.0173
103,1999,0.019
103,2000,0.0197
103,2001,0.0244
103,2002,0.028
103,2003,0.0209
103,2004,0.0265
103,2005,0.0329
103,2006,0.0345
103,2007,0.0385
103,2008,0.0243
103,2009,0.0236
103,2010,0.0291
103,2011,0.0325
103,2012,0.0326
103,2013,0.0433
103,2014,0.0326
103,2015,0.0373
103,2016,0.0375
103,2017,0.0418
103,2018,0.046
103,2019,0.0426
103,2030,0.086
103,2050,0.1439
104,1961,0.0002
104,1962,0.0002
104,1963,0.0002
104,1964,0.0002
104,1965,0.0003
104,1966,0.0003
104,1967,0.0002
104,1968,0.0003
104,1969,0.0002
104,1970,0.0002
104,1971,0.0003
104,1972,0.0003
104,1973,0.0003
104,1974,0.0003
104,1975,0.0003
104,1976,0.0003
104,1977,0.0002
104,1978,0.0002
104,1979,0.0002
104,1980,0.0002
104,1981,0.0002
104,1982,0.0002
104,1983,0.0002
104,1984,0.0002
104,1985,0.0002
104,1986,0.0002
104,1987,0.0002
104,1988,0.0002
104,1989,0.0002
104,1990,0.0002
104,1991,0.0003
104,1992,0.0003
104,1993,0.0003
104,1994,0.0003
104,1995,0.0003
104,1996,0.0003
104,1997,0.0003
104,1998,0.0003
104,1999,0.0003
104,2000,0.0003
104,2001,0.0003
104,2002,0.0003
104,2003,0.0004
104,2004,0.0003
104,2005,0.0003
104,2006,0.0004
104,2007,0.0004
104,2008,0.0004
104,2009,0.0004
104,2010,0.0004
104,2011,0.0004
104,2012,0.0004
104,2013,0.0004
104,2014,0.0004
104,2015,0.0004
104,2016,0.0004
104,2017,0.0004
104,2030,0.0004
104,2050,0.0003
105,1961,0.0119
105,1962,0.0123
105,1963,0.012
105,1964,0.0114
105,1965,0.0113
105,1966,0.0112
105,1967,0.0111
105,1968,0.0111
105,1969,0.0106
105,1970,0.0109
105,1971,0.0116
105,1972,0.0122
105,1973,0.0121
105,1974,0.012
105,1975,0.0207
105,1976,0.0222
105,1977,0.0226
105,1978,0.0229
105,1979,0.0233
105,1980,0.025
105,1981,0.0225
105,1982,0.0224
105,1983,0.0253
105,1984,0.0262
105,1985,0.0259
105,1986,0.0208
105,1987,0.0206
105,1988,0.0215
105,1989,0.0211
105,1990,0.02
105,1991,0.0228
105,1992,0.0216
105,1993,0.0212
105,1994,0.0225
105,1995,0.0218
105,1996,0.0197
105,1997,0.0215
105,1998,0.0229
105,1999,0.0249
105,2000,0.0252
105,2001,0.0261
105,2002,0.0252
105,2003,0.0268
105,2004,0.0267
105,2005,0.0275
105,2006,0.0324
105,2007,0.0327
105,2008,0.0348
105,2009,0.0367
105,2010,0.0379
105,2011,0.0366
105,2012,0.036
105,2013,0.036
105,2014,0.0338
105,2015,0.0406
105,2016,0.0379
105,2017,0.0411
105,2018,0.0407
105,2019,0.0435
105,2030,0.0363
105,2050,0.0407
106,1961,0.0027
106,1962,0.0028
106,1963,0.003
106,1964,0.0032
106,1965,0.0033
106,1966,0.0033
106,1967,0.0033
106,1968,0.0033
106,1969,0.0032
106,1970,0.0034
106,1971,0.0034
106,1972,0.0036
106,1973,0.0039
106,1974,0.004
106,1975,0.0038
106,1976,0.0038
