geo,year,yams_fats_year_scl
106,2014,1
106,2015,1
106,2016,0
106,2017,1
106,2018,1
109,2014,241
109,2015,233
109,2016,219
109,2017,202
109,2018,208
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
131,2014,3
131,2015,4
131,2016,4
131,2017,4
131,2018,4
136,2014,6
136,2015,6
136,2016,6
136,2017,5
136,2018,5
138,2015,0
14,2014,1
14,2015,1
14,2016,1
14,2017,0
14,2018,1
143,2015,0
143,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,1
156,2015,0
156,2016,0
156,2017,1
156,2018,1
158,2014,0
158,2015,1
158,2016,4
158,2017,4
158,2018,4
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,42
166,2015,25
166,2016,16
166,2017,19
166,2018,20
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
176,2015,0
176,2016,0
184,2014,88
184,2015,84
184,2016,86
184,2017,90
184,2018,96
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,1
203,2016,1
203,2017,1
203,2018,1
21,2014,236
21,2015,238
21,2016,240
21,2017,242
21,2018,244
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,5
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,1113
217,2015,1171
217,2016,1149
217,2017,1167
217,2018,1203
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,49
231,2015,44
231,2016,50
231,2017,55
231,2018,60
244,2014,3
244,2015,4
244,2016,4
244,2017,4
244,2018,5
256,2016,0
256,2017,0
256,2018,0
273,2014,0
276,2014,327
276,2015,336
276,2016,345
276,2017,354
276,2018,370
38,2016,0
39,2014,711
39,2015,765
39,2016,797
39,2017,758
39,2018,774
44,2014,544
44,2015,510
44,2016,538
44,2017,547
44,2018,555
48,2014,16
48,2015,11
48,2016,10
48,2017,13
48,2018,17
49,2014,243
49,2015,87
49,2016,71
49,2017,120
49,2018,127
53,2014,3108
53,2015,3200
53,2016,3400
53,2017,3500
53,2018,3700
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,8
56,2014,45
56,2015,52
56,2016,55
56,2017,60
56,2018,57
66,2014,5
66,2015,5
66,2016,3
66,2017,4
66,2018,4
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
