geo,year,oil_maize_export_value_index_2014_2016_100_tie
1,2015,100
10,1988,12
10,1989,32
10,1990,26
10,1991,5
10,1992,8
10,1993,10
10,1994,12
10,1995,17
10,1996,5
10,1997,7
10,1998,30
10,1999,19
10,2000,35
10,2001,1
10,2002,28
10,2003,2
10,2004,23
10,2005,2
10,2006,0
10,2007,5
10,2008,3
10,2009,79
10,2010,37
10,2011,34
10,2012,252
10,2013,157
10,2014,78
10,2015,84
10,2016,138
10,2017,6
10,2018,0
10,2019,9
100,1995,4
100,1996,0
100,1997,34
100,1999,22
100,2001,6
100,2003,26
100,2004,4
100,2005,11
100,2006,3
100,2007,92
100,2008,2
100,2009,20
100,2010,236
100,2011,9
100,2012,38
100,2013,56
100,2014,22
100,2015,159
100,2016,119
100,2017,52
100,2018,39
100,2019,23
101,1976,537
101,1977,935
101,1978,235
101,1989,246
101,1991,124
101,1992,2
101,1993,59
101,1994,4428
101,1995,730
101,1996,124
101,1998,3880
101,1999,2404
101,2000,786
101,2001,13
101,2002,20
101,2003,300
101,2004,2691
101,2005,2274
101,2006,639
101,2007,4
101,2008,4
101,2009,4
101,2010,4
101,2011,1152
101,2012,2020
101,2013,11
101,2015,196
101,2016,4
101,2017,9
101,2019,26
102,2004,2
102,2005,24
102,2006,0
102,2007,7
102,2008,3
102,2009,3
102,2010,2
102,2015,100
104,1983,200
104,1984,833
104,1985,267
104,1987,3300
104,1988,233
104,1989,1067
104,1990,167
104,1991,667
104,1992,4067
104,1998,67
104,1999,100
104,2000,92
104,2001,167
104,2003,67
104,2004,300
104,2005,33
104,2007,33
104,2009,33
104,2010,33
104,2015,100
105,1979,257
105,1992,7
105,1993,3
105,1994,20
105,1996,25
105,1999,22
105,2000,15
105,2005,3
105,2006,2
105,2007,3
105,2008,7
105,2009,3
105,2010,2
105,2012,66
105,2013,89
105,2014,133
105,2015,67
105,2017,2
105,2018,42
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,6
106,1969,11
106,1970,13
106,1971,24
106,1972,25
106,1973,22
106,1974,52
106,1975,33
106,1976,17
106,1977,2
106,1978,2
106,1979,3
106,1980,4
106,1981,7
106,1982,20
106,1983,24
106,1984,23
106,1985,25
106,1986,23
106,1987,20
106,1988,39
106,1989,53
106,1990,55
106,1991,52
106,1992,63
106,1993,41
106,1994,11
106,1995,24
106,1996,60
106,1997,43
106,1998,135
106,1999,270
106,2000,690
106,2001,338
106,2002,81
106,2003,288
106,2004,86
106,2005,84
106,2006,108
106,2007,137
106,2008,270
106,2009,140
106,2010,134
106,2011,241
106,2012,91
106,2013,131
106,2014,100
106,2015,72
106,2016,128
106,2017,110
106,2018,107
106,2019,96
11,1988,0
11,1990,0
11,1991,1
11,1992,0
11,1993,1
11,1994,1
11,1995,0
11,1996,0
11,1997,0
11,1998,1
11,1999,1
11,2000,1
11,2001,1
11,2002,2
11,2003,2
11,2004,4
11,2005,1
11,2006,3
11,2007,5
11,2008,24
11,2009,4
11,2010,27
11,2011,155
11,2012,120
11,2013,108
11,2014,94
11,2015,107
11,2016,99
11,2017,97
11,2018,88
11,2019,81
110,1988,8
110,1989,59
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,10
110,1995,27
110,1996,4
110,1997,4
110,1998,35
110,1999,65
110,2000,108
110,2001,32
110,2002,23
110,2003,24
110,2004,3
110,2005,3
110,2006,139
110,2007,27
110,2008,13
110,2009,168
110,2010,17
110,2011,41
110,2012,117
110,2013,1
110,2014,164
110,2015,78
110,2016,59
110,2017,201
110,2018,71
110,2019,118
112,1988,0
112,1991,132
112,1992,39
112,1993,1
112,1994,14
112,1995,109
112,1996,62
112,1997,90
112,1998,46
112,1999,351
112,2000,13
112,2001,54
112,2002,77
112,2003,163
112,2004,268
112,2005,298
112,2006,281
112,2007,24
112,2008,61
112,2009,12
112,2010,10
112,2012,0
112,2013,40
112,2014,63
112,2015,15
112,2016,222
112,2017,16
112,2018,5
112,2019,2
114,1989,4
114,1991,8
114,1992,62
114,1993,85
114,1994,241
114,1995,140
114,1996,78
114,1997,44
114,1998,17
114,1999,10
114,2000,163
114,2001,70
114,2002,196
114,2003,68
114,2004,59
114,2005,226
114,2006,76
114,2007,120
114,2008,267
114,2009,322
114,2010,183
114,2011,147
114,2012,175
114,2013,158
114,2014,164
114,2015,79
114,2016,57
114,2017,75
114,2018,31
114,2019,52
117,1988,0
117,1989,0
117,1991,0
117,1992,0
117,1993,0
117,1994,3
117,1995,11
117,1996,13
117,1997,21
117,1998,10
117,1999,0
117,2000,1
117,2001,1
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,1
117,2008,14
117,2009,1
117,2010,24
117,2011,39
117,2012,84
117,2013,64
117,2014,72
117,2015,97
117,2016,131
117,2017,170
117,2018,111
117,2019,100
118,1973,1
118,1975,2
118,1976,1
118,1977,2
118,1978,1
118,1979,4
118,1980,103
118,1981,93
118,1982,338
118,1983,10
118,1984,16
118,1985,26
118,1986,36
118,1987,39
118,1988,36
118,1989,28
118,1990,9
118,1991,1
118,1992,0
118,1993,24
118,1994,27
118,1995,24
118,1996,16
118,1997,44
118,1998,134
118,1999,65
118,2000,58
118,2001,40
118,2002,14
118,2004,3
118,2005,1
118,2006,0
118,2007,0
118,2009,38
118,2013,28
118,2014,67
118,2015,99
118,2016,134
118,2017,155
118,2018,110
119,1993,75
119,1997,23
119,2001,110
