geo,year,cauliflowers_and_broccoli_food_supply_quantity_tonnes_sce1
1,2014,9309
1,2015,13111
1,2016,9898
1,2017,13083
1,2018,11789
10,2014,115382
10,2015,107944
10,2016,103150
10,2017,122734
10,2018,99299
100,2014,7920336
100,2015,7322369
100,2016,7473631
100,2017,7904906
100,2018,8129602
101,2014,125824
101,2015,109857
101,2016,131623
101,2017,142482
101,2018,141819
102,2014,42774
102,2015,55047
102,2016,25692
102,2017,18488
102,2018,27482
103,2014,28810
103,2015,11205
103,2016,20900
103,2017,13543
103,2018,26753
104,2014,20746
104,2015,20967
104,2016,20623
104,2017,19538
104,2018,21482
105,2014,21848
105,2015,19292
105,2016,21452
105,2017,23861
105,2018,22893
106,2014,326454
106,2015,304187
106,2016,278004
106,2017,275860
106,2018,268248
107,2014,4020
107,2015,2373
107,2016,252
107,2017,1024
107,2018,284
108,2014,5411
108,2015,3553
108,2016,2837
108,2017,3648
108,2018,4112
109,2014,1925
109,2015,1812
109,2016,1855
109,2017,1487
109,2018,1523
11,2014,11940
11,2015,9725
11,2016,9463
11,2017,10182
11,2018,8644
110,2014,153931
110,2015,158592
110,2016,149096
110,2017,150909
110,2018,159733
112,2014,44259
112,2015,44542
112,2016,65124
112,2017,27838
112,2018,29788
113,2014,825
113,2015,920
113,2016,1724
113,2017,1465
113,2018,1417
114,2014,0
114,2015,0
114,2016,0
114,2017,489
114,2018,0
115,2014,0
115,2015,120
115,2016,161
115,2017,190
115,2018,171
116,2016,15
116,2017,1
116,2018,8
117,2014,12451
117,2015,7582
117,2016,8033
117,2017,9247
117,2018,10706
118,2014,21694
118,2015,14064
118,2016,18893
118,2017,22702
118,2018,22441
119,2014,3119
119,2015,3049
119,2016,2704
119,2017,3860
119,2018,2572
12,2014,304
12,2015,407
12,2016,121
12,2017,295
12,2018,251
120,2014,3
120,2017,118
120,2018,228
121,2014,20450
121,2015,22588
121,2016,21933
121,2017,23911
121,2018,18575
122,2014,697
122,2015,2481
122,2016,1065
122,2017,307
122,2018,280
123,2014,2
123,2015,3
123,2017,18
123,2018,15
126,2014,4865
126,2015,4818
126,2016,5290
126,2017,4494
126,2018,5463
128,2014,10262
128,2015,9810
128,2016,8939
128,2017,6400
128,2018,2454
129,2014,284
129,2015,245
129,2016,274
129,2017,269
129,2018,261
130,2014,14
130,2015,17
130,2016,31
130,2017,37
130,2018,73
132,2014,428
132,2015,442
132,2016,606
132,2017,862
132,2018,860
133,2014,0
133,2015,0
133,2016,30
133,2017,3
133,2018,0
134,2014,5661
134,2015,5209
134,2016,5834
134,2017,5262
134,2018,4834
136,2014,64
136,2015,26
136,2016,0
136,2017,3
136,2018,202
137,2014,2151
137,2015,1897
137,2016,2088
137,2017,1878
137,2018,1384
138,2014,289210
138,2015,245298
138,2016,315475
138,2017,389086
138,2018,443405
14,2014,1143
14,2015,815
14,2016,1073
14,2017,1079
14,2018,1187
141,2014,1
141,2015,261
141,2016,808
141,2017,1509
141,2018,1295
143,2014,47522
143,2015,41794
143,2016,55098
143,2017,47575
143,2018,53941
144,2014,142
144,2015,394
144,2016,67
144,2017,372
144,2018,415
146,2014,1191
146,2015,1010
146,2016,1179
146,2017,1215
146,2018,1362
147,2014,886
147,2015,730
147,2016,735
147,2017,507
147,2018,644
149,2014,78
149,2015,532
149,2016,530
149,2017,2156
149,2018,1839
150,2014,61848
150,2015,68137
150,2016,59101
150,2017,78010
150,2018,72062
153,2014,72
153,2015,62
153,2016,91
153,2017,65
153,2018,58
154,2014,468
154,2015,554
154,2016,529
154,2017,454
154,2018,415
155,2014,21
155,2015,16
155,2016,12
155,2017,12
155,2018,14
156,2014,38573
156,2015,40135
156,2016,40274
156,2017,37935
156,2018,40801
157,2014,491
157,2015,574
157,2016,531
157,2017,546
157,2018,458
158,2014,1
158,2015,2
158,2016,1
158,2017,0
158,2018,3
159,2014,8
159,2015,34
159,2016,28
159,2017,41
159,2018,48
16,2014,164687
16,2015,241632
16,2016,241446
16,2017,248700
16,2018,245828
162,2014,23027
162,2015,24138
162,2016,25181
162,2017,22280
162,2018,23321
165,2014,200668
165,2015,197868
165,2016,197124
165,2017,197833
165,2018,193200
166,2014,640
166,2015,585
166,2016,117
166,2017,230
166,2018,124
167,2014,26784
167,2015,26347
167,2016,23376
167,2017,26423
167,2018,28732
168,2014,136
168,2015,152
168,2016,149
168,2017,138
168,2018,120
169,2014,298
169,2015,362
169,2016,283
169,2017,300
169,2018,253
170,2014,15804
170,2015,17565
170,2016,66961
170,2017,63213
170,2018,65218
171,2014,13590
171,2015,13556
171,2016,13321
171,2017,14122
171,2018,13274
173,2014,51170
173,2015,32280
173,2016,36511
173,2017,45044
173,2018,41229
174,2014,50115
174,2015,57507
174,2016,56859
174,2017,59804
174,2018,67197
175,2015,0
175,2017,1
175,2018,0
176,2014,14
176,2015,6
176,2016,2
176,2017,30
176,2018,0
181,2014,345
181,2015,238
181,2016,287
181,2017,253
181,2018,239
183,2014,47041
