geo,year,forestland_emissions_co2_ete
1,1992,76.3667
1,1993,76.3667
1,1994,76.3667
1,1995,76.3667
1,1996,76.3667
1,1997,76.3667
1,1998,76.3667
1,1999,76.3667
1,2000,76.3667
1,2001,-84.0142
1,2002,-84.0142
1,2003,-84.0142
1,2004,-84.0142
1,2005,-84.0142
1,2006,-84.0142
1,2007,-84.0142
1,2008,-84.0142
1,2009,-84.0142
1,2010,-84.0142
1,2011,-113.5746
1,2012,-113.5746
1,2013,-536.117
1,2014,-539.78
1,2015,-113.5746
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,-10581.9158
10,1991,-6396.0203
10,1992,-9077.757
10,1993,-14652.4807
10,1994,-3975.6356
10,1995,-11626.4913
10,1996,-19765.2031
10,1997,-30679.9645
10,1998,-28332.4215
10,1999,-28541.0427
10,2000,-20283.6951
10,2001,-16489.7013
10,2002,-23527.5349
10,2003,-16489.7289
10,2004,-25449.2645
10,2005,-30913.1187
10,2006,-31753.1922
10,2007,-20672.6195
10,2008,-18796.3051
10,2009,-16539.6747
10,2010,-23151.7632
10,2011,-35368.9326
10,2012,-48045.0644
10,2013,-48403.492
10,2014,-56557.5254
10,2015,-55490.899
10,2016,-66769.7032
10,2017,-69974.3965
10,2018,-67668.7505
10,2019,-54459.6232
100,1990,-227396.9133
100,1991,-227396.9133
100,1992,-227396.9133
100,1993,-227396.9133
100,1994,-227396.9133
100,1995,-227396.9133
100,1996,-227396.9133
100,1997,-227396.9133
100,1998,-227396.9133
100,1999,-227396.9133
100,2000,-227396.9133
100,2001,-24494.5727
100,2002,-24494.5727
100,2003,-24494.5727
100,2004,-24494.5727
100,2005,-24494.5727
100,2006,-24494.5727
100,2007,-24494.5727
100,2008,-24494.5727
100,2009,-24494.5727
100,2010,-24494.5727
100,2011,-71115.44
100,2012,-71115.44
100,2013,-71115.44
100,2014,-71115.44
100,2015,-71115.44
100,2016,-40537.2
100,2017,-40537.2
100,2018,-40537.2
100,2019,-40537.2
101,1990,-138331.33
101,1991,-163950.88
101,1992,-172075.39
101,1993,-268684.04
101,1994,-204853
101,1995,-487800.4147
101,1996,-487800.4147
101,1997,-487800.4147
101,1998,-487800.4147
101,1999,-487800.4147
101,2000,-215154.48
101,2001,-27151.9519
101,2002,-27151.9519
101,2003,-27151.9519
101,2004,-27151.9519
101,2005,-27151.9519
101,2006,-27151.9519
