geo,year,cattle_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
1,1992,152.1466
1,1993,155.9936
1,1994,163.4811
1,1995,167.21
1,1996,167.6947
1,1997,168.3247
1,1998,155.0933
1,1999,155.2145
1,2000,152.7306
1,2001,160.4974
1,2002,163.6398
1,2003,170.0962
1,2004,176.2945
1,2005,175.7335
1,2006,179.9689
1,2007,186.0448
1,2008,188.1779
1,2009,171.4508
1,2010,165.9099
1,2011,165.1502
1,2012,171.6623
1,2013,183.7353
1,2014,187.5757
1,2015,190.1541
1,2016,193.0325
1,2017,179.3109
1,2018,153.8756
1,2030,222.0198
1,2050,245.2523
10,1961,1880.0844
10,1962,1920.5163
10,1963,1940.1377
10,1964,1830.139
10,1965,1790.8963
10,1966,1729.0592
10,1967,1713.0054
10,1968,1661.2763
10,1969,1605.3851
10,1970,1589.3313
10,1971,1546.521
10,1972,1525.1159
10,1973,1505.4945
10,1974,1409.766
10,1975,1400.2526
10,1976,1394.3067
10,1977,1292.6323
10,1978,1222.471
10,1979,1142.2018
10,1980,1111.2833
10,1981,1081.5539
10,1982,1076.2026
10,1983,1065.5001
10,1984,1075.608
10,1985,1075.608
10,1986,1052.4191
10,1987,1020.3114
10,1988,996.528
10,1989,989.0944
10,1990,982.5783
10,1991,973.5323
10,1992,982.2579
10,1993,1009.0143
10,1994,1062.1942
10,1995,1082.6979
10,1996,1120.274
10,1997,1175.4987
10,1998,1224.8494
10,1999,1281.3352
10,2000,1290.8486
10,2001,1293.8215
10,2002,1262.3084
10,2003,1218.891
10,2004,1211.8523
10,2005,1154.6881
10,2006,1117.8237
10,2007,1067.8784
10,2008,975.3161
10,2009,996.6546
10,2010,923.3937
10,2011,944.6413
10,2012,1011.0287
10,2013,1003.8467
10,2014,979.0976
10,2015,1004.4675
10,2016,928.5256
10,2017,903.9959
10,2018,919.5485
10,2030,1203.6762
10,2050,1354.184
100,1961,4987.0838
100,1962,4391.7786
100,1963,4186.6681
100,1964,3909.1656
100,1965,3691.9897
100,1966,5061.1629
100,1967,4450.6574
100,1968,4774.734
100,1969,4862.3264
100,1970,4482.2705
100,1971,4851.7089
100,1972,5316.9478
100,1973,4703.0641
100,1974,4970.9143
100,1975,5091.5675
100,1976,5381.1354
100,1977,5595.4156
