geo,year,sesame_seed_processing_fea1
10,2014,7
10,2015,6
10,2016,7
10,2017,6
10,2018,6
100,2014,265
100,2015,253
100,2016,240
100,2017,221
100,2018,218
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,23
102,2015,2
102,2016,104
102,2017,110
102,2018,46
103,2014,6
103,2015,6
103,2016,8
103,2017,8
103,2018,8
106,2014,6
106,2015,8
106,2016,6
106,2017,7
106,2018,8
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,95
110,2015,96
110,2016,102
110,2017,106
110,2018,107
112,2014,20
112,2015,20
112,2016,24
112,2017,19
112,2018,21
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,66
117,2015,64
117,2016,65
117,2017,64
117,2018,60
121,2014,14
121,2015,15
121,2016,14
121,2017,14
121,2018,14
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,10
131,2015,10
131,2016,10
131,2017,10
131,2018,10
133,2014,0
133,2015,12
133,2016,47
133,2017,23
133,2018,21
138,2014,34
138,2015,44
138,2016,40
138,2017,46
138,2018,52
144,2014,20
144,2015,42
144,2016,49
144,2017,29
144,2018,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,5
150,2015,8
150,2016,3
150,2017,4
150,2018,6
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,135
159,2015,115
159,2016,190
159,2017,215
159,2018,135
16,2014,10
16,2015,16
16,2016,18
16,2017,21
16,2018,27
165,2014,5
165,2015,11
165,2016,25
165,2017,17
165,2018,10
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,8
173,2015,11
173,2016,13
173,2017,12
173,2018,11
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,45
194,2015,49
194,2016,47
194,2017,45
194,2018,51
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
2,2014,3
2,2015,2
2,2016,3
2,2017,3
2,2018,3
202,2014,2
202,2015,1
202,2016,1
202,2017,2
202,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
214,2014,42
214,2015,36
214,2016,37
214,2017,39
214,2018,35
215,2014,55
215,2015,36
215,2016,45
215,2017,36
215,2018,45
216,2014,13
216,2015,13
216,2016,13
216,2017,13
216,2018,17
222,2014,0
222,2015,1
222,2016,1
222,2017,1
